page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
20623	Multiprotocol_Label_Switching	200906	18	6	0	0	11	5	3	0	682	421	66	313	172	16
20623	Multiprotocol_Label_Switching	200907	10	2	0	0	8	1	1	0	692	428	68	315	172	16
20623	Multiprotocol_Label_Switching	200908	13	2	0	0	11	6	2	0	705	435	70	323	174	16
20623	Multiprotocol_Label_Switching	200909	20	4	0	0	12	8	4	0	725	446	74	335	181	18
20623	Multiprotocol_Label_Switching	200910	5	0	0	0	4	2	0	0	730	449	74	337	183	18
20623	Multiprotocol_Label_Switching	200911	7	1	0	0	6	1	1	0	737	455	75	338	184	18
20623	Multiprotocol_Label_Switching	200912	8	1	0	0	5	2	1	0	745	459	76	341	185	18
20623	Multiprotocol_Label_Switching	201001	6	0	0	0	3	2	0	0	751	461	76	345	186	18
20623	Multiprotocol_Label_Switching	201002	5	0	0	0	5	4	0	0	756	465	76	349	189	18
20623	Multiprotocol_Label_Switching	201003	10	3	0	0	5	2	1	0	766	468	79	355	190	18
20623	Multiprotocol_Label_Switching	201004	12	2	0	0	10	4	2	0	778	477	81	360	193	18
20623	Multiprotocol_Label_Switching	201005	19	1	0	0	6	3	1	0	797	481	82	375	194	18
20623	Multiprotocol_Label_Switching	201006	4	1	0	0	3	3	1	0	801	483	83	379	196	18
20623	Multiprotocol_Label_Switching	201007	6	0	0	0	3	2	0	0	807	486	83	381	198	18
20623	Multiprotocol_Label_Switching	201008	4	1	0	0	3	1	1	0	811	488	84	383	198	18
20623	Multiprotocol_Label_Switching	201009	4	1	0	0	3	2	1	0	815	491	85	386	200	18
20623	Multiprotocol_Label_Switching	201010	10	2	0	0	6	5	2	0	825	495	87	395	203	19
20623	Multiprotocol_Label_Switching	201011	19	1	0	0	14	6	1	0	844	507	88	403	207	19
20623	Multiprotocol_Label_Switching	201012	11	1	0	0	9	3	1	0	855	514	89	408	208	19
20623	Multiprotocol_Label_Switching	201101	10	2	0	0	8	4	2	0	865	520	91	413	210	19
20623	Multiprotocol_Label_Switching	201102	9	2	0	0	7	5	1	0	874	524	93	420	212	19
20623	Multiprotocol_Label_Switching	201103	3	0	0	0	3	2	0	0	877	526	93	422	213	19
20623	Multiprotocol_Label_Switching	201104	1	0	0	0	1	1	0	0	878	527	93	423	214	19
20623	Multiprotocol_Label_Switching	201105	14	4	0	0	8	2	1	0	892	534	97	428	215	19
20623	Multiprotocol_Label_Switching	201106	5	0	0	0	4	1	0	0	897	538	97	429	216	19
20623	Multiprotocol_Label_Switching	201107	5	1	0	0	5	3	1	0	902	542	98	432	218	19
20623	Multiprotocol_Label_Switching	201108	6	1	0	0	5	2	1	0	908	546	99	435	219	19
20623	Multiprotocol_Label_Switching	201109	6	1	0	0	5	2	1	0	914	549	100	438	219	19
20623	Multiprotocol_Label_Switching	201110	11	2	0	0	8	6	2	0	925	555	102	447	223	19
20623	Multiprotocol_Label_Switching	201111	4	0	0	0	4	4	0	0	929	558	102	451	226	19
20623	Multiprotocol_Label_Switching	201112	12	2	0	0	10	7	2	0	941	565	104	460	231	19
20623	Multiprotocol_Label_Switching	201201	8	2	0	0	5	2	1	0	949	569	106	465	232	19
20623	Multiprotocol_Label_Switching	201202	3	0	0	0	2	1	0	0	952	571	106	467	233	19
20623	Multiprotocol_Label_Switching	201203	7	2	0	0	6	3	2	0	959	575	108	471	234	19
20623	Multiprotocol_Label_Switching	201204	18	0	0	0	9	6	0	0	977	581	108	485	237	19
20623	Multiprotocol_Label_Switching	201205	9	1	0	0	6	2	1	0	986	585	109	490	237	19
20623	Multiprotocol_Label_Switching	201206	11	4	0	0	7	2	2	0	997	590	113	494	237	19
20623	Multiprotocol_Label_Switching	201207	8	2	0	0	6	5	2	0	1005	596	115	501	242	20
20623	Multiprotocol_Label_Switching	201208	8	0	0	0	5	3	0	0	1013	599	115	506	243	20
20623	Multiprotocol_Label_Switching	201209	12	3	0	0	10	3	3	0	1025	607	118	509	244	21
20623	Multiprotocol_Label_Switching	201210	13	1	0	0	5	4	1	0	1038	609	119	519	245	21
20623	Multiprotocol_Label_Switching	201211	4	1	0	0	3	2	1	0	1042	611	120	521	246	21
20623	Multiprotocol_Label_Switching	201212	12	4	0	0	9	3	3	0	1054	618	124	526	247	21
20623	Multiprotocol_Label_Switching	201301	2	1	0	0	2	2	1	0	1056	620	125	528	248	22
20623	Multiprotocol_Label_Switching	201302	6	1	0	0	5	3	1	0	1062	623	126	531	249	22
20623	Multiprotocol_Label_Switching	201303	8	0	0	0	6	4	0	0	1070	627	126	536	252	22
20623	Multiprotocol_Label_Switching	201304	10	1	0	0	6	2	1	0	1080	633	127	538	254	22
20623	Multiprotocol_Label_Switching	201306	2	1	0	0	2	0	1	0	1082	635	128	538	254	22
20623	Multiprotocol_Label_Switching	201308	7	2	0	0	7	4	2	0	1089	640	130	542	256	22
20623	Multiprotocol_Label_Switching	201309	4	1	0	0	4	2	1	0	1093	642	131	544	256	22
20623	Multiprotocol_Label_Switching	201310	13	1	0	0	7	4	1	0	1106	648	132	550	259	22
20623	Multiprotocol_Label_Switching	201311	12	2	0	0	8	7	2	0	1118	655	134	561	265	23
20623	Multiprotocol_Label_Switching	201312	6	0	0	0	5	3	0	0	1124	659	134	565	267	23
20623	Multiprotocol_Label_Switching	201401	12	2	0	0	8	3	2	0	1136	665	136	570	268	23
20623	Multiprotocol_Label_Switching	201402	8	2	0	0	7	5	2	0	1144	672	138	575	273	23
20623	Multiprotocol_Label_Switching	201403	7	1	0	0	3	2	1	0	1151	675	139	580	275	23
20623	Multiprotocol_Label_Switching	201404	10	1	0	0	6	5	1	0	1161	678	140	589	277	23
20623	Multiprotocol_Label_Switching	201405	12	4	0	0	9	3	3	0	1173	685	144	593	278	23
20623	Multiprotocol_Label_Switching	201406	1	0	0	0	1	0	0	0	1174	686	144	593	278	23
20623	Multiprotocol_Label_Switching	201407	4	2	0	0	4	2	2	0	1178	688	146	595	278	23
20623	Multiprotocol_Label_Switching	201408	2	1	0	0	2	2	1	0	1180	689	147	597	278	24
20623	Multiprotocol_Label_Switching	201409	3	1	0	0	3	1	1	0	1183	692	148	598	279	24
20623	Multiprotocol_Label_Switching	201410	9	5	0	0	9	4	5	0	1192	699	153	602	282	24
20623	Multiprotocol_Label_Switching	201411	7	0	0	0	6	3	0	0	1199	703	153	606	283	24
20623	Multiprotocol_Label_Switching	201412	11	4	0	0	9	7	4	0	1210	710	157	615	288	26
20623	Multiprotocol_Label_Switching	201502	1	0	0	0	1	1	0	0	1211	711	157	616	289	26
20623	Multiprotocol_Label_Switching	201503	2	1	0	0	2	1	1	0	1213	712	158	617	289	26
20623	Multiprotocol_Label_Switching	201504	11	3	0	0	10	4	3	0	1224	721	161	621	293	26
20623	Multiprotocol_Label_Switching	201505	5	1	0	0	5	2	1	0	1229	724	162	623	294	26
20623	Multiprotocol_Label_Switching	201507	6	3	0	0	4	2	2	0	1235	726	165	626	294	26
20623	Multiprotocol_Label_Switching	201508	7	1	0	0	5	2	1	0	1242	730	166	628	295	26
20623	Multiprotocol_Label_Switching	201509	17	3	0	0	10	4	2	0	1259	737	169	633	297	26
20623	Multiprotocol_Label_Switching	201510	6	1	0	0	5	2	1	0	1265	740	170	635	297	26
20623	Multiprotocol_Label_Switching	201511	2	0	0	0	2	0	0	0	1267	742	170	635	297	26
20623	Multiprotocol_Label_Switching	201512	1	0	0	0	1	0	0	0	1268	743	170	635	297	26
20623	Multiprotocol_Label_Switching	201601	7	1	0	0	3	2	1	0	1275	745	171	638	298	26
20623	Multiprotocol_Label_Switching	201602	8	2	0	0	5	2	2	0	1283	749	173	640	299	26
20623	Multiprotocol_Label_Switching	201603	1	0	0	0	1	1	0	0	1284	750	173	641	300	26
20623	Multiprotocol_Label_Switching	201604	5	1	0	0	5	4	1	0	1289	755	174	645	304	26
20623	Multiprotocol_Label_Switching	201605	12	6	0	0	8	5	5	0	1301	759	180	651	305	26
20623	Multiprotocol_Label_Switching	201606	6	0	0	0	1	0	0	0	1307	760	180	651	305	26
20623	Multiprotocol_Label_Switching	201607	5	1	0	0	4	1	1	0	1312	763	181	652	305	26
20623	Multiprotocol_Label_Switching	201608	2	1	0	0	2	2	1	0	1314	764	182	654	305	27
20623	Multiprotocol_Label_Switching	201609	7	3	0	0	6	3	3	0	1321	768	185	657	306	27
20623	Multiprotocol_Label_Switching	201610	3	0	0	0	3	1	0	0	1324	771	185	658	307	27
20623	Multiprotocol_Label_Switching	201611	14	3	0	0	6	5	2	0	1338	775	188	668	310	27
20623	Multiprotocol_Label_Switching	201612	2	1	0	0	2	1	1	0	1340	777	189	669	311	27
20623	Multiprotocol_Label_Switching	201701	12	2	0	0	7	2	2	0	1352	783	191	671	312	27
20623	Multiprotocol_Label_Switching	201702	4	1	0	0	4	4	1	0	1356	785	192	675	314	28
20623	Multiprotocol_Label_Switching	201703	1	0	0	0	1	0	0	0	1357	786	192	675	314	28
20623	Multiprotocol_Label_Switching	201704	3	0	0	0	3	3	0	0	1360	789	192	678	317	28
20623	Multiprotocol_Label_Switching	201705	5	0	0	0	4	1	0	0	1365	792	192	679	317	28
20623	Multiprotocol_Label_Switching	201706	4	1	0	0	4	2	1	0	1369	796	193	681	319	28
20623	Multiprotocol_Label_Switching	201707	1	0	0	0	1	0	0	0	1370	797	193	681	319	28
20623	Multiprotocol_Label_Switching	201708	5	1	0	0	4	3	1	0	1375	800	194	684	321	28
20623	Multiprotocol_Label_Switching	201709	7	2	0	0	5	3	1	0	1382	805	196	688	323	28
20623	Multiprotocol_Label_Switching	201710	6	0	0	0	3	0	0	0	1388	808	196	688	323	28
20623	Multiprotocol_Label_Switching	201711	1	0	0	0	1	1	0	0	1389	808	196	689	323	28
20623	Multiprotocol_Label_Switching	201712	8	3	0	0	6	2	2	0	1397	813	199	692	324	28
20623	Multiprotocol_Label_Switching	201801	2	0	0	0	2	1	0	0	1399	815	199	693	325	28
20623	Multiprotocol_Label_Switching	201803	1	0	0	0	1	1	0	0	1400	816	199	694	326	28
20623	Multiprotocol_Label_Switching	201804	5	0	0	0	3	3	0	0	1405	817	199	699	327	28
20623	Multiprotocol_Label_Switching	201806	2	0	0	0	1	0	0	0	1407	818	199	699	327	28
20623	Multiprotocol_Label_Switching	201807	1	0	0	0	1	1	0	0	1408	819	199	700	328	28
19545	MySQL	200112	1	0	0	0	1	1	0	0	1	1	0	1	1	0
19545	MySQL	200202	3	0	0	0	3	3	0	0	4	4	0	4	4	0
19545	MySQL	200206	2	0	0	0	2	2	0	0	6	5	0	6	4	0
19545	MySQL	200207	4	0	0	0	2	1	0	0	10	7	0	7	5	0
19545	MySQL	200208	1	0	0	0	1	1	0	0	11	8	0	8	6	0
19545	MySQL	200209	5	0	0	0	4	4	0	0	16	12	0	13	10	0
19545	MySQL	200210	3	0	0	0	2	2	0	0	19	13	0	16	11	0
19545	MySQL	200211	1	0	0	0	1	0	0	0	20	14	0	16	11	0
19545	MySQL	200212	1	0	0	0	1	1	0	0	21	15	0	17	12	0
19545	MySQL	200301	1	0	0	0	1	0	0	0	22	16	0	17	12	0
19545	MySQL	200303	2	0	0	0	2	1	0	0	24	18	0	18	13	0
19545	MySQL	200308	1	0	0	0	1	1	0	0	25	19	0	19	14	0
19545	MySQL	200309	9	0	0	0	8	5	0	0	34	27	0	25	19	0
19545	MySQL	200310	2	0	0	0	2	1	0	0	36	29	0	26	20	0
19545	MySQL	200311	3	0	0	0	3	3	0	0	39	32	0	29	23	0
19545	MySQL	200312	11	0	0	0	3	2	0	0	50	34	0	32	24	0
19545	MySQL	200401	5	1	0	0	5	4	1	0	55	38	1	36	27	0
19545	MySQL	200402	7	0	0	0	6	4	0	0	62	44	1	41	31	0
19545	MySQL	200403	5	0	0	0	3	2	0	0	67	47	1	43	33	0
19545	MySQL	200404	8	0	0	0	5	2	0	0	75	52	1	46	35	0
19545	MySQL	200405	7	0	0	0	6	4	0	0	82	57	1	51	38	0
19545	MySQL	200406	21	3	0	0	15	10	2	0	103	69	4	64	45	0
19545	MySQL	200407	5	0	0	0	5	4	0	0	108	72	4	68	47	0
19545	MySQL	200408	6	0	0	0	6	1	0	0	114	78	4	69	48	0
19545	MySQL	200409	7	0	0	0	5	4	0	0	121	82	4	75	51	0
19545	MySQL	200410	7	1	0	0	6	3	1	0	128	87	5	78	53	0
19545	MySQL	200411	15	1	0	0	12	5	1	0	143	98	6	83	58	0
19545	MySQL	200412	10	1	0	0	7	4	1	0	153	104	7	89	61	0
19545	MySQL	200501	22	0	0	0	10	6	0	0	175	112	7	105	65	0
19545	MySQL	200502	33	4	0	0	17	9	2	0	208	127	11	130	72	0
19545	MySQL	200503	28	3	0	0	15	9	1	0	236	140	14	152	79	1
19545	MySQL	200504	32	5	0	0	13	10	4	0	268	149	19	178	85	3
19545	MySQL	200505	21	1	0	0	12	7	1	0	289	156	20	192	87	3
19545	MySQL	200506	3	0	0	0	3	3	0	0	292	158	20	195	89	3
19545	MySQL	200507	9	0	0	0	8	4	0	0	301	166	20	199	93	3
19545	MySQL	200508	24	3	0	0	14	7	2	0	325	177	23	216	97	3
19545	MySQL	200509	18	0	0	0	16	9	0	0	343	191	23	227	104	3
19545	MySQL	200510	20	1	0	0	16	11	1	0	363	204	24	238	112	3
19545	MySQL	200511	47	3	0	0	33	14	3	0	410	234	27	261	123	4
19545	MySQL	200512	26	2	0	0	19	10	1	0	436	249	29	276	129	4
19545	MySQL	200601	19	1	0	0	18	10	1	0	455	262	30	287	134	4
19545	MySQL	200602	44	5	0	0	33	15	5	0	499	291	35	303	145	5
19545	MySQL	200603	28	4	0	0	24	13	4	0	527	310	39	317	153	5
19545	MySQL	200604	24	6	0	0	18	10	4	0	551	324	45	330	159	7
19545	MySQL	200605	31	1	0	0	18	7	1	0	582	341	46	339	165	8
19545	MySQL	200606	37	6	0	0	23	7	5	0	619	360	52	354	169	8
19545	MySQL	200607	39	0	0	0	19	10	0	0	658	376	52	382	177	8
19545	MySQL	200608	27	2	0	0	18	12	2	0	685	391	54	401	186	9
19545	MySQL	200609	25	2	0	0	19	9	2	0	710	408	56	413	193	9
19545	MySQL	200610	21	3	0	0	19	8	3	0	731	427	59	422	201	10
19545	MySQL	200611	41	7	0	0	30	17	5	0	772	451	66	443	213	11
19545	MySQL	200612	23	4	0	0	22	9	4	0	795	471	70	452	222	12
19545	MySQL	200701	40	3	0	0	29	17	3	0	835	495	73	473	235	12
19545	MySQL	200702	40	2	0	0	29	15	2	0	875	521	75	494	247	13
19545	MySQL	200703	41	4	0	0	24	16	3	0	916	542	79	526	261	15
19545	MySQL	200704	50	6	0	0	29	16	4	0	966	568	85	556	275	16
19545	MySQL	200705	61	5	0	0	31	16	2	0	1027	589	90	596	283	16
19545	MySQL	200706	32	5	0	0	22	13	4	0	1059	606	95	618	293	17
19545	MySQL	200707	17	1	0	0	14	9	1	0	1076	616	96	630	299	17
19545	MySQL	200708	29	4	0	0	22	8	3	0	1105	634	100	641	304	17
19545	MySQL	200709	53	9	0	0	29	17	4	0	1158	657	109	673	315	18
19545	MySQL	200710	40	8	0	0	25	17	6	0	1198	674	117	702	325	22
19545	MySQL	200711	26	4	0	0	18	7	3	0	1224	690	121	710	331	22
19545	MySQL	200712	18	4	0	0	15	7	4	0	1242	702	125	718	335	22
19545	MySQL	200801	43	6	0	0	26	15	6	0	1285	723	131	744	345	23
19545	MySQL	200802	56	8	0	0	31	18	8	0	1341	747	139	781	357	24
19545	MySQL	200803	47	10	3	2	31	18	8	2	1388	772	149	814	369	28
19545	MySQL	200804	34	2	0	0	26	15	2	0	1422	789	151	833	377	28
19545	MySQL	200805	27	6	0	0	22	17	4	0	1449	805	157	854	388	31
19545	MySQL	200806	34	5	0	0	21	11	4	0	1483	821	162	874	394	33
19545	MySQL	200807	17	1	0	0	14	7	1	0	1500	831	163	883	398	33
19545	MySQL	200808	43	8	0	0	27	19	7	0	1543	852	171	914	411	35
19545	MySQL	200809	21	5	1	0	18	13	5	1	1564	863	176	930	417	38
19545	MySQL	200810	24	5	0	0	22	11	4	0	1588	881	181	942	424	38
19545	MySQL	200811	31	5	0	0	25	13	5	0	1619	897	186	959	428	38
19545	MySQL	200812	22	2	0	0	17	11	2	0	1641	910	188	974	435	38
19545	MySQL	200901	25	6	0	0	17	10	5	0	1666	924	194	990	442	38
19545	MySQL	200902	14	5	2	1	12	6	4	2	1680	932	199	997	444	39
19545	MySQL	200903	11	0	0	0	8	8	0	0	1691	937	199	1008	449	39
19545	MySQL	200904	30	9	0	0	21	11	6	0	1721	955	208	1025	457	39
19545	MySQL	200905	39	3	0	0	29	16	3	0	1760	978	211	1046	467	40
19545	MySQL	200906	27	7	0	0	20	7	3	0	1787	995	218	1059	471	43
19545	MySQL	200907	46	4	0	0	29	13	3	0	1833	1017	222	1079	477	43
19545	MySQL	200908	14	0	0	0	11	8	0	0	1847	1025	222	1088	482	43
19545	MySQL	200909	7	2	0	0	7	5	2	0	1854	1030	224	1093	485	43
19545	MySQL	200910	26	4	0	0	23	13	3	0	1880	1050	228	1108	495	43
19545	MySQL	200911	22	5	0	0	19	6	5	0	1902	1065	233	1117	497	43
19545	MySQL	200912	21	4	0	0	16	9	3	0	1923	1078	237	1128	504	44
19545	MySQL	201001	51	4	0	0	27	14	3	0	1974	1102	241	1145	515	44
19545	MySQL	201002	42	5	1	0	28	18	4	1	2016	1125	246	1172	529	46
19545	MySQL	201003	33	3	0	0	22	14	3	0	2049	1139	249	1195	537	46
19545	MySQL	201004	32	7	0	0	20	13	5	0	2081	1151	256	1218	542	49
19545	MySQL	201005	18	5	0	0	17	11	4	0	2099	1162	261	1230	547	50
19545	MySQL	201006	17	3	0	0	14	9	2	0	2116	1172	264	1241	552	51
19545	MySQL	201007	24	3	0	0	12	7	3	0	2140	1181	267	1248	556	51
19545	MySQL	201008	23	3	0	0	19	5	3	0	2163	1198	270	1253	561	51
19545	MySQL	201009	27	3	0	0	17	9	3	0	2190	1211	273	1270	566	52
19545	MySQL	201010	28	3	0	0	19	11	3	0	2218	1227	276	1289	574	53
19545	MySQL	201011	33	5	0	0	25	11	3	0	2251	1247	281	1305	580	53
19545	MySQL	201012	31	4	0	0	19	12	3	0	2282	1261	285	1327	588	55
19545	MySQL	201101	17	1	0	0	16	13	1	0	2299	1274	286	1341	598	55
19545	MySQL	201102	62	9	0	0	29	10	5	0	2361	1299	295	1377	604	56
19545	MySQL	201103	13	3	0	0	9	4	3	0	2374	1307	298	1381	607	56
19545	MySQL	201104	3	0	0	0	3	1	0	0	2377	1309	298	1382	607	56
19545	MySQL	201105	9	2	0	0	8	5	2	0	2386	1316	300	1388	611	56
19545	MySQL	201106	20	7	0	0	15	7	5	0	2406	1326	307	1398	613	56
19545	MySQL	201107	6	2	0	0	5	3	1	0	2412	1330	309	1402	615	57
19545	MySQL	201108	6	0	0	0	4	3	0	0	2418	1332	309	1406	616	57
19545	MySQL	201109	59	12	3	1	23	15	6	2	2477	1351	321	1452	627	65
19545	MySQL	201110	17	3	0	0	13	7	3	0	2494	1363	324	1461	633	65
19545	MySQL	201111	20	6	0	0	15	8	5	0	2514	1376	330	1471	639	65
19545	MySQL	201112	11	2	0	0	8	4	2	0	2525	1383	332	1476	642	65
19545	MySQL	201201	9	0	0	0	6	4	0	0	2534	1388	332	1483	645	65
19545	MySQL	201202	23	2	0	0	18	13	2	0	2557	1401	334	1499	653	66
19545	MySQL	201203	36	8	1	0	21	9	6	1	2593	1417	342	1521	657	68
19545	MySQL	201204	9	1	0	0	8	3	1	0	2602	1423	343	1525	658	68
19545	MySQL	201205	17	2	0	0	15	9	2	0	2619	1434	345	1534	663	68
19545	MySQL	201206	11	2	0	0	10	6	2	0	2630	1440	347	1540	665	68
19545	MySQL	201207	21	1	0	0	14	7	1	0	2651	1452	348	1550	670	69
19545	MySQL	201208	14	2	0	0	10	6	2	0	2665	1460	350	1559	674	69
19545	MySQL	201209	33	8	0	0	22	12	6	0	2698	1479	358	1581	683	70
19545	MySQL	201210	22	3	0	0	15	9	3	0	2720	1489	361	1595	687	70
19545	MySQL	201211	36	0	0	0	16	12	0	0	2756	1496	361	1625	691	70
19545	MySQL	201212	15	0	0	0	8	6	0	0	2771	1502	361	1638	695	70
19545	MySQL	201301	27	5	0	0	17	8	5	0	2798	1513	366	1652	696	70
19545	MySQL	201302	15	1	0	0	13	8	1	0	2813	1523	367	1661	701	70
19545	MySQL	201303	12	3	0	0	11	6	2	0	2825	1532	370	1668	705	70
19545	MySQL	201304	18	3	0	0	12	8	2	0	2843	1541	373	1682	710	71
19545	MySQL	201305	12	3	0	0	12	8	3	0	2855	1551	376	1690	716	72
19545	MySQL	201306	18	1	0	0	14	7	1	0	2873	1561	377	1699	719	72
19545	MySQL	201307	17	1	0	0	13	6	1	0	2890	1572	378	1708	723	72
19545	MySQL	201308	21	3	0	0	16	11	3	0	2911	1582	381	1723	728	72
19545	MySQL	201309	11	2	0	0	9	6	1	0	2922	1588	383	1731	732	73
19545	MySQL	201310	9	0	0	0	8	6	0	0	2931	1596	383	1738	738	73
19545	MySQL	201311	18	2	0	0	13	8	2	0	2949	1606	385	1748	743	74
19545	MySQL	201312	14	6	0	0	10	7	5	0	2963	1611	391	1756	745	75
19545	MySQL	201401	10	0	0	0	6	5	0	0	2973	1616	391	1764	749	75
19545	MySQL	201402	14	1	0	0	9	7	1	0	2987	1623	392	1776	754	75
19545	MySQL	201403	21	5	0	0	12	8	3	0	3008	1633	397	1792	760	79
19545	MySQL	201404	43	0	0	0	13	8	0	0	3051	1642	397	1829	764	79
19545	MySQL	201405	17	3	0	0	13	7	3	0	3068	1652	400	1838	768	79
19545	MySQL	201406	8	2	0	0	7	5	2	0	3076	1656	402	1843	770	80
19545	MySQL	201407	29	3	0	0	16	9	2	0	3105	1666	405	1864	773	80
19545	MySQL	201408	15	1	0	0	9	4	1	0	3120	1673	406	1874	775	80
19545	MySQL	201409	9	1	0	0	7	4	1	0	3129	1677	407	1880	776	80
19545	MySQL	201410	7	1	0	0	6	5	1	0	3136	1681	408	1886	779	80
19545	MySQL	201411	9	0	0	0	6	4	0	0	3145	1685	408	1890	781	80
19545	MySQL	201412	6	2	0	0	6	3	2	0	3151	1689	410	1893	782	80
19545	MySQL	201501	5	0	0	0	4	3	0	0	3156	1691	410	1897	783	80
19545	MySQL	201502	6	1	0	0	4	3	1	0	3162	1694	411	1902	785	80
19545	MySQL	201503	14	3	0	0	11	6	3	0	3176	1703	414	1910	789	80
19545	MySQL	201504	10	2	0	0	7	4	1	0	3186	1709	416	1917	792	81
19545	MySQL	201505	6	0	0	0	4	1	0	0	3192	1713	416	1919	793	81
19545	MySQL	201506	15	3	0	0	9	7	2	0	3207	1719	419	1932	796	82
19545	MySQL	201507	38	2	0	0	10	7	2	0	3245	1726	421	1962	800	83
19545	MySQL	201508	11	1	0	0	9	6	1	0	3256	1732	422	1970	803	83
19545	MySQL	201509	12	2	0	0	6	4	2	0	3268	1737	424	1980	806	84
19545	MySQL	201510	5	1	0	0	5	5	1	0	3273	1741	425	1985	809	85
19545	MySQL	201511	18	3	0	0	15	8	3	0	3291	1750	428	1995	812	86
19545	MySQL	201512	17	4	0	0	12	8	4	0	3308	1759	432	2004	816	87
19545	MySQL	201601	6	1	0	0	6	4	1	0	3314	1762	433	2008	818	87
19545	MySQL	201602	8	1	0	0	7	4	1	0	3322	1767	434	2012	820	87
19545	MySQL	201603	6	1	0	0	5	3	1	0	3328	1770	435	2016	822	87
19545	MySQL	201604	10	3	0	0	9	4	3	0	3338	1778	438	2020	825	87
19545	MySQL	201605	16	3	0	0	8	7	3	0	3354	1781	441	2035	828	90
19545	MySQL	201606	7	0	0	0	7	6	0	0	3361	1787	441	2041	833	90
19545	MySQL	201607	19	4	0	0	16	11	4	0	3380	1797	445	2055	839	92
19545	MySQL	201608	19	2	0	0	11	8	2	0	3399	1804	447	2070	843	92
19545	MySQL	201609	14	2	0	0	9	8	2	0	3413	1809	449	2083	846	93
19545	MySQL	201610	11	2	0	0	9	8	2	0	3424	1815	451	2093	851	94
19545	MySQL	201611	27	12	1	0	19	12	9	1	3451	1831	463	2110	861	100
19545	MySQL	201612	18	5	0	0	11	7	5	0	3469	1836	468	2119	863	102
19545	MySQL	201701	16	4	1	0	12	9	4	1	3485	1843	472	2130	868	105
19545	MySQL	201702	14	5	0	0	10	6	4	0	3499	1851	477	2138	872	107
19545	MySQL	201703	1	0	0	0	1	1	0	0	3500	1851	477	2139	872	107
19545	MySQL	201704	13	7	1	0	9	7	5	1	3513	1858	484	2150	877	112
19545	MySQL	201706	8	2	0	0	7	7	2	0	3521	1862	486	2158	881	114
19545	MySQL	201707	8	2	0	0	7	4	2	0	3529	1867	488	2162	883	114
19545	MySQL	201708	7	1	0	0	6	3	1	0	3536	1871	489	2165	885	114
19545	MySQL	201709	13	3	0	0	11	8	3	0	3549	1880	492	2175	890	115
19545	MySQL	201710	17	2	0	0	10	7	2	0	3566	1888	494	2182	894	117
19545	MySQL	201711	29	7	0	0	24	22	5	0	3595	1906	501	2209	911	123
19545	MySQL	201712	10	2	0	0	8	7	2	0	3605	1912	503	2218	915	124
19545	MySQL	201801	8	2	0	0	5	3	2	0	3613	1916	505	2221	917	125
19545	MySQL	201802	11	2	0	0	10	8	2	0	3624	1921	507	2230	920	126
19545	MySQL	201803	7	1	0	0	5	4	1	0	3631	1924	508	2235	921	127
19545	MySQL	201804	16	0	0	0	8	7	0	0	3647	1931	508	2250	926	127
19545	MySQL	201805	10	0	0	0	7	6	0	0	3657	1937	508	2258	930	127
19545	MySQL	201806	19	4	0	0	15	9	4	0	3676	1949	512	2269	935	127
19545	MySQL	201807	15	1	0	0	4	3	1	0	3691	1953	513	2283	938	127
30228442	NAT64	201105	1	0	0	0	1	1	0	0	1	1	0	1	1	0
30228442	NAT64	201108	10	0	0	0	5	5	0	0	11	6	0	11	6	0
30228442	NAT64	201112	1	0	0	0	1	0	0	0	12	7	0	11	6	0
30228442	NAT64	201204	5	0	0	0	1	1	0	0	17	8	0	16	7	0
30228442	NAT64	201205	4	0	0	0	2	1	0	0	21	9	0	18	7	0
30228442	NAT64	201207	2	0	0	0	2	1	0	0	23	11	0	19	8	0
30228442	NAT64	201209	1	0	0	0	1	0	0	0	24	12	0	19	8	0
30228442	NAT64	201211	1	0	0	0	1	1	0	0	25	13	0	20	9	0
30228442	NAT64	201301	5	0	0	0	3	3	0	0	30	15	0	25	11	0
30228442	NAT64	201302	1	0	0	0	1	1	0	0	31	16	0	26	12	0
30228442	NAT64	201303	1	0	0	0	1	1	0	0	32	17	0	27	13	0
30228442	NAT64	201305	3	0	0	0	3	1	0	0	35	20	0	28	14	0
30228442	NAT64	201306	4	1	0	0	3	2	1	0	39	23	1	30	16	1
30228442	NAT64	201307	1	0	0	0	1	1	0	0	40	24	1	31	17	1
30228442	NAT64	201308	2	0	0	0	2	1	0	0	42	26	1	32	18	1
30228442	NAT64	201311	1	0	0	0	1	0	0	0	43	27	1	32	18	1
30228442	NAT64	201312	5	0	0	0	4	3	0	0	48	30	1	36	20	1
30228442	NAT64	201401	1	0	0	0	1	1	0	0	49	31	1	37	21	1
30228442	NAT64	201403	7	0	0	0	3	3	0	0	56	33	1	44	23	1
30228442	NAT64	201404	2	0	0	0	2	1	0	0	58	34	1	45	23	1
30228442	NAT64	201411	2	1	0	0	2	1	1	0	60	35	2	46	23	1
30228442	NAT64	201502	3	0	0	0	3	2	0	0	63	36	2	48	23	1
30228442	NAT64	201503	2	0	0	0	2	1	0	0	65	37	2	49	23	1
