page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
3795719	Machine_virtuelle	201003	9	2	0	0	6	5	2	0	200	120	11	150	85	3
3795719	Machine_virtuelle	201004	3	0	0	0	3	3	0	0	203	123	11	153	88	3
3795719	Machine_virtuelle	201006	5	0	0	0	4	4	0	0	208	125	11	158	90	3
3795719	Machine_virtuelle	201007	2	0	0	0	2	0	0	0	210	127	11	158	90	3
3795719	Machine_virtuelle	201009	1	0	0	0	1	1	0	0	211	128	11	159	91	3
3795719	Machine_virtuelle	201011	3	1	0	0	3	3	1	0	214	130	12	162	93	4
3795719	Machine_virtuelle	201101	1	0	0	0	1	1	0	0	215	131	12	163	94	4
3795719	Machine_virtuelle	201104	1	0	0	0	1	0	0	0	216	132	12	163	94	4
3795719	Machine_virtuelle	201105	1	0	0	0	1	0	0	0	217	133	12	163	94	4
3795719	Machine_virtuelle	201107	1	0	0	0	1	1	0	0	218	134	12	164	95	4
3795719	Machine_virtuelle	201108	35	0	0	0	4	4	0	0	253	137	12	199	98	4
3795719	Machine_virtuelle	201109	9	0	0	0	5	3	0	0	262	141	12	205	100	4
3795719	Machine_virtuelle	201111	3	0	0	0	3	3	0	0	265	143	12	208	102	4
3795719	Machine_virtuelle	201112	1	0	0	0	1	0	0	0	266	144	12	208	102	4
3795719	Machine_virtuelle	201201	2	0	0	0	2	2	0	0	268	145	12	210	103	4
3795719	Machine_virtuelle	201202	5	0	0	0	5	4	0	0	273	148	12	214	105	4
3795719	Machine_virtuelle	201203	1	0	0	0	1	1	0	0	274	149	12	215	106	4
3795719	Machine_virtuelle	201205	1	0	0	0	1	0	0	0	275	150	12	215	106	4
3795719	Machine_virtuelle	201207	1	0	0	0	1	1	0	0	276	151	12	216	107	4
3795719	Machine_virtuelle	201210	7	1	0	0	2	1	1	0	283	152	13	221	107	4
3795719	Machine_virtuelle	201212	1	0	0	0	1	1	0	0	284	152	13	222	107	4
3795719	Machine_virtuelle	201301	1	0	0	0	1	1	0	0	285	153	13	223	108	4
3795719	Machine_virtuelle	201303	2	0	0	0	1	1	0	0	287	154	13	225	109	4
3795719	Machine_virtuelle	201304	1	0	0	0	1	1	0	0	288	155	13	226	110	4
3795719	Machine_virtuelle	201305	1	0	0	0	1	0	0	0	289	156	13	226	110	4
3795719	Machine_virtuelle	201306	4	0	0	0	3	2	0	0	293	158	13	229	111	4
3795719	Machine_virtuelle	201308	2	0	0	0	2	2	0	0	295	159	13	231	112	4
3795719	Machine_virtuelle	201309	6	0	0	0	2	2	0	0	301	161	13	237	114	4
3795719	Machine_virtuelle	201310	1	0	0	0	1	1	0	0	302	161	13	238	114	4
3795719	Machine_virtuelle	201311	4	0	0	0	2	0	0	0	306	163	13	238	114	4
3795719	Machine_virtuelle	201312	1	0	0	0	1	0	0	0	307	164	13	238	114	4
3795719	Machine_virtuelle	201401	2	1	0	0	2	1	1	0	309	165	14	239	114	4
3795719	Machine_virtuelle	201402	1	0	0	0	1	0	0	0	310	166	14	239	114	4
3795719	Machine_virtuelle	201403	5	0	0	0	4	3	0	0	315	169	14	242	116	4
3795719	Machine_virtuelle	201406	1	0	0	0	1	1	0	0	316	170	14	243	117	4
3795719	Machine_virtuelle	201407	2	0	0	0	2	1	0	0	318	171	14	244	117	4
3795719	Machine_virtuelle	201412	1	0	0	0	1	1	0	0	319	172	14	245	118	4
3795719	Machine_virtuelle	201501	1	0	0	0	1	1	0	0	320	173	14	246	119	4
3795719	Machine_virtuelle	201502	1	0	0	0	1	0	0	0	321	174	14	246	119	4
3795719	Machine_virtuelle	201506	4	0	0	0	3	1	0	0	325	177	14	247	120	4
3795719	Machine_virtuelle	201508	1	0	0	0	1	1	0	0	326	178	14	248	121	4
3795719	Machine_virtuelle	201509	1	0	0	0	1	1	0	0	327	179	14	249	122	4
3795719	Machine_virtuelle	201512	4	1	0	0	2	1	1	0	331	180	15	250	122	4
3795719	Machine_virtuelle	201606	1	0	0	0	1	1	0	0	332	181	15	251	123	4
3795719	Machine_virtuelle	201607	1	0	0	0	1	1	0	0	333	181	15	252	123	4
3795719	Machine_virtuelle	201610	2	0	0	0	2	1	0	0	335	182	15	253	123	4
3795719	Machine_virtuelle	201612	2	0	0	0	1	1	0	0	337	183	15	255	124	4
3795719	Machine_virtuelle	201701	4	1	0	0	4	2	1	0	341	187	16	257	126	4
3795719	Machine_virtuelle	201703	1	0	0	0	1	0	0	0	342	188	16	257	126	4
3795719	Machine_virtuelle	201704	2	0	0	0	2	1	0	0	344	189	16	258	126	4
3795719	Machine_virtuelle	201710	1	0	0	0	1	1	0	0	345	190	16	259	127	4
3795719	Machine_virtuelle	201712	1	0	0	0	1	1	0	0	346	191	16	260	128	4
3795719	Machine_virtuelle	201801	7	3	0	0	4	2	2	0	353	194	19	263	129	4
3795719	Machine_virtuelle	201806	2	1	0	0	2	1	1	0	355	196	20	264	130	4
3795719	Machine_virtuelle	201807	2	1	0	0	2	1	1	0	357	198	21	265	131	4
9887841	Malvertising	201604	31	0	0	0	5	5	0	0	31	5	0	31	5	0
9887841	Malvertising	201710	1	0	0	0	1	1	0	0	32	6	0	32	6	0
9887841	Malvertising	201803	1	0	0	0	1	1	0	0	33	7	0	33	7	0
3956881	MariaDB	200910	4	0	0	0	2	2	0	0	4	2	0	4	2	0
3956881	MariaDB	200912	4	0	0	0	4	3	0	0	8	5	0	7	4	0
3956881	MariaDB	201001	5	0	0	0	2	1	0	0	13	7	0	11	5	0
3956881	MariaDB	201002	4	0	0	0	3	3	0	0	17	10	0	15	8	0
3956881	MariaDB	201003	2	0	0	0	2	2	0	0	19	11	0	17	9	0
3956881	MariaDB	201004	1	0	0	0	1	1	0	0	20	12	0	18	10	0
3956881	MariaDB	201006	8	1	0	0	5	5	1	0	28	16	1	26	14	1
3956881	MariaDB	201007	5	0	0	0	4	4	0	0	33	19	1	31	17	1
3956881	MariaDB	201009	3	0	0	0	3	3	0	0	36	21	1	34	19	1
3956881	MariaDB	201011	4	0	0	0	3	2	0	0	40	24	1	36	21	1
3956881	MariaDB	201101	2	0	0	0	2	2	0	0	42	25	1	38	22	1
3956881	MariaDB	201108	1	0	0	0	1	1	0	0	43	26	1	39	23	1
3956881	MariaDB	201109	2	0	0	0	2	1	0	0	45	28	1	40	24	1
3956881	MariaDB	201111	1	0	0	0	1	1	0	0	46	29	1	41	25	1
3956881	MariaDB	201112	1	0	0	0	1	1	0	0	47	30	1	42	26	1
3956881	MariaDB	201201	1	0	0	0	1	1	0	0	48	31	1	43	27	1
3956881	MariaDB	201203	3	0	0	0	3	3	0	0	51	34	1	46	30	1
3956881	MariaDB	201207	1	0	0	0	1	1	0	0	52	34	1	47	30	1
3956881	MariaDB	201212	1	0	0	0	1	1	0	0	53	35	1	48	31	1
3956881	MariaDB	201301	11	0	0	0	9	9	0	0	64	44	1	59	40	1
3956881	MariaDB	201302	2	0	0	0	2	2	0	0	66	46	1	61	42	1
3956881	MariaDB	201303	1	0	0	0	1	0	0	0	67	47	1	61	42	1
3956881	MariaDB	201304	2	0	0	0	1	1	0	0	69	48	1	63	43	1
3956881	MariaDB	201305	4	0	0	0	4	4	0	0	73	50	1	67	45	1
3956881	MariaDB	201306	2	0	0	0	2	1	0	0	75	52	1	68	46	1
3956881	MariaDB	201308	2	0	0	0	2	2	0	0	77	53	1	70	47	1
3956881	MariaDB	201309	11	0	0	0	3	2	0	0	88	56	1	80	49	1
3956881	MariaDB	201310	9	0	0	0	6	5	0	0	97	61	1	88	53	1
3956881	MariaDB	201402	3	0	0	0	3	2	0	0	100	64	1	90	55	1
3956881	MariaDB	201403	1	0	0	0	1	1	0	0	101	65	1	91	56	1
3956881	MariaDB	201508	1	0	0	0	1	1	0	0	102	66	1	92	57	1
3956881	MariaDB	201510	1	0	0	0	1	1	0	0	103	67	1	93	58	1
3956881	MariaDB	201601	1	0	0	0	1	1	0	0	104	68	1	94	59	1
3956881	MariaDB	201602	2	0	0	0	2	2	0	0	106	70	1	96	61	1
3956881	MariaDB	201603	1	0	0	0	1	1	0	0	107	71	1	97	62	1
3956881	MariaDB	201605	3	0	0	0	3	3	0	0	110	73	1	100	64	1
3956881	MariaDB	201608	1	0	0	0	1	1	0	0	111	74	1	101	65	1
3956881	MariaDB	201610	2	1	0	0	2	1	1	0	113	75	2	102	65	1
3956881	MariaDB	201611	1	0	0	0	1	1	0	0	114	76	2	103	66	1
3956881	MariaDB	201702	1	0	0	0	1	1	0	0	115	77	2	104	67	1
3956881	MariaDB	201705	3	0	0	0	2	2	0	0	118	78	2	107	68	1
3956881	MariaDB	201712	1	0	0	0	1	1	0	0	119	79	2	108	69	1
3956881	MariaDB	201801	1	0	0	0	1	1	0	0	120	80	2	109	70	1
3956881	MariaDB	201805	4	0	0	0	3	3	0	0	124	82	2	113	72	1
3956881	MariaDB	201806	1	0	0	0	1	1	0	0	125	83	2	114	73	1
3956881	MariaDB	201807	1	0	0	0	1	0	0	0	126	84	2	114	73	1
69531	Matroska	200406	2	0	0	0	2	1	0	0	2	2	0	1	1	0
69531	Matroska	200408	3	0	0	0	1	1	0	0	5	3	0	4	2	0
69531	Matroska	200409	4	0	0	0	3	3	0	0	9	6	0	8	5	0
69531	Matroska	200410	1	0	0	0	1	1	0	0	10	7	0	9	6	0
69531	Matroska	200411	1	0	0	0	1	1	0	0	11	8	0	10	7	0
69531	Matroska	200501	4	0	0	0	4	4	0	0	15	11	0	14	10	0
69531	Matroska	200503	3	0	0	0	2	1	0	0	18	13	0	15	11	0
69531	Matroska	200504	1	0	0	0	1	1	0	0	19	14	0	16	12	0
69531	Matroska	200505	1	0	0	0	1	0	0	0	20	15	0	16	12	0
69531	Matroska	200506	2	0	0	0	2	0	0	0	22	17	0	16	12	0
69531	Matroska	200507	1	0	0	0	1	1	0	0	23	18	0	17	13	0
69531	Matroska	200509	1	0	0	0	1	0	0	0	24	19	0	17	13	0
69531	Matroska	200510	1	0	0	0	1	1	0	0	25	20	0	18	14	0
69531	Matroska	200511	6	0	0	0	1	0	0	0	31	21	0	18	14	0
69531	Matroska	200512	2	0	0	0	2	2	0	0	33	23	0	20	16	0
69531	Matroska	200602	2	0	0	0	2	0	0	0	35	25	0	20	16	0
69531	Matroska	200603	2	0	0	0	2	2	0	0	37	26	0	22	17	0
69531	Matroska	200604	4	0	0	0	3	3	0	0	41	28	0	26	19	0
69531	Matroska	200605	5	0	0	0	4	3	0	0	46	31	0	30	21	0
69531	Matroska	200606	2	0	0	0	2	2	0	0	48	31	0	32	21	0
69531	Matroska	200607	7	1	0	0	5	2	1	0	55	36	1	34	23	0
69531	Matroska	200608	2	0	0	0	2	2	0	0	57	36	1	36	23	0
69531	Matroska	200609	5	0	0	0	4	3	0	0	62	40	1	39	26	0
69531	Matroska	200611	4	1	0	0	3	1	1	0	66	43	2	40	27	0
69531	Matroska	200612	3	0	0	0	3	3	0	0	69	45	2	43	29	0
69531	Matroska	200701	5	0	0	0	4	4	0	0	74	47	2	48	31	0
69531	Matroska	200703	2	0	0	0	2	1	0	0	76	49	2	49	32	0
69531	Matroska	200704	3	0	0	0	2	1	0	0	79	51	2	51	33	0
69531	Matroska	200705	1	0	0	0	1	1	0	0	80	52	2	52	34	0
69531	Matroska	200706	3	0	0	0	3	1	0	0	83	55	2	53	35	0
69531	Matroska	200707	4	0	0	0	4	4	0	0	87	58	2	57	38	0
69531	Matroska	200708	4	0	0	0	3	0	0	0	91	61	2	57	38	0
69531	Matroska	200709	2	0	0	0	1	1	0	0	93	62	2	59	39	0
69531	Matroska	200710	2	0	0	0	2	2	0	0	95	63	2	61	40	0
69531	Matroska	200711	5	1	0	0	5	4	1	0	100	67	3	65	43	0
69531	Matroska	200712	6	4	1	0	4	3	3	1	106	71	7	69	46	2
69531	Matroska	200801	6	1	0	0	4	3	1	0	112	74	8	72	48	2
69531	Matroska	200802	6	0	0	0	6	4	0	0	118	79	8	76	51	2
69531	Matroska	200803	16	0	0	0	7	3	0	0	134	84	8	87	52	2
69531	Matroska	200804	8	0	0	0	6	3	0	0	142	90	8	92	55	2
69531	Matroska	200805	7	0	0	0	6	3	0	0	149	94	8	95	56	2
69531	Matroska	200806	1	0	0	0	1	1	0	0	150	95	8	96	57	2
69531	Matroska	200807	1	0	0	0	1	0	0	0	151	96	8	96	57	2
69531	Matroska	200808	3	1	0	0	3	2	1	0	154	98	9	98	58	2
69531	Matroska	200809	3	0	0	0	3	2	0	0	157	100	9	100	59	2
69531	Matroska	200810	2	0	0	0	2	2	0	0	159	102	9	102	61	2
69531	Matroska	200811	3	0	0	0	3	1	0	0	162	105	9	103	62	2
69531	Matroska	200812	1	0	0	0	1	1	0	0	163	106	9	104	63	2
69531	Matroska	200901	6	0	0	0	4	3	0	0	169	109	9	109	65	2
69531	Matroska	200902	5	0	0	0	4	2	0	0	174	112	9	111	66	2
69531	Matroska	200903	3	1	0	0	3	2	1	0	177	114	10	113	67	3
69531	Matroska	200905	7	0	0	0	4	4	0	0	184	117	10	120	70	3
69531	Matroska	200906	1	0	0	0	1	1	0	0	185	117	10	121	70	3
69531	Matroska	200907	1	0	0	0	1	1	0	0	186	118	10	122	71	3
69531	Matroska	200908	1	0	0	0	1	1	0	0	187	119	10	123	72	3
69531	Matroska	200909	2	0	0	0	2	0	0	0	189	121	10	123	72	3
69531	Matroska	200910	2	0	0	0	2	1	0	0	191	123	10	124	73	3
69531	Matroska	200911	5	0	0	0	2	0	0	0	196	125	10	124	73	3
69531	Matroska	200912	22	7	0	0	6	3	2	0	218	129	17	133	74	3
69531	Matroska	201001	5	0	0	0	3	3	0	0	223	132	17	138	77	3
69531	Matroska	201003	3	0	0	0	3	0	0	0	226	135	17	138	77	3
69531	Matroska	201004	1	0	0	0	1	0	0	0	227	136	17	138	77	3
69531	Matroska	201005	2	0	0	0	2	2	0	0	229	137	17	140	78	3
69531	Matroska	201006	5	0	0	0	3	2	0	0	234	140	17	143	80	3
69531	Matroska	201007	2	0	0	0	1	1	0	0	236	141	17	145	81	3
69531	Matroska	201008	3	0	0	0	3	3	0	0	239	143	17	148	83	3
69531	Matroska	201009	1	0	0	0	1	1	0	0	240	144	17	149	84	3
69531	Matroska	201010	5	0	0	0	3	1	0	0	245	147	17	150	85	3
69531	Matroska	201011	1	0	0	0	1	1	0	0	246	148	17	151	86	3
69531	Matroska	201012	1	0	0	0	1	0	0	0	247	149	17	151	86	3
69531	Matroska	201101	4	0	0	0	3	3	0	0	251	152	17	155	89	3
69531	Matroska	201102	9	0	0	0	6	4	0	0	260	157	17	159	92	3
69531	Matroska	201103	5	1	0	0	4	2	1	0	265	161	18	161	94	3
69531	Matroska	201104	4	0	0	0	3	1	0	0	269	163	18	162	94	3
69531	Matroska	201105	3	0	0	0	2	0	0	0	272	165	18	162	94	3
69531	Matroska	201106	1	0	0	0	1	0	0	0	273	166	18	162	94	3
69531	Matroska	201107	3	0	0	0	3	2	0	0	276	168	18	164	95	3
69531	Matroska	201108	3	0	0	0	3	1	0	0	279	170	18	165	95	3
69531	Matroska	201109	6	0	0	0	6	2	0	0	285	174	18	167	95	3
69531	Matroska	201110	7	0	0	0	4	1	0	0	292	176	18	168	95	3
69531	Matroska	201111	2	0	0	0	2	2	0	0	294	178	18	170	97	3
69531	Matroska	201112	3	0	0	0	2	1	0	0	297	179	18	171	97	3
69531	Matroska	201201	1	0	0	0	1	0	0	0	298	180	18	171	97	3
69531	Matroska	201202	3	0	0	0	3	1	0	0	301	182	18	172	97	3
69531	Matroska	201203	3	0	0	0	2	2	0	0	304	182	18	175	97	3
69531	Matroska	201204	1	0	0	0	1	1	0	0	305	183	18	176	98	3
69531	Matroska	201205	2	0	0	0	2	2	0	0	307	184	18	178	99	3
69531	Matroska	201206	1	0	0	0	1	1	0	0	308	184	18	179	99	3
69531	Matroska	201207	1	0	0	0	1	1	0	0	309	185	18	180	100	3
69531	Matroska	201209	4	0	0	0	2	1	0	0	313	187	18	181	101	3
69531	Matroska	201211	2	0	0	0	2	1	0	0	315	189	18	182	102	3
69531	Matroska	201212	2	0	0	0	2	2	0	0	317	191	18	184	104	3
69531	Matroska	201301	2	0	0	0	1	0	0	0	319	192	18	184	104	3
69531	Matroska	201302	2	0	0	0	2	1	0	0	321	194	18	185	105	3
69531	Matroska	201303	2	0	0	0	2	2	0	0	323	194	18	187	105	3
69531	Matroska	201304	1	0	0	0	1	1	0	0	324	195	18	188	106	3
69531	Matroska	201305	3	0	0	0	2	1	0	0	327	197	18	189	107	3
69531	Matroska	201306	5	0	0	0	1	1	0	0	332	198	18	194	108	3
69531	Matroska	201309	8	0	0	0	5	3	0	0	340	203	18	197	111	3
69531	Matroska	201310	1	0	0	0	1	0	0	0	341	204	18	197	111	3
69531	Matroska	201402	1	0	0	0	1	0	0	0	342	205	18	197	111	3
69531	Matroska	201403	4	0	0	0	4	3	0	0	346	208	18	200	113	3
69531	Matroska	201404	1	0	0	0	1	1	0	0	347	209	18	201	114	3
69531	Matroska	201405	2	0	0	0	2	1	0	0	349	211	18	202	115	3
69531	Matroska	201406	1	0	0	0	1	0	0	0	350	212	18	202	115	3
69531	Matroska	201408	1	0	0	0	1	1	0	0	351	212	18	203	115	3
69531	Matroska	201411	2	0	0	0	1	0	0	0	353	213	18	203	115	3
69531	Matroska	201501	1	0	0	0	1	1	0	0	354	213	18	204	115	3
69531	Matroska	201504	2	0	0	0	2	0	0	0	356	215	18	204	115	3
69531	Matroska	201506	4	0	0	0	1	1	0	0	360	216	18	208	116	3
69531	Matroska	201508	2	0	0	0	2	2	0	0	362	217	18	210	117	3
69531	Matroska	201509	1	0	0	0	1	1	0	0	363	218	18	211	118	3
69531	Matroska	201512	1	0	0	0	1	0	0	0	364	219	18	211	118	3
69531	Matroska	201601	1	0	0	0	1	0	0	0	365	220	18	211	118	3
69531	Matroska	201602	2	0	0	0	2	0	0	0	367	222	18	211	118	3
69531	Matroska	201604	1	0	0	0	1	1	0	0	368	223	18	212	119	3
69531	Matroska	201605	1	0	0	0	1	0	0	0	369	224	18	212	119	3
69531	Matroska	201608	1	0	0	0	1	1	0	0	370	225	18	213	120	3
69531	Matroska	201610	1	0	0	0	1	0	0	0	371	226	18	213	120	3
69531	Matroska	201612	1	0	0	0	1	1	0	0	372	227	18	214	121	3
69531	Matroska	201702	2	0	0	0	1	0	0	0	374	228	18	214	121	3
69531	Matroska	201703	2	0	0	0	2	2	0	0	376	230	18	216	123	3
69531	Matroska	201704	1	0	0	0	1	1	0	0	377	231	18	217	124	3
69531	Matroska	201705	5	0	0	0	1	0	0	0	382	232	18	217	124	3
69531	Matroska	201707	2	0	0	0	1	1	0	0	384	233	18	219	125	3
69531	Matroska	201710	1	0	0	0	1	1	0	0	385	234	18	220	126	3
69531	Matroska	201712	2	0	0	0	1	0	0	0	387	235	18	220	126	3
69531	Matroska	201805	3	0	0	0	1	1	0	0	390	236	18	223	127	3
1263473	Matériel_libre	200702	3	0	0	0	2	2	0	0	3	2	0	3	2	0
1263473	Matériel_libre	200703	2	0	0	0	2	2	0	0	5	4	0	5	4	0
1263473	Matériel_libre	200704	2	0	0	0	2	2	0	0	7	5	0	7	5	0
1263473	Matériel_libre	200705	2	0	0	0	2	2	0	0	9	6	0	9	6	0
1263473	Matériel_libre	200706	1	0	0	0	1	1	0	0	10	7	0	10	7	0
1263473	Matériel_libre	200707	5	0	0	0	2	2	0	0	15	8	0	15	8	0
1263473	Matériel_libre	200708	1	0	0	0	1	1	0	0	16	8	0	16	8	0
1263473	Matériel_libre	200709	1	0	0	0	1	1	0	0	17	9	0	17	9	0
1263473	Matériel_libre	200710	5	0	0	0	1	1	0	0	22	9	0	22	9	0
1263473	Matériel_libre	200711	2	0	0	0	2	1	0	0	24	11	0	23	10	0
1263473	Matériel_libre	200801	1	0	0	0	1	1	0	0	25	11	0	24	10	0
1263473	Matériel_libre	200802	3	0	0	0	3	3	0	0	28	13	0	27	12	0
1263473	Matériel_libre	200804	3	0	0	0	3	3	0	0	31	16	0	30	15	0
1263473	Matériel_libre	200805	1	0	0	0	1	1	0	0	32	17	0	31	16	0
1263473	Matériel_libre	200806	3	0	0	0	2	1	0	0	35	19	0	32	17	0
1263473	Matériel_libre	200808	3	0	0	0	3	2	0	0	38	21	0	34	18	0
1263473	Matériel_libre	200811	3	0	0	0	2	2	0	0	41	22	0	37	19	0
1263473	Matériel_libre	200812	2	0	0	0	2	1	0	0	43	24	0	38	20	0
1263473	Matériel_libre	200901	3	0	0	0	2	2	0	0	46	26	0	41	22	0
1263473	Matériel_libre	200902	1	0	0	0	1	0	0	0	47	27	0	41	22	0
1263473	Matériel_libre	200906	1	0	0	0	1	1	0	0	48	28	0	42	23	0
1263473	Matériel_libre	200907	1	0	0	0	1	0	0	0	49	29	0	42	23	0
1263473	Matériel_libre	200909	1	0	0	0	1	1	0	0	50	30	0	43	24	0
1263473	Matériel_libre	200910	2	0	0	0	2	2	0	0	52	31	0	45	25	0
1263473	Matériel_libre	200911	2	0	0	0	2	1	0	0	54	33	0	46	26	0
1263473	Matériel_libre	201001	3	1	0	0	3	3	1	0	57	36	1	49	29	1
1263473	Matériel_libre	201004	2	0	0	0	2	2	0	0	59	38	1	51	31	1
1263473	Matériel_libre	201008	3	0	0	0	3	1	0	0	62	41	1	52	32	1
1263473	Matériel_libre	201009	3	0	0	0	3	2	0	0	65	43	1	54	33	1
1263473	Matériel_libre	201010	12	0	0	0	7	4	0	0	77	48	1	63	35	1
1263473	Matériel_libre	201011	3	0	0	0	3	3	0	0	80	48	1	66	35	1
1263473	Matériel_libre	201012	29	5	2	0	12	9	5	2	109	58	6	87	42	4
1263473	Matériel_libre	201101	4	0	0	0	3	3	0	0	113	60	6	91	44	4
1263473	Matériel_libre	201102	1	0	0	0	1	1	0	0	114	61	6	92	45	4
1263473	Matériel_libre	201103	1	0	0	0	1	1	0	0	115	62	6	93	46	4
1263473	Matériel_libre	201104	5	0	0	0	4	3	0	0	120	64	6	97	47	4
1263473	Matériel_libre	201106	2	0	0	0	2	1	0	0	122	65	6	98	47	4
1263473	Matériel_libre	201107	3	0	0	0	2	2	0	0	125	65	6	101	47	4
1263473	Matériel_libre	201108	26	0	0	0	3	2	0	0	151	68	6	126	49	4
1263473	Matériel_libre	201109	2	0	0	0	2	2	0	0	153	70	6	128	51	4
1263473	Matériel_libre	201110	1	0	0	0	1	1	0	0	154	70	6	129	51	4
1263473	Matériel_libre	201111	4	0	0	0	3	0	0	0	158	73	6	129	51	4
1263473	Matériel_libre	201112	1	0	0	0	1	1	0	0	159	74	6	130	52	4
1263473	Matériel_libre	201201	2	0	0	0	2	2	0	0	161	75	6	132	53	4
1263473	Matériel_libre	201202	14	0	0	0	3	3	0	0	175	76	6	146	54	4
1263473	Matériel_libre	201204	2	0	0	0	1	1	0	0	177	76	6	148	54	4
1263473	Matériel_libre	201206	1	0	0	0	1	0	0	0	178	77	6	148	54	4
1263473	Matériel_libre	201207	5	0	0	0	2	1	0	0	183	78	6	149	54	4
1263473	Matériel_libre	201208	4	0	0	0	4	2	0	0	187	80	6	151	56	4
1263473	Matériel_libre	201209	3	0	0	0	3	2	0	0	190	83	6	153	58	4
1263473	Matériel_libre	201210	26	0	0	0	3	3	0	0	216	85	6	179	60	4
1263473	Matériel_libre	201211	1	0	0	0	1	1	0	0	217	86	6	180	61	4
1263473	Matériel_libre	201212	1	0	0	0	1	0	0	0	218	87	6	180	61	4
1263473	Matériel_libre	201301	1	0	0	0	1	1	0	0	219	88	6	181	62	4
1263473	Matériel_libre	201302	4	0	0	0	4	3	0	0	223	89	6	184	62	4
1263473	Matériel_libre	201303	4	1	0	0	4	3	1	0	227	91	7	187	63	4
1263473	Matériel_libre	201305	5	0	0	0	4	4	0	0	232	94	7	192	66	4
1263473	Matériel_libre	201306	2	1	0	0	2	1	1	0	234	96	8	193	67	4
1263473	Matériel_libre	201307	1	0	0	0	1	1	0	0	235	96	8	194	67	4
1263473	Matériel_libre	201308	2	0	0	0	2	2	0	0	237	97	8	196	68	4
1263473	Matériel_libre	201309	13	0	0	0	3	2	0	0	250	99	8	207	69	4
1263473	Matériel_libre	201310	5	0	0	0	3	2	0	0	255	100	8	211	69	4
1263473	Matériel_libre	201311	3	0	0	0	2	2	0	0	258	100	8	214	69	4
1263473	Matériel_libre	201402	2	0	0	0	2	2	0	0	260	102	8	216	71	4
1263473	Matériel_libre	201405	2	0	0	0	2	1	0	0	262	104	8	217	72	4
1263473	Matériel_libre	201406	4	0	0	0	4	3	0	0	266	107	8	220	74	4
1263473	Matériel_libre	201407	2	0	0	0	2	1	0	0	268	108	8	221	74	4
1263473	Matériel_libre	201408	1	0	0	0	1	0	0	0	269	108	8	221	74	4
1263473	Matériel_libre	201409	13	0	0	0	3	3	0	0	282	109	8	234	75	4
1263473	Matériel_libre	201410	3	0	0	0	3	2	0	0	285	109	8	236	75	4
1263473	Matériel_libre	201412	2	0	0	0	2	2	0	0	287	110	8	238	76	4
1263473	Matériel_libre	201502	3	0	0	0	3	3	0	0	290	113	8	241	78	4
1263473	Matériel_libre	201503	2	0	0	0	2	1	0	0	292	115	8	242	79	4
1263473	Matériel_libre	201504	1	0	0	0	1	1	0	0	293	116	8	243	80	4
1263473	Matériel_libre	201505	6	0	0	0	4	3	0	0	299	119	8	247	82	4
1263473	Matériel_libre	201506	1	0	0	0	1	1	0	0	300	120	8	248	83	4
1263473	Matériel_libre	201508	1	0	0	0	1	1	0	0	301	121	8	249	84	4
1263473	Matériel_libre	201511	2	0	0	0	1	1	0	0	303	122	8	251	85	4
1263473	Matériel_libre	201512	1	0	0	0	1	1	0	0	304	123	8	252	85	4
1263473	Matériel_libre	201601	6	3	0	0	5	4	3	0	310	126	11	256	87	5
1263473	Matériel_libre	201604	1	0	0	0	1	0	0	0	311	127	11	256	87	5
1263473	Matériel_libre	201606	1	0	0	0	1	1	0	0	312	127	11	257	87	5
1263473	Matériel_libre	201607	3	0	0	0	3	2	0	0	315	129	11	259	88	5
1263473	Matériel_libre	201608	3	0	0	0	3	3	0	0	318	132	11	262	91	5
1263473	Matériel_libre	201609	1	0	0	0	1	0	0	0	319	133	11	262	91	5
1263473	Matériel_libre	201610	1	0	0	0	1	1	0	0	320	133	11	263	91	5
1263473	Matériel_libre	201611	2	1	0	0	2	2	1	0	322	134	12	265	91	6
1263473	Matériel_libre	201612	2	0	0	0	2	2	0	0	324	136	12	267	93	6
1263473	Matériel_libre	201702	6	0	0	0	5	3	0	0	330	140	12	270	95	6
1263473	Matériel_libre	201705	2	1	0	0	2	1	1	0	332	141	13	271	95	6
1263473	Matériel_libre	201709	2	0	0	0	1	1	0	0	334	142	13	273	96	6
1263473	Matériel_libre	201710	8	0	0	0	3	3	0	0	342	143	13	281	97	6
1263473	Matériel_libre	201712	5	0	0	0	4	3	0	0	347	146	13	285	99	6
1263473	Matériel_libre	201801	5	0	0	0	3	3	0	0	352	147	13	290	100	6
1263473	Matériel_libre	201803	25	5	0	0	9	8	3	0	377	155	18	311	107	10
1263473	Matériel_libre	201805	3	0	0	0	3	3	0	0	380	157	18	314	109	10
1263473	Matériel_libre	201807	3	0	0	0	3	3	0	0	383	160	18	317	112	10
9311617	Microservices	201508	7	0	0	0	3	2	0	0	7	3	0	6	2	0
9311617	Microservices	201509	1	0	0	0	1	1	0	0	8	4	0	7	3	0
9311617	Microservices	201510	1	0	0	0	1	1	0	0	9	5	0	8	4	0
9311617	Microservices	201511	1	0	0	0	1	0	0	0	10	6	0	8	4	0
9311617	Microservices	201512	1	0	0	0	1	1	0	0	11	7	0	9	5	0
