page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
2332152	LTE_(telecomunicaciones)	201105	3	0	0	0	1	0	0	0	71	42	2	58	31	1
2332152	LTE_(telecomunicaciones)	201106	2	1	0	0	2	1	1	0	73	44	3	59	32	1
2332152	LTE_(telecomunicaciones)	201107	2	0	0	0	2	1	0	0	75	46	3	60	33	1
2332152	LTE_(telecomunicaciones)	201108	3	0	0	0	2	1	0	0	78	47	3	61	33	1
2332152	LTE_(telecomunicaciones)	201109	4	1	0	0	3	2	1	0	82	49	4	63	35	1
2332152	LTE_(telecomunicaciones)	201110	4	1	0	0	3	3	1	0	86	52	5	67	38	2
2332152	LTE_(telecomunicaciones)	201111	1	0	0	0	1	1	0	0	87	53	5	68	39	2
2332152	LTE_(telecomunicaciones)	201112	3	0	0	0	3	1	0	0	90	55	5	69	39	2
2332152	LTE_(telecomunicaciones)	201201	17	0	0	0	9	5	0	0	107	64	5	81	44	2
2332152	LTE_(telecomunicaciones)	201202	8	0	0	0	6	2	0	0	115	70	5	83	46	2
2332152	LTE_(telecomunicaciones)	201203	7	0	0	0	4	2	0	0	122	72	5	86	46	2
2332152	LTE_(telecomunicaciones)	201204	1	0	0	0	1	1	0	0	123	72	5	87	46	2
2332152	LTE_(telecomunicaciones)	201205	6	1	0	0	5	2	1	0	129	76	6	89	47	2
2332152	LTE_(telecomunicaciones)	201206	5	0	0	0	4	3	0	0	134	79	6	93	49	2
2332152	LTE_(telecomunicaciones)	201207	11	0	0	0	5	2	0	0	145	83	6	95	50	2
2332152	LTE_(telecomunicaciones)	201208	1	0	0	0	1	1	0	0	146	84	6	96	51	2
2332152	LTE_(telecomunicaciones)	201209	6	0	0	0	4	3	0	0	152	88	6	101	54	2
2332152	LTE_(telecomunicaciones)	201210	1	0	0	0	1	1	0	0	153	89	6	102	55	2
2332152	LTE_(telecomunicaciones)	201211	5	0	0	0	4	3	0	0	158	92	6	106	57	2
2332152	LTE_(telecomunicaciones)	201212	7	0	0	0	5	1	0	0	165	96	6	107	57	2
2332152	LTE_(telecomunicaciones)	201301	3	1	0	0	3	2	1	0	168	98	7	109	58	2
2332152	LTE_(telecomunicaciones)	201302	2	0	0	0	2	1	0	0	170	100	7	110	59	2
2332152	LTE_(telecomunicaciones)	201303	13	0	0	0	6	2	0	0	183	105	7	112	60	2
2332152	LTE_(telecomunicaciones)	201304	14	0	0	0	11	4	0	0	197	116	7	116	64	2
2332152	LTE_(telecomunicaciones)	201305	8	0	0	0	6	3	0	0	205	122	7	121	67	2
2332152	LTE_(telecomunicaciones)	201306	7	0	0	0	5	3	0	0	212	127	7	124	70	2
2332152	LTE_(telecomunicaciones)	201307	6	0	0	0	3	2	0	0	218	130	7	127	72	2
2332152	LTE_(telecomunicaciones)	201308	8	0	0	0	6	2	0	0	226	135	7	130	73	2
2332152	LTE_(telecomunicaciones)	201309	3	0	0	0	2	1	0	0	229	137	7	131	74	2
2332152	LTE_(telecomunicaciones)	201310	14	0	0	0	7	4	0	0	243	144	7	141	78	2
2332152	LTE_(telecomunicaciones)	201311	1	0	0	0	1	0	0	0	244	145	7	141	78	2
2332152	LTE_(telecomunicaciones)	201312	10	0	0	0	5	1	0	0	254	149	7	145	78	2
2332152	LTE_(telecomunicaciones)	201401	13	1	0	0	9	6	1	0	267	155	8	154	81	2
2332152	LTE_(telecomunicaciones)	201402	5	0	0	0	5	4	0	0	272	159	8	158	84	2
2332152	LTE_(telecomunicaciones)	201403	1	0	0	0	1	1	0	0	273	160	8	159	85	2
2332152	LTE_(telecomunicaciones)	201404	8	0	0	0	6	4	0	0	281	165	8	164	88	2
2332152	LTE_(telecomunicaciones)	201405	5	0	0	0	3	1	0	0	286	168	8	166	89	2
2332152	LTE_(telecomunicaciones)	201406	2	0	0	0	2	2	0	0	288	170	8	168	91	2
2332152	LTE_(telecomunicaciones)	201407	6	0	0	0	3	1	0	0	294	172	8	170	91	2
2332152	LTE_(telecomunicaciones)	201408	1	0	0	0	1	1	0	0	295	173	8	171	92	2
2332152	LTE_(telecomunicaciones)	201409	13	0	0	0	5	2	0	0	308	177	8	174	93	2
2332152	LTE_(telecomunicaciones)	201410	3	0	0	0	3	2	0	0	311	179	8	176	94	2
2332152	LTE_(telecomunicaciones)	201411	4	0	0	0	4	4	0	0	315	180	8	180	95	2
2332152	LTE_(telecomunicaciones)	201412	11	0	0	0	4	3	0	0	326	182	8	188	97	2
2332152	LTE_(telecomunicaciones)	201501	6	0	0	0	5	5	0	0	332	187	8	194	102	2
2332152	LTE_(telecomunicaciones)	201503	7	0	0	0	5	1	0	0	339	191	8	195	102	2
2332152	LTE_(telecomunicaciones)	201504	7	0	0	0	4	3	0	0	346	194	8	201	104	2
2332152	LTE_(telecomunicaciones)	201505	8	0	0	0	3	2	0	0	354	196	8	208	105	2
2332152	LTE_(telecomunicaciones)	201506	4	0	0	0	2	1	0	0	358	197	8	211	105	2
2332152	LTE_(telecomunicaciones)	201507	5	0	0	0	4	3	0	0	363	200	8	215	107	2
2332152	LTE_(telecomunicaciones)	201508	7	0	0	0	4	1	0	0	370	203	8	216	107	2
2332152	LTE_(telecomunicaciones)	201509	8	1	0	0	6	3	1	0	378	208	9	219	109	3
2332152	LTE_(telecomunicaciones)	201510	1	0	0	0	1	0	0	0	379	209	9	219	109	3
2332152	LTE_(telecomunicaciones)	201511	6	1	0	0	5	2	1	0	385	212	10	222	109	3
2332152	LTE_(telecomunicaciones)	201512	1	0	0	0	1	1	0	0	386	212	10	223	109	3
2332152	LTE_(telecomunicaciones)	201601	3	0	0	0	3	1	0	0	389	214	10	224	109	3
2332152	LTE_(telecomunicaciones)	201602	3	1	0	0	3	1	1	0	392	217	11	225	110	3
2332152	LTE_(telecomunicaciones)	201603	12	1	0	0	9	3	1	0	404	225	12	230	112	3
2332152	LTE_(telecomunicaciones)	201604	3	1	0	0	3	1	1	0	407	228	13	231	113	3
2332152	LTE_(telecomunicaciones)	201605	4	0	0	0	4	0	0	0	411	232	13	231	113	3
2332152	LTE_(telecomunicaciones)	201606	10	2	0	0	6	3	2	0	421	237	15	235	115	3
2332152	LTE_(telecomunicaciones)	201607	1	0	0	0	1	0	0	0	422	238	15	235	115	3
2332152	LTE_(telecomunicaciones)	201608	1	0	0	0	1	0	0	0	423	239	15	235	115	3
2332152	LTE_(telecomunicaciones)	201609	5	0	0	0	4	0	0	0	428	243	15	235	115	3
2332152	LTE_(telecomunicaciones)	201610	2	0	0	0	1	0	0	0	430	244	15	235	115	3
2332152	LTE_(telecomunicaciones)	201611	12	5	0	0	4	1	2	0	442	248	20	239	116	3
2332152	LTE_(telecomunicaciones)	201612	4	0	0	0	2	1	0	0	446	250	20	241	117	3
2332152	LTE_(telecomunicaciones)	201702	2	0	0	0	2	0	0	0	448	251	20	241	117	3
2332152	LTE_(telecomunicaciones)	201703	5	1	0	0	5	2	1	0	453	256	21	243	119	3
2332152	LTE_(telecomunicaciones)	201704	2	0	0	0	1	1	0	0	455	257	21	245	120	3
2332152	LTE_(telecomunicaciones)	201705	5	0	0	0	2	1	0	0	460	259	21	247	121	3
2332152	LTE_(telecomunicaciones)	201707	4	0	0	0	2	1	0	0	464	261	21	249	121	3
2332152	LTE_(telecomunicaciones)	201708	1	0	0	0	1	0	0	0	465	262	21	249	121	3
2332152	LTE_(telecomunicaciones)	201710	3	0	0	0	1	0	0	0	468	263	21	249	121	3
2332152	LTE_(telecomunicaciones)	201711	4	0	0	0	2	1	0	0	472	265	21	250	122	3
2332152	LTE_(telecomunicaciones)	201801	9	1	0	0	5	1	1	0	481	269	22	251	122	3
2332152	LTE_(telecomunicaciones)	201802	1	0	0	0	1	0	0	0	482	270	22	251	122	3
2332152	LTE_(telecomunicaciones)	201803	2	1	0	0	2	1	1	0	484	272	23	252	123	3
2332152	LTE_(telecomunicaciones)	201804	7	0	0	0	2	1	0	0	491	274	23	254	124	3
2332152	LTE_(telecomunicaciones)	201805	3	0	0	0	1	0	0	0	494	275	23	254	124	3
2332152	LTE_(telecomunicaciones)	201806	1	0	0	0	1	1	0	0	495	276	23	255	125	3
1626155	Latencia	200610	4	0	0	0	3	2	0	0	4	3	0	3	2	0
1626155	Latencia	200612	1	0	0	0	1	1	0	0	5	4	0	4	3	0
1626155	Latencia	200702	1	0	0	0	1	1	0	0	6	5	0	5	4	0
1626155	Latencia	200703	5	0	0	0	4	3	0	0	11	9	0	9	7	0
1626155	Latencia	200704	3	0	0	0	1	0	0	0	14	10	0	9	7	0
1626155	Latencia	200705	3	0	0	0	3	2	0	0	17	13	0	11	9	0
1626155	Latencia	200706	7	1	0	0	6	3	1	0	24	18	1	14	11	0
1626155	Latencia	200708	1	0	0	0	1	1	0	0	25	19	1	15	12	0
1626155	Latencia	200709	1	0	0	0	1	0	0	0	26	20	1	15	12	0
1626155	Latencia	200710	2	0	0	0	1	0	0	0	28	21	1	15	12	0
1626155	Latencia	200802	1	0	0	0	1	1	0	0	29	22	1	16	13	0
1626155	Latencia	200803	1	0	0	0	1	0	0	0	30	23	1	16	13	0
1626155	Latencia	200804	3	0	0	0	1	1	0	0	33	24	1	19	14	0
1626155	Latencia	200805	8	1	0	0	7	5	1	0	41	31	2	25	19	0
1626155	Latencia	200806	4	0	0	0	4	2	0	0	45	34	2	27	20	0
1626155	Latencia	200808	4	0	0	0	3	2	0	0	49	36	2	30	21	0
1626155	Latencia	200809	3	0	0	0	3	1	0	0	52	38	2	31	21	0
1626155	Latencia	200810	4	0	0	0	3	2	0	0	56	41	2	33	23	0
1626155	Latencia	200902	4	2	0	0	2	1	1	0	60	43	4	35	24	0
1626155	Latencia	200904	2	0	0	0	1	1	0	0	62	44	4	37	25	0
1626155	Latencia	200905	2	0	0	0	2	2	0	0	64	46	4	39	27	0
1626155	Latencia	200906	4	1	0	0	4	1	1	0	68	49	5	40	27	0
1626155	Latencia	200908	2	0	0	0	1	0	0	0	70	50	5	40	27	0
1626155	Latencia	200909	1	0	0	0	1	1	0	0	71	51	5	41	28	0
1626155	Latencia	201002	10	4	0	0	6	3	3	0	81	57	9	46	31	0
1626155	Latencia	201003	1	0	0	0	1	0	0	0	82	58	9	46	31	0
1626155	Latencia	201004	3	0	0	0	1	0	0	0	85	59	9	46	31	0
1626155	Latencia	201006	4	2	0	0	3	2	2	0	89	60	11	48	31	0
1626155	Latencia	201009	2	1	0	0	2	0	1	0	91	62	12	48	31	0
1626155	Latencia	201010	2	1	0	0	2	1	1	0	93	64	13	49	32	0
1626155	Latencia	201105	1	0	0	0	1	0	0	0	94	65	13	49	32	0
1626155	Latencia	201106	1	0	0	0	1	0	0	0	95	66	13	49	32	0
1626155	Latencia	201107	1	0	0	0	1	0	0	0	96	67	13	49	32	0
1626155	Latencia	201109	3	0	0	0	2	1	0	0	99	69	13	50	33	0
1626155	Latencia	201110	3	0	0	0	2	1	0	0	102	71	13	51	34	0
1626155	Latencia	201111	1	0	0	0	1	1	0	0	103	71	13	52	34	0
1626155	Latencia	201112	1	0	0	0	1	1	0	0	104	72	13	53	35	0
1626155	Latencia	201201	2	0	0	0	1	0	0	0	106	73	13	53	35	0
1626155	Latencia	201210	2	1	0	0	2	1	1	0	108	75	14	54	36	0
1626155	Latencia	201303	1	0	0	0	1	0	0	0	109	76	14	54	36	0
1626155	Latencia	201310	1	0	0	0	1	1	0	0	110	77	14	55	37	0
1626155	Latencia	201311	1	0	0	0	1	0	0	0	111	78	14	55	37	0
1626155	Latencia	201404	1	0	0	0	1	0	0	0	112	79	14	55	37	0
1626155	Latencia	201405	2	0	0	0	1	1	0	0	114	80	14	57	38	0
1626155	Latencia	201407	2	0	0	0	2	0	0	0	116	82	14	57	38	0
1626155	Latencia	201408	1	1	0	0	1	0	1	0	117	83	15	57	38	0
1626155	Latencia	201410	3	1	0	0	3	1	1	0	120	86	16	58	39	0
1626155	Latencia	201412	4	0	0	0	1	0	0	0	124	87	16	58	39	0
1626155	Latencia	201503	1	0	0	0	1	0	0	0	125	88	16	58	39	0
1626155	Latencia	201505	3	0	0	0	1	0	0	0	128	89	16	58	39	0
1626155	Latencia	201509	4	0	0	0	2	0	0	0	132	90	16	58	39	0
1626155	Latencia	201510	2	1	0	0	2	1	1	0	134	92	17	59	40	0
1626155	Latencia	201511	2	0	0	0	1	0	0	0	136	93	17	59	40	0
1626155	Latencia	201512	3	0	0	0	2	0	0	0	139	95	17	59	40	0
1626155	Latencia	201602	4	2	0	0	4	2	2	0	143	98	19	61	41	0
1626155	Latencia	201607	4	2	0	0	3	2	2	0	147	100	21	63	42	0
1626155	Latencia	201610	3	1	0	0	3	2	1	0	150	103	22	65	44	0
1626155	Latencia	201611	1	0	0	0	1	1	0	0	151	103	22	66	44	0
1626155	Latencia	201704	1	0	0	0	1	0	0	0	152	104	22	66	44	0
1626155	Latencia	201710	3	0	0	0	1	1	0	0	155	105	22	69	45	0
1626155	Latencia	201804	3	1	0	0	2	2	1	0	158	106	23	72	46	1
1697	Lisp	200210	1	0	0	0	1	1	0	0	1	1	0	1	1	0
1697	Lisp	200301	3	0	0	0	2	2	0	0	4	3	0	4	2	0
1697	Lisp	200310	1	0	0	0	1	1	0	0	5	4	0	5	3	0
1697	Lisp	200311	2	0	0	0	2	2	0	0	7	6	0	7	5	0
1697	Lisp	200405	1	0	0	0	1	0	0	0	8	7	0	7	5	0
1697	Lisp	200407	2	0	0	0	2	1	0	0	10	8	0	8	5	0
1697	Lisp	200408	7	0	0	0	3	3	0	0	17	11	0	15	8	0
1697	Lisp	200410	4	0	0	0	1	1	0	0	21	11	0	19	8	0
1697	Lisp	200501	3	1	0	0	3	2	1	0	24	13	1	21	9	0
1697	Lisp	200503	2	1	0	0	2	1	1	0	26	15	2	22	10	0
1697	Lisp	200504	1	0	0	0	1	1	0	0	27	16	2	23	11	0
1697	Lisp	200505	1	0	0	0	1	1	0	0	28	17	2	24	12	0
1697	Lisp	200506	6	1	0	0	5	3	1	0	34	22	3	28	15	0
1697	Lisp	200507	1	0	0	0	1	1	0	0	35	22	3	29	15	0
1697	Lisp	200508	6	0	0	0	2	0	0	0	41	24	3	29	15	0
1697	Lisp	200509	3	1	0	0	2	2	1	0	44	26	4	32	17	1
1697	Lisp	200510	1	0	0	0	1	1	0	0	45	26	4	33	17	1
1697	Lisp	200512	2	0	0	0	2	2	0	0	47	28	4	35	19	1
1697	Lisp	200601	2	0	0	0	2	1	0	0	49	30	4	36	20	1
1697	Lisp	200602	1	0	0	0	1	1	0	0	50	31	4	37	21	1
1697	Lisp	200603	1	0	0	0	1	0	0	0	51	32	4	37	21	1
1697	Lisp	200604	1	0	0	0	1	1	0	0	52	33	4	38	22	1
1697	Lisp	200605	3	0	0	0	3	2	0	0	55	36	4	40	24	1
1697	Lisp	200606	2	0	0	0	2	2	0	0	57	38	4	42	26	1
1697	Lisp	200607	2	0	0	0	2	2	0	0	59	38	4	44	26	1
1697	Lisp	200608	4	0	0	0	4	4	0	0	63	40	4	48	28	1
1697	Lisp	200609	3	0	0	0	3	2	0	0	66	42	4	50	29	1
1697	Lisp	200610	3	0	0	0	2	1	0	0	69	44	4	51	30	1
1697	Lisp	200611	2	0	0	0	2	1	0	0	71	45	4	52	30	1
1697	Lisp	200612	1	0	0	0	1	1	0	0	72	45	4	53	30	1
1697	Lisp	200701	7	1	0	0	5	3	1	0	79	48	5	56	31	1
1697	Lisp	200702	2	0	0	0	2	2	0	0	81	49	5	58	32	1
1697	Lisp	200705	4	0	0	0	3	2	0	0	85	52	5	61	34	1
1697	Lisp	200706	4	0	0	0	4	3	0	0	89	55	5	64	36	1
1697	Lisp	200708	4	0	0	0	3	2	0	0	93	58	5	66	38	1
1697	Lisp	200709	1	0	0	0	1	0	0	0	94	59	5	66	38	1
1697	Lisp	200710	2	0	0	0	2	0	0	0	96	61	5	66	38	1
1697	Lisp	200711	2	0	0	0	2	2	0	0	98	62	5	68	39	1
1697	Lisp	200712	3	0	0	0	2	2	0	0	101	62	5	71	39	1
1697	Lisp	200801	3	0	0	0	3	2	0	0	104	64	5	73	40	1
1697	Lisp	200802	9	0	0	0	7	5	0	0	113	69	5	79	43	1
1697	Lisp	200803	5	2	0	0	3	2	1	0	118	71	7	82	44	1
1697	Lisp	200804	1	0	0	0	1	1	0	0	119	71	7	83	44	1
1697	Lisp	200805	2	1	0	0	2	1	1	0	121	72	8	84	44	1
1697	Lisp	200808	3	1	0	0	3	2	1	0	124	73	9	86	44	1
1697	Lisp	200809	5	0	0	0	3	2	0	0	129	76	9	89	46	1
1697	Lisp	200810	2	0	0	0	2	2	0	0	131	77	9	91	47	1
1697	Lisp	200901	1	0	0	0	1	0	0	0	132	78	9	91	47	1
1697	Lisp	200902	1	0	0	0	1	1	0	0	133	79	9	92	48	1
1697	Lisp	200903	2	0	0	0	2	2	0	0	135	81	9	94	50	1
1697	Lisp	200905	3	1	0	0	3	2	1	0	138	84	10	96	52	1
1697	Lisp	200907	9	3	0	0	7	5	2	0	147	89	13	102	55	2
1697	Lisp	200908	2	0	0	0	2	0	0	0	149	91	13	102	55	2
1697	Lisp	200909	6	1	0	0	4	3	1	0	155	95	14	107	58	2
1697	Lisp	200910	14	0	0	0	6	4	0	0	169	100	14	119	61	2
1697	Lisp	200911	7	1	0	0	6	5	1	0	176	106	15	125	66	2
1697	Lisp	200912	3	0	0	0	3	2	0	0	179	109	15	127	68	2
1697	Lisp	201001	3	0	0	0	2	1	0	0	182	110	15	129	68	2
1697	Lisp	201002	1	0	0	0	1	1	0	0	183	110	15	130	68	2
1697	Lisp	201004	2	0	0	0	2	2	0	0	185	112	15	132	70	2
1697	Lisp	201006	3	0	0	0	2	1	0	0	188	113	15	133	70	2
1697	Lisp	201007	1	0	0	0	1	0	0	0	189	114	15	133	70	2
1697	Lisp	201009	1	0	0	0	1	1	0	0	190	114	15	134	70	2
1697	Lisp	201010	2	0	0	0	2	0	0	0	192	116	15	134	70	2
1697	Lisp	201012	5	1	0	0	4	3	1	0	197	120	16	138	73	2
1697	Lisp	201101	2	0	0	0	2	2	0	0	199	122	16	140	75	2
1697	Lisp	201109	2	1	0	0	2	1	1	0	201	124	17	141	76	2
1697	Lisp	201110	1	0	0	0	1	0	0	0	202	125	17	141	76	2
1697	Lisp	201111	1	0	0	0	1	1	0	0	203	126	17	142	77	2
1697	Lisp	201202	8	1	0	0	5	3	1	0	211	131	18	145	80	2
1697	Lisp	201203	1	0	0	0	1	1	0	0	212	132	18	146	81	2
1697	Lisp	201204	1	0	0	0	1	1	0	0	213	133	18	147	82	2
1697	Lisp	201205	1	0	0	0	1	1	0	0	214	134	18	148	83	2
1697	Lisp	201206	1	0	0	0	1	1	0	0	215	134	18	149	83	2
1697	Lisp	201210	2	0	0	0	2	2	0	0	217	134	18	151	83	2
1697	Lisp	201211	2	0	0	0	1	1	0	0	219	135	18	153	84	2
1697	Lisp	201212	4	1	0	0	2	2	1	0	223	137	19	157	86	3
1697	Lisp	201301	1	0	0	0	1	1	0	0	224	137	19	158	86	3
1697	Lisp	201302	7	3	1	0	5	2	3	1	231	141	22	160	87	4
1697	Lisp	201303	6	0	0	0	2	2	0	0	237	141	22	166	87	4
1697	Lisp	201304	1	0	0	0	1	1	0	0	238	142	22	167	88	4
1697	Lisp	201309	1	0	0	0	1	0	0	0	239	143	22	167	88	4
1697	Lisp	201311	2	1	0	0	2	1	1	0	241	145	23	168	89	4
1697	Lisp	201405	1	0	0	0	1	1	0	0	242	146	23	169	90	4
1697	Lisp	201407	1	0	0	0	1	1	0	0	243	147	23	170	91	4
1697	Lisp	201503	1	0	0	0	1	1	0	0	244	148	23	171	92	4
1697	Lisp	201504	6	1	0	0	2	1	1	0	250	150	24	174	93	5
1697	Lisp	201509	3	1	0	0	3	2	1	0	253	153	25	176	95	5
1697	Lisp	201511	9	2	0	0	6	3	1	0	262	158	27	180	97	5
1697	Lisp	201512	1	0	0	0	1	1	0	0	263	159	27	181	98	5
1697	Lisp	201603	1	0	0	0	1	1	0	0	264	159	27	182	98	5
1697	Lisp	201604	2	0	0	0	2	2	0	0	266	161	27	184	100	5
1697	Lisp	201606	3	0	0	0	2	0	0	0	269	163	27	184	100	5
1697	Lisp	201702	2	0	0	0	2	1	0	0	271	165	27	185	101	5
1697	Lisp	201704	3	0	0	0	2	0	0	0	274	167	27	185	101	5
1697	Lisp	201706	1	0	0	0	1	1	0	0	275	168	27	186	102	5
1697	Lisp	201708	1	0	0	0	1	1	0	0	276	169	27	187	103	5
1697	Lisp	201710	1	0	0	0	1	0	0	0	277	170	27	187	103	5
1697	Lisp	201711	3	0	0	0	2	2	0	0	280	172	27	190	105	5
1697	Lisp	201712	2	0	0	0	2	2	0	0	282	174	27	192	107	5
1697	Lisp	201804	1	0	0	0	1	1	0	0	283	175	27	193	108	5
1697	Lisp	201807	2	0	0	0	2	2	0	0	285	176	27	195	108	5
163643	MIMO	200611	2	0	0	0	2	2	0	0	2	2	0	2	2	0
163643	MIMO	200612	2	0	0	0	1	1	0	0	4	3	0	4	3	0
163643	MIMO	200701	1	0	0	0	1	1	0	0	5	4	0	5	4	0
163643	MIMO	200702	4	0	0	0	3	3	0	0	9	7	0	9	7	0
163643	MIMO	200703	3	0	0	0	2	2	0	0	12	8	0	12	8	0
163643	MIMO	200704	4	0	0	0	2	1	0	0	16	10	0	15	9	0
163643	MIMO	200705	2	0	0	0	2	2	0	0	18	11	0	17	10	0
163643	MIMO	200706	1	0	0	0	1	1	0	0	19	12	0	18	11	0
163643	MIMO	200709	1	0	0	0	1	1	0	0	20	13	0	19	12	0
163643	MIMO	200710	4	0	0	0	3	1	0	0	24	16	0	20	13	0
163643	MIMO	200711	2	0	0	0	2	1	0	0	26	18	0	21	14	0
163643	MIMO	200712	2	0	0	0	1	1	0	0	28	19	0	23	15	0
163643	MIMO	200801	2	0	0	0	2	1	0	0	30	21	0	24	16	0
163643	MIMO	200807	2	0	0	0	2	1	0	0	32	22	0	25	16	0
163643	MIMO	200808	1	0	0	0	1	1	0	0	33	23	0	26	17	0
163643	MIMO	200811	1	0	0	0	1	1	0	0	34	24	0	27	18	0
163643	MIMO	200812	1	0	0	0	1	1	0	0	35	24	0	28	18	0
163643	MIMO	200902	4	0	0	0	3	2	0	0	39	26	0	31	19	0
163643	MIMO	200905	1	0	0	0	1	1	0	0	40	27	0	32	20	0
163643	MIMO	200906	1	0	0	0	1	1	0	0	41	27	0	33	20	0
163643	MIMO	200909	2	0	0	0	2	2	0	0	43	29	0	35	22	0
163643	MIMO	200911	2	1	0	0	2	1	1	0	45	31	1	36	23	0
163643	MIMO	200912	1	0	0	0	1	0	0	0	46	32	1	36	23	0
163643	MIMO	201002	4	2	0	0	4	1	2	0	50	35	3	37	23	0
163643	MIMO	201003	1	0	0	0	1	0	0	0	51	36	3	37	23	0
163643	MIMO	201007	3	1	0	0	3	2	1	0	54	38	4	39	24	0
163643	MIMO	201009	1	0	0	0	1	1	0	0	55	39	4	40	25	0
163643	MIMO	201010	1	0	0	0	1	0	0	0	56	40	4	40	25	0
163643	MIMO	201012	1	0	0	0	1	1	0	0	57	41	4	41	26	0
163643	MIMO	201102	2	0	0	0	2	2	0	0	59	43	4	43	28	0
163643	MIMO	201103	1	0	0	0	1	0	0	0	60	44	4	43	28	0
163643	MIMO	201104	5	2	0	0	5	2	2	0	65	49	6	45	30	1
163643	MIMO	201105	1	0	0	0	1	1	0	0	66	50	6	46	31	1
163643	MIMO	201109	1	0	0	0	1	1	0	0	67	51	6	47	32	1
163643	MIMO	201202	1	0	0	0	1	1	0	0	68	52	6	48	33	1
163643	MIMO	201205	2	1	0	0	2	1	1	0	70	54	7	49	34	1
163643	MIMO	201206	1	0	0	0	1	1	0	0	71	55	7	50	35	1
163643	MIMO	201210	1	0	0	0	1	1	0	0	72	56	7	51	36	1
163643	MIMO	201211	2	1	0	0	2	1	1	0	74	57	8	52	36	1
163643	MIMO	201212	2	0	0	0	2	0	0	0	76	59	8	52	36	1
163643	MIMO	201302	1	0	0	0	1	1	0	0	77	59	8	53	36	1
163643	MIMO	201303	2	1	0	0	2	1	1	0	79	60	9	54	36	1
163643	MIMO	201304	1	0	0	0	1	1	0	0	80	61	9	55	37	1
163643	MIMO	201305	2	0	0	0	2	1	0	0	82	63	9	56	38	1
163643	MIMO	201307	3	1	0	0	2	1	1	0	85	65	10	57	39	1
163643	MIMO	201309	2	1	0	0	2	0	1	0	87	67	11	57	39	1
163643	MIMO	201310	4	0	0	0	2	1	0	0	91	69	11	58	40	1
163643	MIMO	201402	1	0	0	0	1	0	0	0	92	70	11	58	40	1
163643	MIMO	201403	2	1	0	0	2	2	1	0	94	72	12	60	42	2
163643	MIMO	201404	1	0	0	0	1	1	0	0	95	73	12	61	43	2
163643	MIMO	201406	4	1	0	0	2	1	1	0	99	75	13	63	44	2
163643	MIMO	201408	2	1	0	0	2	1	1	0	101	77	14	64	45	2
163643	MIMO	201602	5	1	0	0	3	2	1	0	106	78	15	66	45	2
163643	MIMO	201611	2	1	0	0	2	1	1	0	108	80	16	67	46	2
163643	MIMO	201703	1	0	0	0	1	0	0	0	109	81	16	67	46	2
163643	MIMO	201712	1	1	0	0	1	1	1	0	110	82	17	68	47	2
6177281	MINIX	200201	1	0	0	0	1	1	0	0	1	1	0	1	1	0
6177281	MINIX	200210	1	0	0	0	1	1	0	0	2	2	0	2	1	0
6177281	MINIX	200211	2	0	0	0	2	2	0	0	4	4	0	4	1	0
6177281	MINIX	200212	1	0	0	0	1	1	0	0	5	5	0	5	2	0
6177281	MINIX	200304	2	0	0	0	1	1	0	0	7	6	0	7	3	0
6177281	MINIX	200307	1	0	0	0	1	0	0	0	8	7	0	7	3	0
6177281	MINIX	200308	1	0	0	0	1	0	0	0	9	8	0	7	3	0
6177281	MINIX	200310	3	0	0	0	3	1	0	0	12	11	0	8	4	0
6177281	MINIX	200312	3	0	0	0	2	2	0	0	15	13	0	11	6	0
6177281	MINIX	200403	3	0	0	0	3	2	0	0	18	15	0	13	7	0
6177281	MINIX	200404	1	0	0	0	1	0	0	0	19	16	0	13	7	0
6177281	MINIX	200410	2	0	0	0	1	0	0	0	21	17	0	13	7	0
6177281	MINIX	200411	2	0	0	0	1	1	0	0	23	18	0	15	8	0
6177281	MINIX	200503	8	2	0	0	3	2	1	0	31	21	2	18	10	0
6177281	MINIX	200504	1	0	0	0	1	0	0	0	32	22	2	18	10	0
6177281	MINIX	200505	1	0	0	0	1	1	0	0	33	23	2	19	11	0
6177281	MINIX	200506	4	1	0	0	3	3	1	0	37	26	3	23	14	1
6177281	MINIX	200507	1	0	0	0	1	1	0	0	38	27	3	24	15	1
6177281	MINIX	200508	6	0	0	0	4	3	0	0	44	31	3	29	18	1
6177281	MINIX	200509	3	0	0	0	2	1	0	0	47	32	3	31	18	1
6177281	MINIX	200510	1	0	0	0	1	1	0	0	48	33	3	32	19	1
6177281	MINIX	200511	3	0	0	0	2	1	0	0	51	35	3	33	20	1
6177281	MINIX	200512	1	0	0	0	1	1	0	0	52	36	3	34	21	1
6177281	MINIX	200601	4	0	0	0	4	2	0	0	56	38	3	36	21	1
6177281	MINIX	200602	1	0	0	0	1	1	0	0	57	38	3	37	21	1
6177281	MINIX	200603	1	0	0	0	1	0	0	0	58	39	3	37	21	1
6177281	MINIX	200605	1	1	0	0	1	0	1	0	59	40	4	37	21	1
6177281	MINIX	200607	3	0	0	0	2	1	0	0	62	42	4	38	22	1
6177281	MINIX	200608	2	0	0	0	1	1	0	0	64	42	4	40	22	1
6177281	MINIX	200609	1	0	0	0	1	1	0	0	65	43	4	41	23	1
