page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
29186	Аутентификация	200908	5	1	0	0	4	0	1	0	108	79	5	71	51	0
29186	Аутентификация	200909	2	0	0	0	2	2	0	0	110	80	5	73	52	0
29186	Аутентификация	200911	3	0	0	0	3	3	0	0	113	82	5	76	54	0
29186	Аутентификация	200912	1	0	0	0	1	1	0	0	114	83	5	77	55	0
29186	Аутентификация	201001	3	0	0	0	3	1	0	0	117	86	5	78	56	0
29186	Аутентификация	201002	1	0	0	0	1	0	0	0	118	87	5	78	56	0
29186	Аутентификация	201003	2	1	0	0	2	1	1	0	120	89	6	79	57	0
29186	Аутентификация	201004	2	0	0	0	2	1	0	0	122	91	6	80	58	0
29186	Аутентификация	201005	5	1	0	0	5	2	1	0	127	95	7	82	59	0
29186	Аутентификация	201006	2	0	0	0	2	1	0	0	129	97	7	83	60	0
29186	Аутентификация	201007	5	0	0	0	5	4	0	0	134	102	7	87	64	0
29186	Аутентификация	201008	1	0	0	0	1	1	0	0	135	103	7	88	65	0
29186	Аутентификация	201009	1	0	0	0	1	1	0	0	136	104	7	89	66	0
29186	Аутентификация	201010	6	3	1	0	4	3	3	1	142	106	10	93	67	3
29186	Аутентификация	201011	4	1	0	0	4	3	1	0	146	110	11	96	70	4
29186	Аутентификация	201012	1	1	0	0	1	0	1	0	147	111	12	96	70	4
29186	Аутентификация	201101	1	0	0	0	1	1	0	0	148	112	12	97	71	4
29186	Аутентификация	201103	2	1	0	0	2	1	1	0	150	113	13	98	71	4
29186	Аутентификация	201104	5	1	0	0	4	3	1	0	155	117	14	102	74	5
29186	Аутентификация	201105	1	0	0	0	1	0	0	0	156	118	14	102	74	5
29186	Аутентификация	201107	1	0	0	0	1	1	0	0	157	119	14	103	75	5
29186	Аутентификация	201108	4	1	0	0	4	4	1	0	161	123	15	107	79	6
29186	Аутентификация	201110	1	0	0	0	1	1	0	0	162	124	15	108	80	6
29186	Аутентификация	201111	15	0	0	0	2	0	0	0	177	126	15	108	80	6
29186	Аутентификация	201112	1	1	0	0	1	1	1	0	178	127	16	109	81	6
29186	Аутентификация	201201	30	1	0	0	5	3	1	0	208	131	17	135	83	6
29186	Аутентификация	201202	6	0	0	0	5	2	0	0	214	135	17	137	84	6
29186	Аутентификация	201203	2	0	0	0	2	1	0	0	216	137	17	138	85	6
29186	Аутентификация	201205	3	0	0	0	3	2	0	0	219	138	17	140	85	6
29186	Аутентификация	201206	3	0	0	0	2	1	0	0	222	140	17	142	86	6
29186	Аутентификация	201207	5	1	0	0	4	4	1	0	227	140	18	147	86	7
29186	Аутентификация	201208	3	1	0	0	2	1	1	0	230	142	19	148	87	7
29186	Аутентификация	201209	1	0	0	0	1	1	0	0	231	143	19	149	88	7
29186	Аутентификация	201210	4	0	0	0	3	2	0	0	235	146	19	152	90	7
29186	Аутентификация	201212	5	1	0	0	5	3	1	0	240	149	20	155	91	7
29186	Аутентификация	201301	2	0	0	0	1	0	0	0	242	150	20	155	91	7
29186	Аутентификация	201303	1	0	0	0	1	0	0	0	243	151	20	155	91	7
29186	Аутентификация	201304	1	0	0	0	1	1	0	0	244	152	20	156	92	7
29186	Аутентификация	201305	2	0	0	0	1	0	0	0	246	153	20	156	92	7
29186	Аутентификация	201307	3	0	0	0	2	0	0	0	249	155	20	156	92	7
29186	Аутентификация	201308	1	0	0	0	1	0	0	0	250	156	20	156	92	7
29186	Аутентификация	201309	31	1	0	0	4	2	1	0	281	160	21	158	94	7
29186	Аутентификация	201310	28	4	0	0	10	3	3	0	309	168	25	175	95	7
29186	Аутентификация	201311	16	0	0	0	8	1	0	0	325	176	25	176	96	7
29186	Аутентификация	201312	7	1	0	0	5	2	1	0	332	180	26	178	97	7
29186	Аутентификация	201401	17	1	0	0	5	3	1	0	349	183	27	192	98	7
29186	Аутентификация	201403	3	0	0	0	2	2	0	0	352	185	27	195	100	7
29186	Аутентификация	201404	2	0	0	0	2	0	0	0	354	187	27	195	100	7
29186	Аутентификация	201405	1	1	0	0	1	1	1	0	355	187	28	196	100	7
29186	Аутентификация	201409	7	1	0	0	4	2	1	0	362	190	29	201	101	7
29186	Аутентификация	201410	1	0	0	0	1	0	0	0	363	191	29	201	101	7
29186	Аутентификация	201412	1	0	0	0	1	0	0	0	364	192	29	201	101	7
29186	Аутентификация	201501	8	0	0	0	1	1	0	0	372	193	29	209	102	7
29186	Аутентификация	201502	5	1	0	0	3	1	1	0	377	196	30	210	103	7
29186	Аутентификация	201503	2	0	0	0	1	0	0	0	379	197	30	210	103	7
29186	Аутентификация	201504	2	0	0	0	1	0	0	0	381	198	30	210	103	7
29186	Аутентификация	201505	5	0	0	0	2	1	0	0	386	200	30	214	104	7
29186	Аутентификация	201510	3	0	0	0	3	0	0	0	389	203	30	214	104	7
29186	Аутентификация	201511	1	0	0	0	1	1	0	0	390	204	30	215	105	7
29186	Аутентификация	201512	3	0	0	0	3	1	0	0	393	207	30	216	106	7
29186	Аутентификация	201601	1	0	0	0	1	0	0	0	394	208	30	216	106	7
29186	Аутентификация	201602	6	1	0	0	3	2	1	0	400	209	31	221	106	7
29186	Аутентификация	201604	1	0	0	0	1	1	0	0	401	210	31	222	107	7
29186	Аутентификация	201605	1	0	0	0	1	0	0	0	402	211	31	222	107	7
29186	Аутентификация	201606	4	0	0	0	2	0	0	0	406	213	31	222	107	7
29186	Аутентификация	201607	2	1	0	0	1	1	1	0	408	214	32	224	108	7
29186	Аутентификация	201609	3	0	0	0	2	1	0	0	411	216	32	226	109	7
29186	Аутентификация	201611	2	0	0	0	1	0	0	0	413	217	32	226	109	7
29186	Аутентификация	201612	1	0	0	0	1	0	0	0	414	218	32	226	109	7
29186	Аутентификация	201701	2	1	0	0	2	1	1	0	416	219	33	227	109	7
29186	Аутентификация	201703	4	4	0	0	4	2	4	0	420	222	37	229	110	9
29186	Аутентификация	201706	2	1	0	0	2	2	1	0	422	224	38	231	112	10
29186	Аутентификация	201709	1	0	0	0	1	1	0	0	423	225	38	232	113	10
29186	Аутентификация	201712	1	0	0	0	1	1	0	0	424	226	38	233	114	10
29186	Аутентификация	201801	2	1	0	0	2	1	1	0	426	227	39	234	114	10
29186	Аутентификация	201803	2	0	0	0	2	2	0	0	428	229	39	236	116	10
29186	Аутентификация	201805	2	0	0	0	1	0	0	0	430	230	39	236	116	10
29186	Аутентификация	201806	3	1	0	0	3	2	1	0	433	233	40	238	118	11
29186	Аутентификация	201807	1	0	0	0	1	1	0	0	434	233	40	239	118	11
119983	Бесклассовая_адресация	200601	5	0	0	0	3	2	0	0	5	3	0	4	2	0
119983	Бесклассовая_адресация	200603	5	0	0	0	4	3	0	0	10	6	0	7	4	0
119983	Бесклассовая_адресация	200604	1	0	0	0	1	1	0	0	11	7	0	8	5	0
119983	Бесклассовая_адресация	200606	2	0	0	0	1	1	0	0	13	7	0	10	5	0
119983	Бесклассовая_адресация	200607	5	1	0	0	3	2	1	0	18	10	1	13	7	0
119983	Бесклассовая_адресация	200608	1	0	0	0	1	0	0	0	19	11	1	13	7	0
119983	Бесклассовая_адресация	200609	1	0	0	0	1	1	0	0	20	11	1	14	7	0
119983	Бесклассовая_адресация	200610	1	0	0	0	1	1	0	0	21	12	1	15	8	0
119983	Бесклассовая_адресация	200612	4	1	0	0	2	2	1	0	25	14	2	19	10	1
119983	Бесклассовая_адресация	200702	1	0	0	0	1	1	0	0	26	15	2	20	11	1
119983	Бесклассовая_адресация	200707	1	0	0	0	1	1	0	0	27	16	2	21	12	1
119983	Бесклассовая_адресация	200708	2	0	0	0	2	1	0	0	29	18	2	22	13	1
119983	Бесклассовая_адресация	200711	2	0	0	0	1	0	0	0	31	19	2	22	13	1
119983	Бесклассовая_адресация	200805	1	0	0	0	1	1	0	0	32	20	2	23	14	1
119983	Бесклассовая_адресация	200807	1	0	0	0	1	1	0	0	33	21	2	24	15	1
119983	Бесклассовая_адресация	200809	5	0	0	0	4	1	0	0	38	25	2	25	16	1
119983	Бесклассовая_адресация	200810	1	0	0	0	1	1	0	0	39	26	2	26	17	1
119983	Бесклассовая_адресация	200811	1	0	0	0	1	1	0	0	40	27	2	27	18	1
119983	Бесклассовая_адресация	200812	1	0	0	0	1	1	0	0	41	27	2	28	18	1
119983	Бесклассовая_адресация	200902	3	0	0	0	3	3	0	0	44	30	2	31	21	1
119983	Бесклассовая_адресация	200903	3	0	0	0	2	0	0	0	47	32	2	31	21	1
119983	Бесклассовая_адресация	200905	1	0	0	0	1	1	0	0	48	33	2	32	22	1
119983	Бесклассовая_адресация	200906	1	0	0	0	1	0	0	0	49	34	2	32	22	1
119983	Бесклассовая_адресация	200909	1	0	0	0	1	1	0	0	50	35	2	33	23	1
119983	Бесклассовая_адресация	200910	7	0	0	0	4	1	0	0	57	39	2	34	24	1
119983	Бесклассовая_адресация	200911	1	0	0	0	1	1	0	0	58	40	2	35	25	1
119983	Бесклассовая_адресация	200912	1	0	0	0	1	1	0	0	59	40	2	36	25	1
119983	Бесклассовая_адресация	201001	1	0	0	0	1	1	0	0	60	41	2	37	26	1
119983	Бесклассовая_адресация	201002	3	0	0	0	2	1	0	0	63	42	2	38	26	1
119983	Бесклассовая_адресация	201003	8	0	0	0	5	4	0	0	71	45	2	44	28	1
119983	Бесклассовая_адресация	201004	1	0	0	0	1	0	0	0	72	46	2	44	28	1
119983	Бесклассовая_адресация	201005	3	1	0	0	2	1	1	0	75	47	3	45	28	1
119983	Бесклассовая_адресация	201006	3	1	0	0	3	1	1	0	78	50	4	46	29	1
119983	Бесклассовая_адресация	201007	2	0	0	0	2	1	0	0	80	52	4	47	30	1
119983	Бесклассовая_адресация	201008	4	1	0	0	3	3	1	0	84	53	5	51	31	2
119983	Бесклассовая_адресация	201009	3	0	0	0	1	1	0	0	87	54	5	54	32	2
119983	Бесклассовая_адресация	201011	2	0	0	0	1	0	0	0	89	55	5	54	32	2
119983	Бесклассовая_адресация	201101	5	2	0	0	4	1	2	0	94	59	7	55	33	2
119983	Бесклассовая_адресация	201102	1	0	0	0	1	1	0	0	95	60	7	56	34	2
119983	Бесклассовая_адресация	201103	10	0	0	0	2	1	0	0	105	61	7	57	34	2
119983	Бесклассовая_адресация	201104	1	0	0	0	1	0	0	0	106	62	7	57	34	2
119983	Бесклассовая_адресация	201105	1	0	0	0	1	1	0	0	107	63	7	58	35	2
119983	Бесклассовая_адресация	201107	2	0	0	0	1	1	0	0	109	64	7	60	36	2
119983	Бесклассовая_адресация	201108	3	0	0	0	2	1	0	0	112	66	7	62	37	2
119983	Бесклассовая_адресация	201109	2	1	0	0	2	1	1	0	114	68	8	63	38	2
119983	Бесклассовая_адресация	201110	2	0	0	0	1	0	0	0	116	69	8	63	38	2
119983	Бесклассовая_адресация	201111	2	1	0	0	2	1	1	0	118	71	9	64	39	2
119983	Бесклассовая_адресация	201201	1	0	0	0	1	0	0	0	119	72	9	64	39	2
119983	Бесклассовая_адресация	201203	1	0	0	0	1	1	0	0	120	73	9	65	40	2
119983	Бесклассовая_адресация	201204	1	0	0	0	1	0	0	0	121	74	9	65	40	2
119983	Бесклассовая_адресация	201205	3	0	0	0	2	1	0	0	124	75	9	66	40	2
119983	Бесклассовая_адресация	201207	5	1	0	0	4	2	1	0	129	78	10	69	41	2
119983	Бесклассовая_адресация	201208	1	0	0	0	1	1	0	0	130	79	10	70	42	2
119983	Бесклассовая_адресация	201301	2	1	0	0	2	1	1	0	132	80	11	71	42	2
119983	Бесклассовая_адресация	201303	3	1	0	0	2	1	1	0	135	81	12	72	42	2
119983	Бесклассовая_адресация	201307	1	0	0	0	1	1	0	0	136	82	12	73	43	2
119983	Бесклассовая_адресация	201309	1	0	0	0	1	0	0	0	137	83	12	73	43	2
119983	Бесклассовая_адресация	201310	2	1	0	0	2	1	1	0	139	84	13	74	43	2
119983	Бесклассовая_адресация	201312	2	2	1	0	2	1	2	1	141	85	15	75	43	3
119983	Бесклассовая_адресация	201402	1	0	0	0	1	1	0	0	142	86	15	76	44	3
119983	Бесклассовая_адресация	201404	1	0	0	0	1	0	0	0	143	87	15	76	44	3
119983	Бесклассовая_адресация	201405	2	0	0	0	1	0	0	0	145	88	15	76	44	3
119983	Бесклассовая_адресация	201406	3	0	0	0	3	1	0	0	148	90	15	77	44	3
119983	Бесклассовая_адресация	201407	2	0	0	0	2	0	0	0	150	92	15	77	44	3
119983	Бесклассовая_адресация	201412	1	1	0	0	1	1	1	0	151	92	16	78	44	3
119983	Бесклассовая_адресация	201501	2	0	0	0	2	0	0	0	153	94	16	78	44	3
119983	Бесклассовая_адресация	201502	1	0	0	0	1	0	0	0	154	95	16	78	44	3
119983	Бесклассовая_адресация	201503	3	0	0	0	2	0	0	0	157	97	16	78	44	3
119983	Бесклассовая_адресация	201507	1	0	0	0	1	1	0	0	158	98	16	79	45	3
119983	Бесклассовая_адресация	201508	1	0	0	0	1	1	0	0	159	99	16	80	46	3
119983	Бесклассовая_адресация	201510	2	1	0	0	2	1	1	0	161	101	17	81	47	3
119983	Бесклассовая_адресация	201601	1	0	0	0	1	1	0	0	162	102	17	82	48	3
119983	Бесклассовая_адресация	201602	1	0	0	0	1	1	0	0	163	103	17	83	49	3
119983	Бесклассовая_адресация	201604	1	0	0	0	1	0	0	0	164	104	17	83	49	3
119983	Бесклассовая_адресация	201609	1	0	0	0	1	1	0	0	165	104	17	84	49	3
119983	Бесклассовая_адресация	201703	1	0	0	0	1	1	0	0	166	105	17	85	50	3
119983	Бесклассовая_адресация	201705	5	2	0	0	3	1	1	0	171	108	19	87	51	3
119983	Бесклассовая_адресация	201709	2	1	0	0	2	1	1	0	173	110	20	88	52	3
119983	Бесклассовая_адресация	201710	2	0	0	0	1	0	0	0	175	111	20	88	52	3
119983	Бесклассовая_адресация	201711	2	1	0	0	2	2	1	0	177	112	21	90	52	3
119983	Бесклассовая_адресация	201801	1	0	0	0	1	1	0	0	178	113	21	91	53	3
119983	Бесклассовая_адресация	201802	1	0	0	0	1	0	0	0	179	114	21	91	53	3
3316374	Беспилотный_автомобиль	201108	13	0	0	0	4	4	0	0	13	4	0	13	4	0
3316374	Беспилотный_автомобиль	201111	1	0	0	0	1	0	0	0	14	5	0	13	4	0
3316374	Беспилотный_автомобиль	201112	3	0	0	0	2	1	0	0	17	7	0	14	5	0
3316374	Беспилотный_автомобиль	201204	1	0	0	0	1	1	0	0	18	8	0	15	6	0
3316374	Беспилотный_автомобиль	201205	2	0	0	0	2	2	0	0	20	10	0	17	8	0
3316374	Беспилотный_автомобиль	201207	5	0	0	0	3	1	0	0	25	12	0	18	8	0
3316374	Беспилотный_автомобиль	201208	1	0	0	0	1	1	0	0	26	12	0	19	8	0
3316374	Беспилотный_автомобиль	201301	1	0	0	0	1	1	0	0	27	13	0	20	9	0
3316374	Беспилотный_автомобиль	201303	1	0	0	0	1	1	0	0	28	14	0	21	10	0
3316374	Беспилотный_автомобиль	201305	1	0	0	0	1	1	0	0	29	15	0	22	11	0
3316374	Беспилотный_автомобиль	201306	1	0	0	0	1	1	0	0	30	16	0	23	12	0
3316374	Беспилотный_автомобиль	201312	1	0	0	0	1	1	0	0	31	17	0	24	13	0
3316374	Беспилотный_автомобиль	201406	1	0	0	0	1	0	0	0	32	18	0	24	13	0
3316374	Беспилотный_автомобиль	201408	1	0	0	0	1	1	0	0	33	19	0	25	14	0
3316374	Беспилотный_автомобиль	201501	1	0	0	0	1	1	0	0	34	20	0	26	15	0
3316374	Беспилотный_автомобиль	201503	1	0	0	0	1	1	0	0	35	21	0	27	16	0
3316374	Беспилотный_автомобиль	201504	3	0	0	0	1	1	0	0	38	22	0	30	17	0
3316374	Беспилотный_автомобиль	201505	3	0	0	0	2	2	0	0	41	22	0	33	17	0
3316374	Беспилотный_автомобиль	201507	1	0	0	0	1	0	0	0	42	23	0	33	17	0
3316374	Беспилотный_автомобиль	201509	1	0	0	0	1	1	0	0	43	24	0	34	18	0
3316374	Беспилотный_автомобиль	201510	1	0	0	0	1	0	0	0	44	25	0	34	18	0
3316374	Беспилотный_автомобиль	201603	4	0	0	0	2	2	0	0	48	26	0	38	19	0
3316374	Беспилотный_автомобиль	201605	1	0	0	0	1	1	0	0	49	27	0	39	20	0
3316374	Беспилотный_автомобиль	201606	12	0	0	0	4	4	0	0	61	30	0	51	23	0
3316374	Беспилотный_автомобиль	201608	1	0	0	0	1	1	0	0	62	31	0	52	24	0
3316374	Беспилотный_автомобиль	201609	2	0	0	0	1	1	0	0	64	31	0	54	24	0
3316374	Беспилотный_автомобиль	201610	2	0	0	0	1	1	0	0	66	31	0	56	24	0
3316374	Беспилотный_автомобиль	201612	2	0	0	0	2	1	0	0	68	33	0	57	25	0
3316374	Беспилотный_автомобиль	201702	1	0	0	0	1	1	0	0	69	34	0	58	26	0
3316374	Беспилотный_автомобиль	201703	4	1	0	0	4	2	1	0	73	38	1	60	28	1
3316374	Беспилотный_автомобиль	201704	3	1	0	0	3	2	1	0	76	41	2	62	30	1
3316374	Беспилотный_автомобиль	201705	15	0	0	0	2	2	0	0	91	43	2	77	32	1
3316374	Беспилотный_автомобиль	201707	2	0	0	0	1	0	0	0	93	44	2	77	32	1
3316374	Беспилотный_автомобиль	201709	2	0	0	0	2	1	0	0	95	45	2	78	32	1
3316374	Беспилотный_автомобиль	201710	2	0	0	0	2	2	0	0	97	47	2	80	34	1
3316374	Беспилотный_автомобиль	201711	1	0	0	0	1	0	0	0	98	48	2	80	34	1
3316374	Беспилотный_автомобиль	201712	1	0	0	0	1	1	0	0	99	49	2	81	35	1
3316374	Беспилотный_автомобиль	201801	3	0	0	0	2	2	0	0	102	51	2	84	37	1
3316374	Беспилотный_автомобиль	201802	7	0	0	0	3	3	0	0	109	52	2	91	38	1
3316374	Беспилотный_автомобиль	201803	1	0	0	0	1	0	0	0	110	53	2	91	38	1
3316374	Беспилотный_автомобиль	201805	22	2	0	0	11	6	2	0	132	64	4	99	44	1
3316374	Беспилотный_автомобиль	201807	7	0	0	0	5	5	0	0	139	66	4	106	46	1
1463395	Беспроводные_технологии	200811	3	0	0	0	1	1	0	0	3	1	0	3	1	0
1463395	Беспроводные_технологии	200901	1	0	0	0	1	1	0	0	4	1	0	4	1	0
1463395	Беспроводные_технологии	200902	1	0	0	0	1	1	0	0	5	2	0	5	2	0
1463395	Беспроводные_технологии	200909	2	0	0	0	2	2	0	0	7	4	0	7	4	0
1463395	Беспроводные_технологии	200910	5	0	0	0	3	2	0	0	12	7	0	10	6	0
1463395	Беспроводные_технологии	201002	2	1	0	0	2	1	1	0	14	8	1	11	6	0
1463395	Беспроводные_технологии	201003	2	1	0	0	2	2	1	0	16	9	2	13	7	1
1463395	Беспроводные_технологии	201007	1	0	0	0	1	1	0	0	17	10	2	14	8	1
1463395	Беспроводные_технологии	201011	1	0	0	0	1	1	0	0	18	11	2	15	9	1
1463395	Беспроводные_технологии	201012	1	0	0	0	1	1	0	0	19	12	2	16	10	1
1463395	Беспроводные_технологии	201101	1	0	0	0	1	0	0	0	20	13	2	16	10	1
1463395	Беспроводные_технологии	201102	2	0	0	0	2	2	0	0	22	14	2	18	11	1
1463395	Беспроводные_технологии	201103	1	0	0	0	1	1	0	0	23	15	2	19	12	1
1463395	Беспроводные_технологии	201106	2	0	0	0	1	1	0	0	25	16	2	21	13	1
1463395	Беспроводные_технологии	201108	1	0	0	0	1	1	0	0	26	17	2	22	14	1
1463395	Беспроводные_технологии	201109	4	1	0	0	4	4	1	0	30	20	3	26	17	2
1463395	Беспроводные_технологии	201203	1	0	0	0	1	1	0	0	31	21	3	27	18	2
1463395	Беспроводные_технологии	201206	3	1	0	0	2	1	1	0	34	23	4	28	19	2
1463395	Беспроводные_технологии	201207	1	0	0	0	1	1	0	0	35	24	4	29	20	2
1463395	Беспроводные_технологии	201208	1	0	0	0	1	1	0	0	36	24	4	30	20	2
1463395	Беспроводные_технологии	201212	1	0	0	0	1	1	0	0	37	24	4	31	20	2
1463395	Беспроводные_технологии	201301	1	0	0	0	1	0	0	0	38	25	4	31	20	2
1463395	Беспроводные_технологии	201302	3	0	0	0	2	2	0	0	41	26	4	34	21	2
1463395	Беспроводные_технологии	201303	2	0	0	0	2	2	0	0	43	27	4	36	22	2
1463395	Беспроводные_технологии	201304	5	1	0	0	4	3	1	0	48	29	5	39	23	2
1463395	Беспроводные_технологии	201310	1	0	0	0	1	1	0	0	49	30	5	40	24	2
1463395	Беспроводные_технологии	201312	6	1	0	0	5	1	1	0	55	34	6	42	24	2
1463395	Беспроводные_технологии	201402	2	1	0	0	2	1	1	0	57	35	7	43	24	2
1463395	Беспроводные_технологии	201408	2	1	0	0	2	2	1	0	59	37	8	45	26	3
1463395	Беспроводные_технологии	201409	1	0	0	0	1	0	0	0	60	38	8	45	26	3
1463395	Беспроводные_технологии	201411	1	1	0	0	1	1	1	0	61	38	9	46	26	3
1463395	Беспроводные_технологии	201506	20	1	0	0	3	1	1	0	81	41	10	49	27	3
1463395	Беспроводные_технологии	201507	2	0	0	0	1	1	0	0	83	41	10	51	27	3
1463395	Беспроводные_технологии	201508	2	0	0	0	1	1	0	0	85	42	10	53	28	3
1463395	Беспроводные_технологии	201509	3	1	0	0	3	2	1	0	88	43	11	55	28	3
1463395	Беспроводные_технологии	201510	2	0	0	0	2	2	0	0	90	45	11	57	30	3
1463395	Беспроводные_технологии	201607	1	0	0	0	1	1	0	0	91	46	11	58	31	3
1463395	Беспроводные_технологии	201609	1	0	0	0	1	1	0	0	92	47	11	59	32	3
1463395	Беспроводные_технологии	201612	3	1	0	0	3	2	1	0	95	49	12	61	33	3
1463395	Беспроводные_технологии	201702	1	0	0	0	1	1	0	0	96	50	12	62	34	3
1463395	Беспроводные_технологии	201801	3	1	0	0	3	1	1	0	99	52	13	63	34	3
