page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
74665	Internet_Protocol_versie_6	200509	3	0	0	0	2	1	0	0	41	26	2	26	16	0
74665	Internet_Protocol_versie_6	200510	3	0	0	0	2	1	0	0	44	27	2	28	16	0
74665	Internet_Protocol_versie_6	200511	6	0	0	0	4	4	0	0	50	28	2	34	17	0
74665	Internet_Protocol_versie_6	200512	2	0	0	0	2	1	0	0	52	30	2	35	18	0
74665	Internet_Protocol_versie_6	200602	1	0	0	0	1	1	0	0	53	31	2	36	19	0
74665	Internet_Protocol_versie_6	200603	3	0	0	0	1	0	0	0	56	32	2	36	19	0
74665	Internet_Protocol_versie_6	200607	1	0	0	0	1	1	0	0	57	32	2	37	19	0
74665	Internet_Protocol_versie_6	200610	1	0	0	0	1	1	0	0	58	33	2	38	20	0
74665	Internet_Protocol_versie_6	200611	2	0	0	0	1	0	0	0	60	34	2	38	20	0
74665	Internet_Protocol_versie_6	200701	2	1	0	0	2	1	1	0	62	36	3	39	21	0
74665	Internet_Protocol_versie_6	200702	1	0	0	0	1	1	0	0	63	37	3	40	22	0
74665	Internet_Protocol_versie_6	200703	2	0	0	0	2	2	0	0	65	38	3	42	23	0
74665	Internet_Protocol_versie_6	200704	5	0	0	0	3	2	0	0	70	41	3	46	25	0
74665	Internet_Protocol_versie_6	200705	4	0	0	0	3	3	0	0	74	44	3	50	28	0
74665	Internet_Protocol_versie_6	200706	2	0	0	0	2	2	0	0	76	46	3	52	30	0
74665	Internet_Protocol_versie_6	200707	1	0	0	0	1	1	0	0	77	47	3	53	31	0
74665	Internet_Protocol_versie_6	200708	1	0	0	0	1	1	0	0	78	48	3	54	32	0
74665	Internet_Protocol_versie_6	200709	3	0	0	0	3	3	0	0	81	51	3	57	35	0
74665	Internet_Protocol_versie_6	200710	5	0	0	0	4	4	0	0	86	55	3	62	39	0
74665	Internet_Protocol_versie_6	200711	9	1	0	0	8	4	1	0	95	62	4	67	42	0
74665	Internet_Protocol_versie_6	200712	1	0	0	0	1	1	0	0	96	63	4	68	43	0
74665	Internet_Protocol_versie_6	200801	2	0	0	0	2	2	0	0	98	65	4	70	45	0
74665	Internet_Protocol_versie_6	200802	4	0	0	0	4	3	0	0	102	69	4	73	48	0
74665	Internet_Protocol_versie_6	200804	2	0	0	0	2	2	0	0	104	69	4	75	48	0
74665	Internet_Protocol_versie_6	200805	1	0	0	0	1	1	0	0	105	70	4	76	49	0
74665	Internet_Protocol_versie_6	200807	1	0	0	0	1	0	0	0	106	71	4	76	49	0
74665	Internet_Protocol_versie_6	200808	4	1	0	0	3	2	1	0	110	74	5	78	51	0
74665	Internet_Protocol_versie_6	200809	2	0	0	0	2	2	0	0	112	76	5	80	53	0
74665	Internet_Protocol_versie_6	200810	2	0	0	0	1	1	0	0	114	77	5	82	54	0
74665	Internet_Protocol_versie_6	200811	5	0	0	0	4	4	0	0	119	80	5	87	57	0
74665	Internet_Protocol_versie_6	200812	1	0	0	0	1	1	0	0	120	81	5	88	58	0
74665	Internet_Protocol_versie_6	200902	1	0	0	0	1	1	0	0	121	82	5	89	59	0
74665	Internet_Protocol_versie_6	200903	1	0	0	0	1	1	0	0	122	82	5	90	59	0
74665	Internet_Protocol_versie_6	200904	1	0	0	0	1	0	0	0	123	83	5	90	59	0
74665	Internet_Protocol_versie_6	200905	1	0	0	0	1	0	0	0	124	84	5	90	59	0
74665	Internet_Protocol_versie_6	200906	3	0	0	0	2	2	0	0	127	85	5	93	60	0
74665	Internet_Protocol_versie_6	200907	1	0	0	0	1	1	0	0	128	86	5	94	61	0
74665	Internet_Protocol_versie_6	200908	4	0	0	0	4	3	0	0	132	90	5	97	64	0
74665	Internet_Protocol_versie_6	200909	3	1	0	0	3	2	1	0	135	92	6	99	65	0
74665	Internet_Protocol_versie_6	200910	2	0	0	0	1	1	0	0	137	92	6	101	65	0
74665	Internet_Protocol_versie_6	200912	1	0	0	0	1	0	0	0	138	93	6	101	65	0
74665	Internet_Protocol_versie_6	201001	1	0	0	0	1	0	0	0	139	94	6	101	65	0
74665	Internet_Protocol_versie_6	201002	2	1	0	0	2	1	1	0	141	96	7	102	66	0
74665	Internet_Protocol_versie_6	201003	1	0	0	0	1	1	0	0	142	97	7	103	67	0
74665	Internet_Protocol_versie_6	201004	5	2	0	0	5	3	2	0	147	102	9	106	70	0
74665	Internet_Protocol_versie_6	201005	2	0	0	0	2	1	0	0	149	103	9	107	70	0
74665	Internet_Protocol_versie_6	201006	1	0	0	0	1	1	0	0	150	104	9	108	71	0
74665	Internet_Protocol_versie_6	201007	2	0	0	0	2	1	0	0	152	105	9	109	71	0
74665	Internet_Protocol_versie_6	201008	2	0	0	0	2	2	0	0	154	107	9	111	73	0
74665	Internet_Protocol_versie_6	201010	4	0	0	0	3	2	0	0	158	110	9	114	75	0
74665	Internet_Protocol_versie_6	201011	3	0	0	0	2	1	0	0	161	111	9	116	75	0
74665	Internet_Protocol_versie_6	201012	1	0	0	0	1	1	0	0	162	112	9	117	76	0
74665	Internet_Protocol_versie_6	201101	4	1	0	0	2	1	1	0	166	114	10	118	77	0
74665	Internet_Protocol_versie_6	201102	1	0	0	0	1	1	0	0	167	115	10	119	78	0
74665	Internet_Protocol_versie_6	201103	8	1	0	0	7	4	1	0	175	121	11	124	81	0
74665	Internet_Protocol_versie_6	201104	3	0	0	0	3	3	0	0	178	123	11	127	83	0
74665	Internet_Protocol_versie_6	201105	3	0	0	0	3	2	0	0	181	126	11	129	85	0
74665	Internet_Protocol_versie_6	201106	4	0	0	0	3	3	0	0	185	128	11	133	87	0
74665	Internet_Protocol_versie_6	201107	11	0	0	0	2	2	0	0	196	129	11	144	88	0
74665	Internet_Protocol_versie_6	201108	1	0	0	0	1	0	0	0	197	130	11	144	88	0
74665	Internet_Protocol_versie_6	201109	1	0	0	0	1	0	0	0	198	131	11	144	88	0
74665	Internet_Protocol_versie_6	201110	3	1	0	0	2	1	1	0	201	133	12	145	89	0
74665	Internet_Protocol_versie_6	201112	1	0	0	0	1	0	0	0	202	134	12	145	89	0
74665	Internet_Protocol_versie_6	201201	2	0	0	0	2	2	0	0	204	135	12	147	90	0
74665	Internet_Protocol_versie_6	201204	2	0	0	0	2	2	0	0	206	137	12	149	92	0
74665	Internet_Protocol_versie_6	201205	1	0	0	0	1	0	0	0	207	138	12	149	92	0
74665	Internet_Protocol_versie_6	201206	3	0	0	0	2	1	0	0	210	140	12	151	93	0
74665	Internet_Protocol_versie_6	201207	9	0	0	0	8	8	0	0	219	145	12	160	98	0
74665	Internet_Protocol_versie_6	201211	2	0	0	0	2	2	0	0	221	145	12	162	98	0
74665	Internet_Protocol_versie_6	201301	1	0	0	0	1	1	0	0	222	145	12	163	98	0
74665	Internet_Protocol_versie_6	201302	1	0	0	0	1	1	0	0	223	145	12	164	98	0
74665	Internet_Protocol_versie_6	201303	2	0	0	0	2	2	0	0	225	146	12	166	99	0
74665	Internet_Protocol_versie_6	201304	3	1	0	0	3	2	1	0	228	148	13	168	100	0
74665	Internet_Protocol_versie_6	201305	5	1	0	0	4	3	1	0	233	151	14	172	102	0
74665	Internet_Protocol_versie_6	201306	1	0	0	0	1	1	0	0	234	152	14	173	103	0
74665	Internet_Protocol_versie_6	201310	2	0	0	0	2	1	0	0	236	153	14	174	103	0
74665	Internet_Protocol_versie_6	201311	1	0	0	0	1	1	0	0	237	154	14	175	104	0
74665	Internet_Protocol_versie_6	201403	5	0	0	0	1	1	0	0	242	154	14	180	104	0
74665	Internet_Protocol_versie_6	201407	2	1	0	0	2	1	1	0	244	156	15	181	105	0
74665	Internet_Protocol_versie_6	201409	2	0	0	0	1	0	0	0	246	157	15	181	105	0
74665	Internet_Protocol_versie_6	201501	1	0	0	0	1	0	0	0	247	158	15	181	105	0
74665	Internet_Protocol_versie_6	201502	2	1	0	0	2	1	1	0	249	159	16	182	105	0
74665	Internet_Protocol_versie_6	201503	3	1	0	0	3	2	1	0	252	161	17	184	106	0
74665	Internet_Protocol_versie_6	201504	1	0	0	0	1	0	0	0	253	162	17	184	106	0
74665	Internet_Protocol_versie_6	201510	3	0	0	0	2	2	0	0	256	163	17	187	107	0
74665	Internet_Protocol_versie_6	201512	1	0	0	0	1	1	0	0	257	164	17	188	108	0
74665	Internet_Protocol_versie_6	201603	3	0	0	0	2	1	0	0	260	166	17	189	109	0
74665	Internet_Protocol_versie_6	201605	1	0	0	0	1	1	0	0	261	166	17	190	109	0
74665	Internet_Protocol_versie_6	201606	1	0	0	0	1	1	0	0	262	167	17	191	110	0
74665	Internet_Protocol_versie_6	201608	1	0	0	0	1	0	0	0	263	168	17	191	110	0
74665	Internet_Protocol_versie_6	201609	1	0	0	0	1	0	0	0	264	169	17	191	110	0
74665	Internet_Protocol_versie_6	201611	1	0	0	0	1	1	0	0	265	170	17	192	111	0
74665	Internet_Protocol_versie_6	201701	1	0	0	0	1	1	0	0	266	171	17	193	112	0
74665	Internet_Protocol_versie_6	201707	1	0	0	0	1	1	0	0	267	171	17	194	112	0
74665	Internet_Protocol_versie_6	201708	1	0	0	0	1	1	0	0	268	172	17	195	113	0
74665	Internet_Protocol_versie_6	201709	1	0	0	0	1	1	0	0	269	172	17	196	113	0
74665	Internet_Protocol_versie_6	201801	1	0	0	0	1	1	0	0	270	173	17	197	113	0
74665	Internet_Protocol_versie_6	201803	1	0	0	0	1	1	0	0	271	174	17	198	114	0
74665	Internet_Protocol_versie_6	201806	3	1	0	0	2	2	1	0	274	175	18	201	114	1
4004387	Internet_der_dingen	201405	9	0	0	0	5	4	0	0	9	5	0	6	4	0
4004387	Internet_der_dingen	201406	28	0	0	0	7	7	0	0	37	10	0	34	9	0
4004387	Internet_der_dingen	201407	28	0	0	0	6	6	0	0	65	15	0	62	14	0
4004387	Internet_der_dingen	201410	3	0	0	0	2	2	0	0	68	15	0	65	14	0
4004387	Internet_der_dingen	201412	4	0	0	0	2	2	0	0	72	15	0	69	14	0
4004387	Internet_der_dingen	201501	1	0	0	0	1	1	0	0	73	16	0	70	15	0
4004387	Internet_der_dingen	201502	1	0	0	0	1	1	0	0	74	17	0	71	16	0
4004387	Internet_der_dingen	201505	8	3	0	0	3	2	2	0	82	19	3	74	17	0
4004387	Internet_der_dingen	201507	2	0	0	0	1	1	0	0	84	20	3	76	18	0
4004387	Internet_der_dingen	201509	2	1	0	0	2	1	1	0	86	21	4	77	18	0
4004387	Internet_der_dingen	201512	2	0	0	0	2	2	0	0	88	22	4	79	19	0
4004387	Internet_der_dingen	201601	1	0	0	0	1	0	0	0	89	23	4	79	19	0
4004387	Internet_der_dingen	201603	1	0	0	0	1	1	0	0	90	24	4	80	20	0
4004387	Internet_der_dingen	201605	1	0	0	0	1	1	0	0	91	25	4	81	21	0
4004387	Internet_der_dingen	201606	1	0	0	0	1	1	0	0	92	26	4	82	22	0
4004387	Internet_der_dingen	201608	2	1	0	0	2	2	1	0	94	27	5	84	23	1
4004387	Internet_der_dingen	201610	1	0	0	0	1	1	0	0	95	27	5	85	23	1
4004387	Internet_der_dingen	201701	2	0	0	0	1	1	0	0	97	28	5	87	24	1
4004387	Internet_der_dingen	201702	2	0	0	0	2	2	0	0	99	29	5	89	25	1
4004387	Internet_der_dingen	201708	1	0	0	0	1	1	0	0	100	30	5	90	26	1
4004387	Internet_der_dingen	201802	1	0	0	0	1	1	0	0	101	31	5	91	27	1
4004387	Internet_der_dingen	201803	3	0	0	0	2	2	0	0	104	32	5	94	28	1
4004387	Internet_der_dingen	201804	2	1	0	0	2	1	1	0	106	34	6	95	29	1
4004387	Internet_der_dingen	201806	4	1	0	0	2	2	1	0	110	35	7	99	30	2
4004387	Internet_der_dingen	201807	2	1	0	0	2	1	1	0	112	37	8	100	31	2
2009220	Internet_exchange	201010	8	0	0	0	5	5	0	0	8	5	0	8	5	0
2009220	Internet_exchange	201011	1	0	0	0	1	1	0	0	9	5	0	9	5	0
2009220	Internet_exchange	201012	3	0	0	0	3	3	0	0	12	8	0	12	8	0
2009220	Internet_exchange	201101	1	0	0	0	1	1	0	0	13	9	0	13	9	0
2009220	Internet_exchange	201102	1	0	0	0	1	1	0	0	14	9	0	14	9	0
2009220	Internet_exchange	201103	1	0	0	0	1	1	0	0	15	9	0	15	9	0
2009220	Internet_exchange	201104	1	0	0	0	1	1	0	0	16	10	0	16	10	0
2009220	Internet_exchange	201111	1	0	0	0	1	1	0	0	17	11	0	17	11	0
2009220	Internet_exchange	201208	1	0	0	0	1	1	0	0	18	12	0	18	12	0
2009220	Internet_exchange	201212	1	0	0	0	1	1	0	0	19	12	0	19	12	0
2009220	Internet_exchange	201303	2	0	0	0	1	1	0	0	21	13	0	21	13	0
2009220	Internet_exchange	201307	1	0	0	0	1	1	0	0	22	14	0	22	14	0
2009220	Internet_exchange	201309	1	0	0	0	1	1	0	0	23	14	0	23	14	0
2009220	Internet_exchange	201501	1	0	0	0	1	1	0	0	24	15	0	24	15	0
2009220	Internet_exchange	201602	2	0	0	0	1	1	0	0	26	16	0	26	16	0
2009220	Internet_exchange	201603	1	0	0	0	1	0	0	0	27	17	0	26	16	0
2009220	Internet_exchange	201702	1	0	0	0	1	1	0	0	28	18	0	27	17	0
2009220	Internet_exchange	201707	1	0	0	0	1	1	0	0	29	19	0	28	18	0
2009220	Internet_exchange	201708	1	0	0	0	1	1	0	0	30	20	0	29	19	0
2009220	Internet_exchange	201803	1	0	0	0	1	1	0	0	31	20	0	30	19	0
2009220	Internet_exchange	201805	1	0	0	0	1	1	0	0	32	20	0	31	19	0
783	Internetprotocol	200203	1	0	0	0	1	1	0	0	1	1	0	1	1	0
783	Internetprotocol	200210	1	0	0	0	1	1	0	0	2	2	0	2	2	0
783	Internetprotocol	200307	3	0	0	0	2	2	0	0	5	4	0	5	3	0
783	Internetprotocol	200308	1	0	0	0	1	0	0	0	6	5	0	5	3	0
783	Internetprotocol	200401	8	0	0	0	7	6	0	0	14	12	0	12	9	0
783	Internetprotocol	200402	5	0	0	0	3	3	0	0	19	14	0	17	11	0
783	Internetprotocol	200403	2	0	0	0	1	1	0	0	21	14	0	19	11	0
783	Internetprotocol	200404	1	0	0	0	1	0	0	0	22	15	0	19	11	0
783	Internetprotocol	200405	2	0	0	0	2	2	0	0	24	16	0	21	12	0
783	Internetprotocol	200406	2	0	0	0	2	1	0	0	26	18	0	22	13	0
783	Internetprotocol	200407	4	2	0	0	4	1	2	0	30	21	2	23	13	0
783	Internetprotocol	200408	12	1	0	0	6	4	1	0	42	26	3	33	16	0
783	Internetprotocol	200411	3	0	0	0	2	1	0	0	45	27	3	34	16	0
783	Internetprotocol	200412	2	0	0	0	2	1	0	0	47	29	3	35	17	0
783	Internetprotocol	200501	3	1	0	0	2	1	1	0	50	31	4	36	18	0
783	Internetprotocol	200502	5	0	0	0	4	2	0	0	55	35	4	39	20	0
783	Internetprotocol	200504	3	1	0	0	3	2	1	0	58	37	5	41	21	0
783	Internetprotocol	200505	4	2	0	0	2	1	1	0	62	39	7	43	22	0
783	Internetprotocol	200506	7	1	0	0	4	3	1	0	69	43	8	48	25	0
783	Internetprotocol	200507	1	0	0	0	1	1	0	0	70	44	8	49	26	0
783	Internetprotocol	200508	4	0	0	0	2	2	0	0	74	45	8	53	27	0
783	Internetprotocol	200509	2	0	0	0	2	2	0	0	76	47	8	55	29	0
783	Internetprotocol	200510	2	0	0	0	2	2	0	0	78	48	8	57	30	0
783	Internetprotocol	200511	1	0	0	0	1	1	0	0	79	49	8	58	31	0
783	Internetprotocol	200512	1	0	0	0	1	1	0	0	80	50	8	59	32	0
783	Internetprotocol	200601	2	0	0	0	1	0	0	0	82	51	8	59	32	0
783	Internetprotocol	200602	2	1	0	0	2	1	1	0	84	52	9	60	32	0
783	Internetprotocol	200604	4	0	0	0	3	3	0	0	88	54	9	64	34	0
783	Internetprotocol	200605	1	0	0	0	1	1	0	0	89	54	9	65	34	0
783	Internetprotocol	200608	6	3	0	0	4	2	2	0	95	57	12	68	35	0
783	Internetprotocol	200609	3	0	0	0	2	2	0	0	98	59	12	71	37	0
783	Internetprotocol	200610	6	2	0	0	6	4	2	0	104	64	14	75	40	0
783	Internetprotocol	200611	1	0	0	0	1	0	0	0	105	65	14	75	40	0
783	Internetprotocol	200701	1	0	0	0	1	1	0	0	106	65	14	76	40	0
783	Internetprotocol	200703	6	2	0	0	6	4	2	0	112	69	16	80	42	0
783	Internetprotocol	200705	1	0	0	0	1	1	0	0	113	69	16	81	42	0
783	Internetprotocol	200706	1	0	0	0	1	0	0	0	114	70	16	81	42	0
783	Internetprotocol	200708	1	0	0	0	1	1	0	0	115	71	16	82	43	0
783	Internetprotocol	200709	2	1	0	0	2	1	1	0	117	73	17	83	44	0
783	Internetprotocol	200711	2	1	0	0	2	1	1	0	119	75	18	84	45	0
783	Internetprotocol	200712	1	0	0	0	1	1	0	0	120	76	18	85	46	0
783	Internetprotocol	200803	4	0	0	0	4	4	0	0	124	78	18	89	48	0
783	Internetprotocol	200804	3	0	0	0	3	3	0	0	127	81	18	92	51	0
783	Internetprotocol	200805	5	1	0	0	5	4	1	0	132	85	19	96	54	0
783	Internetprotocol	200806	5	2	0	0	3	2	2	0	137	87	21	98	55	0
783	Internetprotocol	200807	1	0	0	0	1	1	0	0	138	88	21	99	56	0
783	Internetprotocol	200808	1	0	0	0	1	1	0	0	139	89	21	100	57	0
783	Internetprotocol	200809	2	0	0	0	2	2	0	0	141	90	21	102	58	0
783	Internetprotocol	200810	1	0	0	0	1	0	0	0	142	91	21	102	58	0
783	Internetprotocol	200902	1	0	0	0	1	1	0	0	143	92	21	103	59	0
783	Internetprotocol	200905	3	0	0	0	3	1	0	0	146	95	21	104	60	0
783	Internetprotocol	200907	2	1	0	0	2	1	1	0	148	97	22	105	61	0
783	Internetprotocol	200910	1	0	0	0	1	1	0	0	149	98	22	106	62	0
783	Internetprotocol	200911	3	0	0	0	3	3	0	0	152	100	22	109	64	0
783	Internetprotocol	200912	1	0	0	0	1	1	0	0	153	100	22	110	64	0
783	Internetprotocol	201002	3	0	0	0	2	2	0	0	156	101	22	113	65	0
783	Internetprotocol	201003	1	0	0	0	1	1	0	0	157	102	22	114	66	0
783	Internetprotocol	201004	4	1	0	0	4	4	1	0	161	104	23	118	68	1
783	Internetprotocol	201007	4	0	0	0	3	3	0	0	165	105	23	122	69	1
783	Internetprotocol	201010	1	0	0	0	1	1	0	0	166	105	23	123	69	1
783	Internetprotocol	201011	3	0	0	0	2	1	0	0	169	107	23	124	70	1
783	Internetprotocol	201012	3	0	0	0	3	3	0	0	172	108	23	127	71	1
783	Internetprotocol	201101	1	0	0	0	1	1	0	0	173	108	23	128	71	1
783	Internetprotocol	201102	2	0	0	0	1	1	0	0	175	109	23	130	72	1
783	Internetprotocol	201103	2	0	0	0	2	2	0	0	177	109	23	132	72	1
783	Internetprotocol	201104	2	0	0	0	2	1	0	0	179	110	23	133	72	1
783	Internetprotocol	201105	3	0	0	0	2	2	0	0	182	112	23	136	74	1
783	Internetprotocol	201106	1	0	0	0	1	1	0	0	183	113	23	137	75	1
783	Internetprotocol	201108	1	0	0	0	1	1	0	0	184	114	23	138	76	1
783	Internetprotocol	201112	1	0	0	0	1	1	0	0	185	115	23	139	77	1
783	Internetprotocol	201204	1	0	0	0	1	1	0	0	186	116	23	140	78	1
783	Internetprotocol	201207	1	0	0	0	1	1	0	0	187	116	23	141	78	1
783	Internetprotocol	201208	1	0	0	0	1	1	0	0	188	116	23	142	78	1
783	Internetprotocol	201209	1	0	0	0	1	1	0	0	189	117	23	143	79	1
783	Internetprotocol	201210	2	0	0	0	2	2	0	0	191	117	23	145	79	1
783	Internetprotocol	201212	1	0	0	0	1	1	0	0	192	117	23	146	79	1
783	Internetprotocol	201301	2	0	0	0	2	2	0	0	194	117	23	148	79	1
783	Internetprotocol	201302	1	0	0	0	1	1	0	0	195	117	23	149	79	1
783	Internetprotocol	201303	3	0	0	0	3	3	0	0	198	119	23	152	81	1
783	Internetprotocol	201411	3	0	0	0	3	3	0	0	201	121	23	155	83	1
783	Internetprotocol	201602	3	1	0	0	2	2	1	0	204	123	24	158	85	2
783	Internetprotocol	201603	2	1	0	0	2	2	1	0	206	125	25	160	87	3
783	Internetprotocol	201608	1	0	0	0	1	1	0	0	207	125	25	161	87	3
783	Internetprotocol	201610	1	0	0	0	1	1	0	0	208	126	25	162	88	3
783	Internetprotocol	201701	1	0	0	0	1	1	0	0	209	127	25	163	89	3
783	Internetprotocol	201803	2	0	0	0	1	1	0	0	211	127	25	165	89	3
18251	Internetprovider	200312	13	0	0	0	9	8	0	0	13	9	0	12	8	0
18251	Internetprovider	200404	5	0	0	0	2	1	0	0	18	11	0	14	9	0
18251	Internetprovider	200405	1	0	0	0	1	0	0	0	19	12	0	14	9	0
18251	Internetprovider	200406	2	0	0	0	2	2	0	0	21	14	0	16	11	0
18251	Internetprovider	200409	1	0	0	0	1	1	0	0	22	14	0	17	11	0
18251	Internetprovider	200410	1	0	0	0	1	0	0	0	23	15	0	17	11	0
18251	Internetprovider	200411	8	1	0	0	4	3	1	0	31	18	1	22	13	0
18251	Internetprovider	200501	4	0	0	0	4	3	0	0	35	21	1	25	15	0
18251	Internetprovider	200502	5	1	0	0	4	2	1	0	40	23	2	28	15	0
18251	Internetprovider	200503	5	1	0	0	5	5	1	0	45	26	3	33	18	1
18251	Internetprovider	200504	2	0	0	0	2	1	0	0	47	27	3	34	18	1
18251	Internetprovider	200506	1	0	0	0	1	1	0	0	48	28	3	35	19	1
18251	Internetprovider	200507	1	0	0	0	1	1	0	0	49	28	3	36	19	1
18251	Internetprovider	200508	1	0	0	0	1	1	0	0	50	29	3	37	20	1
18251	Internetprovider	200509	2	0	0	0	2	2	0	0	52	31	3	39	22	1
18251	Internetprovider	200510	5	0	0	0	2	2	0	0	57	32	3	44	23	1
18251	Internetprovider	200511	1	0	0	0	1	1	0	0	58	33	3	45	24	1
18251	Internetprovider	200512	1	0	0	0	1	0	0	0	59	34	3	45	24	1
18251	Internetprovider	200601	3	0	0	0	3	2	0	0	62	36	3	47	25	1
18251	Internetprovider	200602	4	0	0	0	3	3	0	0	66	38	3	51	27	1
18251	Internetprovider	200603	2	0	0	0	2	2	0	0	68	40	3	53	29	1
18251	Internetprovider	200604	3	0	0	0	3	3	0	0	71	42	3	56	31	1
18251	Internetprovider	200605	6	0	0	0	3	2	0	0	77	45	3	58	33	1
18251	Internetprovider	200606	5	0	0	0	4	3	0	0	82	49	3	62	36	1
18251	Internetprovider	200607	2	0	0	0	2	2	0	0	84	50	3	64	37	1
18251	Internetprovider	200608	5	0	0	0	5	5	0	0	89	52	3	69	39	1
18251	Internetprovider	200609	3	0	0	0	2	2	0	0	92	54	3	72	41	1
18251	Internetprovider	200610	6	0	0	0	5	3	0	0	98	57	3	76	42	1
18251	Internetprovider	200611	5	1	0	0	5	4	1	0	103	61	4	80	45	2
18251	Internetprovider	200612	3	0	0	0	2	2	0	0	106	62	4	83	46	2
18251	Internetprovider	200701	3	1	0	0	3	1	1	0	109	65	5	84	47	2
18251	Internetprovider	200702	3	0	0	0	3	2	0	0	112	68	5	86	49	2
18251	Internetprovider	200703	13	2	0	0	8	5	2	0	125	73	7	94	52	2
18251	Internetprovider	200704	1	0	0	0	1	1	0	0	126	73	7	95	52	2
18251	Internetprovider	200705	4	1	0	0	4	3	1	0	130	76	8	98	54	2
18251	Internetprovider	200706	2	0	0	0	2	2	0	0	132	77	8	100	55	2
18251	Internetprovider	200707	6	0	0	0	4	2	0	0	138	80	8	104	56	2
18251	Internetprovider	200708	2	0	0	0	1	1	0	0	140	81	8	106	57	2
18251	Internetprovider	200709	1	0	0	0	1	1	0	0	141	82	8	107	58	2
18251	Internetprovider	200710	7	1	0	0	6	6	1	0	148	86	9	114	62	3
18251	Internetprovider	200711	5	0	0	0	4	4	0	0	153	88	9	119	64	3
18251	Internetprovider	200801	2	0	0	0	2	1	0	0	155	90	9	120	65	3
18251	Internetprovider	200802	5	0	0	0	1	1	0	0	160	91	9	125	66	3
18251	Internetprovider	200803	1	0	0	0	1	1	0	0	161	91	9	126	66	3
18251	Internetprovider	200804	1	0	0	0	1	1	0	0	162	92	9	127	67	3
18251	Internetprovider	200805	2	0	0	0	1	0	0	0	164	93	9	127	67	3
18251	Internetprovider	200806	3	0	0	0	3	2	0	0	167	96	9	129	69	3
18251	Internetprovider	200807	7	1	0	0	5	3	1	0	174	100	10	133	71	3
18251	Internetprovider	200808	6	0	0	0	3	2	0	0	180	101	10	137	72	3
18251	Internetprovider	200812	2	0	0	0	2	1	0	0	182	103	10	138	73	3
18251	Internetprovider	200901	2	1	0	0	2	1	1	0	184	105	11	139	74	3
18251	Internetprovider	200903	2	0	0	0	2	0	0	0	186	107	11	139	74	3
18251	Internetprovider	200904	7	2	0	0	5	4	2	0	193	111	13	143	77	4
18251	Internetprovider	200907	1	0	0	0	1	1	0	0	194	112	13	144	78	4
18251	Internetprovider	200908	5	2	0	0	5	3	2	0	199	117	15	147	81	4
18251	Internetprovider	200909	2	1	0	0	2	2	1	0	201	118	16	149	82	5
18251	Internetprovider	200910	6	0	0	0	2	2	0	0	207	120	16	155	84	5
18251	Internetprovider	200911	4	0	0	0	4	2	0	0	211	124	16	157	86	5
18251	Internetprovider	200912	2	0	0	0	2	2	0	0	213	125	16	159	87	5
18251	Internetprovider	201002	1	0	0	0	1	1	0	0	214	126	16	160	88	5
18251	Internetprovider	201003	3	2	0	0	3	2	2	0	217	128	18	162	89	6
18251	Internetprovider	201005	1	0	0	0	1	1	0	0	218	129	18	163	90	6
18251	Internetprovider	201006	2	0	0	0	1	1	0	0	220	130	18	165	91	6
18251	Internetprovider	201007	6	1	0	0	3	2	1	0	226	132	19	167	92	6
18251	Internetprovider	201008	1	0	0	0	1	0	0	0	227	133	19	167	92	6
18251	Internetprovider	201009	1	0	0	0	1	1	0	0	228	133	19	168	92	6
18251	Internetprovider	201010	3	0	0	0	3	3	0	0	231	136	19	171	95	6
18251	Internetprovider	201011	2	0	0	0	2	2	0	0	233	137	19	173	96	6
18251	Internetprovider	201101	2	0	0	0	2	2	0	0	235	138	19	175	97	6
18251	Internetprovider	201103	2	0	0	0	2	2	0	0	237	139	19	177	98	6
18251	Internetprovider	201104	5	1	0	0	5	4	1	0	242	144	20	181	102	6
18251	Internetprovider	201106	1	0	0	0	1	1	0	0	243	145	20	182	103	6
18251	Internetprovider	201107	1	0	0	0	1	1	0	0	244	146	20	183	104	6
18251	Internetprovider	201108	3	0	0	0	3	3	0	0	247	148	20	186	106	6
18251	Internetprovider	201109	3	1	0	0	3	3	1	0	250	150	21	189	108	7
18251	Internetprovider	201111	5	0	0	0	5	5	0	0	255	153	21	194	111	7
18251	Internetprovider	201112	3	0	0	0	3	3	0	0	258	154	21	197	112	7
18251	Internetprovider	201201	2	1	0	0	2	2	1	0	260	156	22	199	114	8
18251	Internetprovider	201203	2	0	0	0	2	1	0	0	262	157	22	200	114	8
18251	Internetprovider	201204	1	0	0	0	1	1	0	0	263	158	22	201	115	8
18251	Internetprovider	201205	1	0	0	0	1	1	0	0	264	159	22	202	116	8
18251	Internetprovider	201206	1	0	0	0	1	1	0	0	265	160	22	203	117	8
18251	Internetprovider	201207	3	1	0	0	3	2	1	0	268	162	23	205	118	8
18251	Internetprovider	201208	1	0	0	0	1	1	0	0	269	162	23	206	118	8
18251	Internetprovider	201209	5	1	0	0	5	4	1	0	274	164	24	210	119	8
18251	Internetprovider	201212	14	7	3	0	6	4	5	1	288	166	31	214	119	11
18251	Internetprovider	201301	1	0	0	0	1	1	0	0	289	167	31	215	120	11
