page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
25699	Network_Time_Protocol	200407	7	0	0	0	5	3	0	0	24	19	0	18	15	0
25699	Network_Time_Protocol	200408	2	0	0	0	2	2	0	0	26	20	0	20	16	0
25699	Network_Time_Protocol	200410	2	0	0	0	2	1	0	0	28	22	0	21	17	0
25699	Network_Time_Protocol	200411	4	0	0	0	4	3	0	0	32	26	0	24	20	0
25699	Network_Time_Protocol	200412	5	0	0	0	4	3	0	0	37	28	0	28	21	0
25699	Network_Time_Protocol	200501	3	0	0	0	3	1	0	0	40	31	0	29	22	0
25699	Network_Time_Protocol	200502	1	0	0	0	1	1	0	0	41	32	0	30	23	0
25699	Network_Time_Protocol	200503	1	0	0	0	1	1	0	0	42	33	0	31	24	0
25699	Network_Time_Protocol	200504	2	0	0	0	2	2	0	0	44	34	0	33	25	0
25699	Network_Time_Protocol	200505	4	1	0	0	4	1	1	0	48	37	1	34	25	0
25699	Network_Time_Protocol	200506	3	0	0	0	3	2	0	0	51	40	1	36	27	0
25699	Network_Time_Protocol	200507	2	0	0	0	2	1	0	0	53	42	1	37	28	0
25699	Network_Time_Protocol	200508	13	0	0	0	4	3	0	0	66	46	1	46	31	0
25699	Network_Time_Protocol	200509	4	0	0	0	4	3	0	0	70	49	1	49	33	0
25699	Network_Time_Protocol	200510	3	0	0	0	2	1	0	0	73	50	1	50	33	0
25699	Network_Time_Protocol	200511	4	0	0	0	3	0	0	0	77	53	1	50	33	0
25699	Network_Time_Protocol	200512	13	0	0	0	7	2	0	0	90	60	1	53	35	0
25699	Network_Time_Protocol	200601	3	0	0	0	3	3	0	0	93	62	1	56	37	0
25699	Network_Time_Protocol	200602	7	0	0	0	5	1	0	0	100	67	1	58	38	0
25699	Network_Time_Protocol	200603	6	0	0	0	5	4	0	0	106	70	1	62	40	0
25699	Network_Time_Protocol	200604	10	1	0	0	7	3	1	0	116	76	2	66	42	0
25699	Network_Time_Protocol	200605	4	0	0	0	2	0	0	0	120	78	2	66	42	0
25699	Network_Time_Protocol	200606	10	0	0	0	5	3	0	0	130	81	2	74	43	0
25699	Network_Time_Protocol	200608	2	0	0	0	2	1	0	0	132	83	2	75	44	0
25699	Network_Time_Protocol	200609	26	0	0	0	12	4	0	0	158	94	2	81	47	0
25699	Network_Time_Protocol	200610	8	0	0	0	7	2	0	0	166	100	2	83	48	0
25699	Network_Time_Protocol	200611	3	0	0	0	3	1	0	0	169	102	2	84	49	0
25699	Network_Time_Protocol	200612	6	1	0	0	5	2	1	0	175	105	3	87	50	0
25699	Network_Time_Protocol	200701	2	0	0	0	2	2	0	0	177	107	3	89	52	0
25699	Network_Time_Protocol	200702	8	0	0	0	4	2	0	0	185	110	3	91	53	0
25699	Network_Time_Protocol	200703	4	0	0	0	3	1	0	0	189	113	3	92	54	0
25699	Network_Time_Protocol	200704	6	0	0	0	5	5	0	0	195	116	3	98	57	0
25699	Network_Time_Protocol	200705	7	1	0	0	4	3	1	0	202	118	4	104	58	1
25699	Network_Time_Protocol	200706	3	0	0	0	3	1	0	0	205	120	4	105	58	1
25699	Network_Time_Protocol	200707	4	0	0	0	3	2	0	0	209	123	4	108	60	1
25699	Network_Time_Protocol	200708	11	2	0	0	10	6	2	0	220	131	6	115	64	2
25699	Network_Time_Protocol	200711	3	0	0	0	3	2	0	0	223	133	6	117	66	2
25699	Network_Time_Protocol	200712	6	0	0	0	2	1	0	0	229	135	6	122	67	2
25699	Network_Time_Protocol	200801	3	1	0	0	3	1	1	0	232	137	7	123	67	2
25699	Network_Time_Protocol	200802	10	0	0	0	6	3	0	0	242	143	7	129	70	2
25699	Network_Time_Protocol	200803	2	0	0	0	2	1	0	0	244	145	7	130	71	2
25699	Network_Time_Protocol	200804	5	0	0	0	2	2	0	0	249	146	7	135	72	2
25699	Network_Time_Protocol	200805	3	0	0	0	3	3	0	0	252	148	7	138	74	2
25699	Network_Time_Protocol	200807	3	0	0	0	1	1	0	0	255	149	7	141	75	2
25699	Network_Time_Protocol	200808	1	0	0	0	1	1	0	0	256	149	7	142	75	2
25699	Network_Time_Protocol	200809	4	1	0	0	3	1	1	0	260	151	8	143	75	2
25699	Network_Time_Protocol	200810	8	2	0	0	4	2	2	0	268	153	10	147	75	2
25699	Network_Time_Protocol	200811	6	0	0	0	4	4	0	0	274	156	10	153	78	2
25699	Network_Time_Protocol	200812	3	0	0	0	3	3	0	0	277	158	10	156	80	2
25699	Network_Time_Protocol	200901	5	0	0	0	1	1	0	0	282	158	10	161	80	2
25699	Network_Time_Protocol	200904	5	0	0	0	2	2	0	0	287	159	10	166	81	2
25699	Network_Time_Protocol	200905	3	0	0	0	3	3	0	0	290	161	10	169	83	2
25699	Network_Time_Protocol	200906	4	0	0	0	3	2	0	0	294	164	10	172	85	2
25699	Network_Time_Protocol	200907	2	0	0	0	2	2	0	0	296	165	10	174	86	2
25699	Network_Time_Protocol	200908	8	0	0	0	5	4	0	0	304	168	10	181	88	2
25699	Network_Time_Protocol	200910	3	0	0	0	3	2	0	0	307	169	10	183	88	2
25699	Network_Time_Protocol	200912	3	0	0	0	3	1	0	0	310	171	10	184	88	2
25699	Network_Time_Protocol	201003	1	0	0	0	1	1	0	0	311	172	10	185	89	2
25699	Network_Time_Protocol	201004	5	1	0	0	5	3	1	0	316	177	11	188	92	2
25699	Network_Time_Protocol	201005	1	0	0	0	1	1	0	0	317	178	11	189	93	2
25699	Network_Time_Protocol	201008	2	0	0	0	2	2	0	0	319	179	11	191	94	2
25699	Network_Time_Protocol	201009	2	0	0	0	2	1	0	0	321	181	11	192	95	2
25699	Network_Time_Protocol	201010	4	0	0	0	3	1	0	0	325	184	11	193	96	2
25699	Network_Time_Protocol	201011	3	0	0	0	2	1	0	0	328	186	11	194	97	2
25699	Network_Time_Protocol	201101	1	0	0	0	1	1	0	0	329	187	11	195	98	2
25699	Network_Time_Protocol	201102	5	0	0	0	2	2	0	0	334	188	11	200	99	2
25699	Network_Time_Protocol	201103	1	0	0	0	1	0	0	0	335	189	11	200	99	2
25699	Network_Time_Protocol	201105	3	0	0	0	3	3	0	0	338	190	11	203	100	2
25699	Network_Time_Protocol	201107	3	0	0	0	3	2	0	0	341	193	11	205	102	2
25699	Network_Time_Protocol	201108	1	0	0	0	1	1	0	0	342	194	11	206	103	2
25699	Network_Time_Protocol	201109	6	0	0	0	4	1	0	0	348	198	11	208	104	2
25699	Network_Time_Protocol	201111	2	0	0	0	2	1	0	0	350	199	11	209	104	2
25699	Network_Time_Protocol	201202	4	0	0	0	3	2	0	0	354	201	11	212	105	2
25699	Network_Time_Protocol	201205	5	0	0	0	2	2	0	0	359	202	11	217	106	2
25699	Network_Time_Protocol	201206	1	0	0	0	1	1	0	0	360	202	11	218	106	2
25699	Network_Time_Protocol	201208	3	1	0	0	3	3	1	0	363	205	12	221	109	3
25699	Network_Time_Protocol	201209	1	0	0	0	1	1	0	0	364	205	12	222	109	3
25699	Network_Time_Protocol	201211	1	0	0	0	1	1	0	0	365	206	12	223	110	3
25699	Network_Time_Protocol	201212	1	0	0	0	1	1	0	0	366	207	12	224	111	3
25699	Network_Time_Protocol	201301	1	0	0	0	1	1	0	0	367	208	12	225	112	3
25699	Network_Time_Protocol	201302	1	0	0	0	1	1	0	0	368	208	12	226	112	3
25699	Network_Time_Protocol	201303	5	2	0	0	4	2	2	0	373	211	14	228	113	3
25699	Network_Time_Protocol	201306	7	1	0	0	6	5	1	0	380	217	15	234	118	3
25699	Network_Time_Protocol	201308	1	0	0	0	1	0	0	0	381	218	15	234	118	3
25699	Network_Time_Protocol	201402	1	0	0	0	1	0	0	0	382	219	15	234	118	3
25699	Network_Time_Protocol	201411	2	0	0	0	2	0	0	0	384	221	15	234	118	3
25699	Network_Time_Protocol	201412	2	1	0	0	2	1	1	0	386	222	16	235	118	3
25699	Network_Time_Protocol	201505	7	0	0	0	2	2	0	0	393	223	16	242	119	3
25699	Network_Time_Protocol	201506	3	0	0	0	3	2	0	0	396	226	16	244	121	3
25699	Network_Time_Protocol	201507	2	1	0	0	2	1	1	0	398	228	17	245	122	3
25699	Network_Time_Protocol	201508	1	0	0	0	1	1	0	0	399	228	17	246	122	3
25699	Network_Time_Protocol	201510	1	0	0	0	1	1	0	0	400	229	17	247	123	3
25699	Network_Time_Protocol	201511	4	0	0	0	3	2	0	0	404	231	17	249	124	3
25699	Network_Time_Protocol	201512	1	0	0	0	1	1	0	0	405	232	17	250	125	3
25699	Network_Time_Protocol	201601	1	0	0	0	1	1	0	0	406	233	17	251	126	3
25699	Network_Time_Protocol	201604	1	0	0	0	1	0	0	0	407	234	17	251	126	3
25699	Network_Time_Protocol	201605	1	0	0	0	1	1	0	0	408	235	17	252	127	3
25699	Network_Time_Protocol	201701	5	0	0	0	3	3	0	0	413	238	17	257	129	3
25699	Network_Time_Protocol	201702	1	0	0	0	1	1	0	0	414	239	17	258	130	3
25699	Network_Time_Protocol	201705	2	0	0	0	1	1	0	0	416	240	17	260	131	3
25699	Network_Time_Protocol	201707	1	0	0	0	1	1	0	0	417	241	17	261	132	3
25699	Network_Time_Protocol	201709	1	0	0	0	1	1	0	0	418	242	17	262	133	3
25699	Network_Time_Protocol	201710	6	0	0	0	1	1	0	0	424	243	17	268	134	3
25699	Network_Time_Protocol	201711	1	0	0	0	1	1	0	0	425	244	17	269	135	3
25699	Network_Time_Protocol	201801	2	1	0	0	2	1	1	0	427	246	18	270	136	3
25699	Network_Time_Protocol	201804	1	0	0	0	1	1	0	0	428	247	18	271	137	3
25699	Network_Time_Protocol	201806	1	0	0	0	1	1	0	0	429	247	18	272	137	3
25699	Network_Time_Protocol	201807	3	0	0	0	1	0	0	0	432	248	18	272	137	3
55246	Netzwerkadressübersetzung	200309	2	0	0	0	1	1	0	0	2	1	0	2	1	0
55246	Netzwerkadressübersetzung	200310	5	1	0	0	2	2	1	0	7	2	1	7	2	1
55246	Netzwerkadressübersetzung	200402	1	0	0	0	1	1	0	0	8	2	1	8	2	1
55246	Netzwerkadressübersetzung	200403	5	0	0	0	5	5	0	0	13	7	1	13	7	1
55246	Netzwerkadressübersetzung	200404	4	0	0	0	4	0	0	0	17	11	1	13	7	1
55246	Netzwerkadressübersetzung	200405	1	0	0	0	1	1	0	0	18	12	1	14	8	1
55246	Netzwerkadressübersetzung	200406	2	0	0	0	2	2	0	0	20	12	1	16	8	1
55246	Netzwerkadressübersetzung	200407	5	0	0	0	4	2	0	0	25	15	1	18	9	1
55246	Netzwerkadressübersetzung	200408	5	0	0	0	3	0	0	0	30	18	1	18	9	1
55246	Netzwerkadressübersetzung	200409	6	1	0	0	5	1	1	0	36	23	2	19	10	1
55246	Netzwerkadressübersetzung	200411	6	1	0	0	4	0	1	0	42	27	3	19	10	1
55246	Netzwerkadressübersetzung	200412	4	0	0	0	4	3	0	0	46	30	3	22	12	1
55246	Netzwerkadressübersetzung	200501	3	0	0	0	2	1	0	0	49	32	3	23	13	1
55246	Netzwerkadressübersetzung	200502	1	0	0	0	1	1	0	0	50	33	3	24	14	1
55246	Netzwerkadressübersetzung	200503	6	0	0	0	5	2	0	0	56	38	3	26	16	1
55246	Netzwerkadressübersetzung	200504	4	1	0	0	3	1	1	0	60	41	4	28	17	1
55246	Netzwerkadressübersetzung	200505	7	0	0	0	6	1	0	0	67	46	4	29	17	1
55246	Netzwerkadressübersetzung	200506	4	1	0	0	4	2	1	0	71	50	5	31	19	1
55246	Netzwerkadressübersetzung	200507	10	0	0	0	5	1	0	0	81	55	5	32	20	1
55246	Netzwerkadressübersetzung	200508	3	0	0	0	2	0	0	0	84	57	5	32	20	1
55246	Netzwerkadressübersetzung	200509	2	0	0	0	1	0	0	0	86	58	5	32	20	1
55246	Netzwerkadressübersetzung	200510	4	1	0	0	4	1	1	0	90	62	6	33	21	1
55246	Netzwerkadressübersetzung	200511	4	1	0	0	4	0	1	0	94	66	7	33	21	1
55246	Netzwerkadressübersetzung	200512	5	1	0	0	5	2	1	0	99	70	8	35	22	1
55246	Netzwerkadressübersetzung	200601	21	5	0	0	13	7	5	0	120	81	13	42	27	1
55246	Netzwerkadressübersetzung	200602	16	2	0	0	9	4	1	0	136	89	15	48	30	1
55246	Netzwerkadressübersetzung	200603	3	0	0	0	3	2	0	0	139	90	15	50	30	1
55246	Netzwerkadressübersetzung	200604	10	0	0	0	9	3	0	0	149	99	15	53	33	1
55246	Netzwerkadressübersetzung	200605	16	2	0	0	10	5	2	0	165	108	17	58	37	1
55246	Netzwerkadressübersetzung	200606	5	0	0	0	3	1	0	0	170	111	17	61	38	1
55246	Netzwerkadressübersetzung	200607	4	1	0	0	4	2	1	0	174	113	18	63	38	1
55246	Netzwerkadressübersetzung	200608	4	0	0	0	4	2	0	0	178	116	18	65	39	1
55246	Netzwerkadressübersetzung	200610	4	1	0	0	3	2	1	0	182	118	19	67	40	1
55246	Netzwerkadressübersetzung	200611	11	2	0	0	7	3	2	0	193	125	21	70	43	1
55246	Netzwerkadressübersetzung	200612	17	2	0	0	11	6	2	0	210	135	23	81	48	1
55246	Netzwerkadressübersetzung	200701	9	2	0	0	6	4	2	0	219	141	25	85	52	1
55246	Netzwerkadressübersetzung	200702	4	0	0	0	4	2	0	0	223	145	25	87	54	1
55246	Netzwerkadressübersetzung	200703	7	0	0	0	5	4	0	0	230	148	25	93	56	1
55246	Netzwerkadressübersetzung	200704	1	0	0	0	1	1	0	0	231	149	25	94	57	1
55246	Netzwerkadressübersetzung	200705	4	1	0	0	2	1	1	0	235	151	26	95	58	1
55246	Netzwerkadressübersetzung	200706	5	2	0	0	4	2	2	0	240	155	28	97	60	1
55246	Netzwerkadressübersetzung	200707	2	1	0	0	2	1	1	0	242	157	29	98	61	1
55246	Netzwerkadressübersetzung	200708	5	0	0	0	3	2	0	0	247	159	29	102	62	1
55246	Netzwerkadressübersetzung	200709	5	0	0	0	3	1	0	0	252	162	29	104	63	1
55246	Netzwerkadressübersetzung	200710	5	0	0	0	5	3	0	0	257	165	29	107	64	1
55246	Netzwerkadressübersetzung	200711	4	0	0	0	3	1	0	0	261	168	29	109	65	1
55246	Netzwerkadressübersetzung	200712	5	1	0	0	4	2	1	0	266	172	30	111	67	1
55246	Netzwerkadressübersetzung	200801	3	1	0	0	3	2	1	0	269	173	31	113	67	1
55246	Netzwerkadressübersetzung	200802	4	0	0	0	3	1	0	0	273	176	31	114	68	1
55246	Netzwerkadressübersetzung	200803	3	0	0	0	3	1	0	0	276	179	31	115	69	1
55246	Netzwerkadressübersetzung	200804	4	1	0	0	4	2	1	0	280	183	32	117	71	1
55246	Netzwerkadressübersetzung	200805	6	1	0	0	6	3	1	0	286	188	33	120	73	1
55246	Netzwerkadressübersetzung	200806	2	0	0	0	2	1	0	0	288	190	33	121	74	1
55246	Netzwerkadressübersetzung	200807	1	0	0	0	1	1	0	0	289	191	33	122	75	1
55246	Netzwerkadressübersetzung	200809	3	1	0	0	3	2	1	0	292	193	34	124	76	1
55246	Netzwerkadressübersetzung	200810	3	1	0	0	3	2	1	0	295	194	35	126	76	1
55246	Netzwerkadressübersetzung	200811	5	2	0	0	5	3	2	0	300	198	37	129	78	1
55246	Netzwerkadressübersetzung	200812	6	1	0	0	6	2	1	0	306	203	38	131	79	1
55246	Netzwerkadressübersetzung	200901	7	1	0	0	5	4	1	0	313	207	39	136	82	1
55246	Netzwerkadressübersetzung	200902	4	1	0	0	3	2	1	0	317	210	40	138	84	2
55246	Netzwerkadressübersetzung	200903	2	0	0	0	2	1	0	0	319	212	40	139	85	2
55246	Netzwerkadressübersetzung	200904	1	0	0	0	1	0	0	0	320	213	40	139	85	2
55246	Netzwerkadressübersetzung	200905	2	0	0	0	2	1	0	0	322	215	40	140	86	2
55246	Netzwerkadressübersetzung	200907	4	0	0	0	4	1	0	0	326	219	40	141	87	2
55246	Netzwerkadressübersetzung	200908	7	2	0	0	6	4	2	0	333	225	42	146	91	2
55246	Netzwerkadressübersetzung	200909	1	0	0	0	1	0	0	0	334	226	42	146	91	2
55246	Netzwerkadressübersetzung	200910	2	0	0	0	2	1	0	0	336	227	42	147	91	2
55246	Netzwerkadressübersetzung	200911	1	0	0	0	1	0	0	0	337	228	42	147	91	2
55246	Netzwerkadressübersetzung	200912	5	1	0	0	4	2	1	0	342	231	43	150	92	2
55246	Netzwerkadressübersetzung	201001	1	0	0	0	1	0	0	0	343	232	43	150	92	2
55246	Netzwerkadressübersetzung	201002	12	0	0	0	4	3	0	0	355	234	43	161	93	2
55246	Netzwerkadressübersetzung	201003	2	0	0	0	2	2	0	0	357	236	43	163	95	2
55246	Netzwerkadressübersetzung	201004	1	0	0	0	1	1	0	0	358	237	43	164	96	2
55246	Netzwerkadressübersetzung	201005	2	1	0	0	2	1	1	0	360	239	44	165	97	2
55246	Netzwerkadressübersetzung	201006	1	0	0	0	1	0	0	0	361	240	44	165	97	2
55246	Netzwerkadressübersetzung	201010	5	1	0	0	4	2	1	0	366	242	45	167	97	2
55246	Netzwerkadressübersetzung	201012	3	1	0	0	3	2	1	0	369	245	46	169	99	2
55246	Netzwerkadressübersetzung	201101	2	0	0	0	2	1	0	0	371	246	46	170	99	2
55246	Netzwerkadressübersetzung	201102	7	1	0	0	5	2	1	0	378	250	47	172	100	2
55246	Netzwerkadressübersetzung	201103	6	2	0	0	6	3	2	0	384	255	49	175	102	2
55246	Netzwerkadressübersetzung	201104	1	0	0	0	1	0	0	0	385	256	49	175	102	2
55246	Netzwerkadressübersetzung	201105	1	0	0	0	1	0	0	0	386	257	49	175	102	2
55246	Netzwerkadressübersetzung	201106	3	0	0	0	3	3	0	0	389	260	49	178	105	2
55246	Netzwerkadressübersetzung	201107	3	0	0	0	3	2	0	0	392	263	49	180	107	2
55246	Netzwerkadressübersetzung	201108	3	0	0	0	3	2	0	0	395	264	49	182	107	2
55246	Netzwerkadressübersetzung	201109	2	0	0	0	2	0	0	0	397	266	49	182	107	2
55246	Netzwerkadressübersetzung	201110	8	1	0	0	5	3	1	0	405	271	50	186	110	2
55246	Netzwerkadressübersetzung	201111	1	0	0	0	1	0	0	0	406	272	50	186	110	2
55246	Netzwerkadressübersetzung	201112	5	1	0	0	4	2	1	0	411	275	51	188	111	2
55246	Netzwerkadressübersetzung	201202	4	0	0	0	3	1	0	0	415	278	51	190	112	2
55246	Netzwerkadressübersetzung	201203	5	1	0	0	4	4	1	0	420	280	52	195	114	3
55246	Netzwerkadressübersetzung	201204	2	0	0	0	2	1	0	0	422	282	52	196	115	3
55246	Netzwerkadressübersetzung	201206	2	1	0	0	2	1	1	0	424	284	53	197	116	3
55246	Netzwerkadressübersetzung	201207	6	2	0	0	6	4	2	0	430	287	55	201	117	3
55246	Netzwerkadressübersetzung	201208	1	0	0	0	1	1	0	0	431	288	55	202	118	3
55246	Netzwerkadressübersetzung	201209	4	0	0	0	2	2	0	0	435	289	55	206	119	3
55246	Netzwerkadressübersetzung	201210	3	0	0	0	2	2	0	0	438	290	55	209	120	3
55246	Netzwerkadressübersetzung	201211	8	1	0	0	6	2	1	0	446	295	56	211	121	3
55246	Netzwerkadressübersetzung	201301	1	1	0	0	1	1	1	0	447	295	57	212	121	3
55246	Netzwerkadressübersetzung	201302	3	1	0	0	3	2	1	0	450	297	58	214	122	3
55246	Netzwerkadressübersetzung	201303	1	0	0	0	1	1	0	0	451	298	58	215	123	3
55246	Netzwerkadressübersetzung	201305	4	0	0	0	3	3	0	0	455	300	58	219	125	3
55246	Netzwerkadressübersetzung	201306	1	0	0	0	1	0	0	0	456	301	58	219	125	3
55246	Netzwerkadressübersetzung	201308	3	1	0	0	2	1	1	0	459	303	59	221	126	3
55246	Netzwerkadressübersetzung	201309	1	0	0	0	1	1	0	0	460	304	59	222	127	3
55246	Netzwerkadressübersetzung	201310	2	0	0	0	1	0	0	0	462	305	59	222	127	3
55246	Netzwerkadressübersetzung	201311	2	1	0	0	2	1	1	0	464	306	60	223	127	3
55246	Netzwerkadressübersetzung	201312	2	0	0	0	2	1	0	0	466	307	60	224	127	3
55246	Netzwerkadressübersetzung	201401	2	1	0	0	2	1	1	0	468	309	61	225	128	3
55246	Netzwerkadressübersetzung	201403	1	0	0	0	1	0	0	0	469	310	61	225	128	3
55246	Netzwerkadressübersetzung	201405	5	2	0	0	3	2	2	0	474	312	63	227	129	3
55246	Netzwerkadressübersetzung	201406	1	0	0	0	1	0	0	0	475	313	63	227	129	3
55246	Netzwerkadressübersetzung	201407	2	1	0	0	2	1	1	0	477	315	64	228	130	3
55246	Netzwerkadressübersetzung	201408	1	0	0	0	1	0	0	0	478	316	64	228	130	3
55246	Netzwerkadressübersetzung	201410	1	0	0	0	1	1	0	0	479	317	64	229	131	3
55246	Netzwerkadressübersetzung	201412	1	0	0	0	1	1	0	0	480	318	64	230	132	3
55246	Netzwerkadressübersetzung	201501	1	0	0	0	1	1	0	0	481	319	64	231	133	3
55246	Netzwerkadressübersetzung	201502	2	0	0	0	1	0	0	0	483	320	64	231	133	3
55246	Netzwerkadressübersetzung	201503	7	1	0	0	5	2	1	0	490	324	65	233	134	3
55246	Netzwerkadressübersetzung	201505	3	1	0	0	3	3	1	0	493	327	66	236	137	4
55246	Netzwerkadressübersetzung	201507	2	1	0	0	2	1	1	0	495	328	67	237	137	4
55246	Netzwerkadressübersetzung	201508	1	0	0	0	1	0	0	0	496	329	67	237	137	4
55246	Netzwerkadressübersetzung	201509	3	0	0	0	2	1	0	0	499	331	67	238	138	4
55246	Netzwerkadressübersetzung	201511	1	0	0	0	1	0	0	0	500	332	67	238	138	4
55246	Netzwerkadressübersetzung	201512	2	0	0	0	2	0	0	0	502	334	67	238	138	4
55246	Netzwerkadressübersetzung	201602	2	0	0	0	1	1	0	0	504	335	67	240	139	4
55246	Netzwerkadressübersetzung	201605	3	0	0	0	1	1	0	0	507	336	67	243	140	4
55246	Netzwerkadressübersetzung	201608	4	0	0	0	3	3	0	0	511	336	67	247	140	4
55246	Netzwerkadressübersetzung	201612	2	0	0	0	2	1	0	0	513	338	67	248	141	4
55246	Netzwerkadressübersetzung	201701	3	0	0	0	1	1	0	0	516	339	67	251	142	4
55246	Netzwerkadressübersetzung	201702	3	1	0	0	3	3	1	0	519	341	68	254	144	5
55246	Netzwerkadressübersetzung	201709	1	0	0	0	1	1	0	0	520	342	68	255	145	5
55246	Netzwerkadressübersetzung	201803	2	1	0	0	2	1	1	0	522	343	69	256	145	5
55246	Netzwerkadressübersetzung	201805	7	0	0	0	3	2	0	0	529	346	69	262	147	5
55246	Netzwerkadressübersetzung	201806	5	2	0	0	3	2	1	0	534	349	71	265	149	5
132658	Netzwerkdienst	200406	3	0	0	0	2	1	0	0	3	2	0	1	1	0
132658	Netzwerkdienst	200407	2	0	0	0	2	2	0	0	5	4	0	3	3	0
132658	Netzwerkdienst	200410	1	0	0	0	1	1	0	0	6	5	0	4	4	0
132658	Netzwerkdienst	200411	1	0	0	0	1	0	0	0	7	6	0	4	4	0
132658	Netzwerkdienst	200506	2	0	0	0	2	1	0	0	9	8	0	5	5	0
132658	Netzwerkdienst	200508	2	0	0	0	2	2	0	0	11	10	0	7	7	0
132658	Netzwerkdienst	200602	1	0	0	0	1	1	0	0	12	11	0	8	8	0
132658	Netzwerkdienst	200603	2	1	0	0	2	1	1	0	14	13	1	9	9	0
132658	Netzwerkdienst	200702	1	0	0	0	1	1	0	0	15	14	1	10	10	0
132658	Netzwerkdienst	200703	5	0	0	0	5	3	0	0	20	18	1	13	12	0
132658	Netzwerkdienst	200705	1	0	0	0	1	1	0	0	21	19	1	14	13	0
132658	Netzwerkdienst	200707	1	0	0	0	1	0	0	0	22	20	1	14	13	0
132658	Netzwerkdienst	200709	1	0	0	0	1	1	0	0	23	20	1	15	13	0
132658	Netzwerkdienst	200803	1	0	0	0	1	1	0	0	24	21	1	16	14	0
132658	Netzwerkdienst	200812	1	0	0	0	1	1	0	0	25	22	1	17	15	0
132658	Netzwerkdienst	200911	3	1	0	0	3	2	1	0	28	25	2	19	17	0
132658	Netzwerkdienst	201001	1	0	0	0	1	1	0	0	29	26	2	20	18	0
132658	Netzwerkdienst	201005	8	4	0	0	7	4	4	0	37	33	6	24	22	0
132658	Netzwerkdienst	201007	7	4	2	1	2	1	2	2	44	35	10	27	23	1
132658	Netzwerkdienst	201011	1	0	0	0	1	1	0	0	45	36	10	28	24	1
132658	Netzwerkdienst	201103	2	0	0	0	2	2	0	0	47	38	10	30	26	1
132658	Netzwerkdienst	201104	2	1	0	0	2	1	1	0	49	40	11	31	27	1
132658	Netzwerkdienst	201105	4	2	0	0	3	2	2	0	53	43	13	33	29	1
132658	Netzwerkdienst	201110	3	1	0	0	2	1	1	0	56	45	14	35	30	1
132658	Netzwerkdienst	201206	1	0	0	0	1	1	0	0	57	46	14	36	31	1
132658	Netzwerkdienst	201208	2	1	0	0	2	1	1	0	59	48	15	37	32	1
132658	Netzwerkdienst	201209	1	0	0	0	1	1	0	0	60	49	15	38	33	1
132658	Netzwerkdienst	201210	2	0	0	0	2	2	0	0	62	51	15	40	35	1
132658	Netzwerkdienst	201211	5	0	0	0	1	1	0	0	67	52	15	45	36	1
132658	Netzwerkdienst	201302	1	0	0	0	1	1	0	0	68	53	15	46	37	1
132658	Netzwerkdienst	201303	1	0	0	0	1	1	0	0	69	54	15	47	38	1
132658	Netzwerkdienst	201401	1	0	0	0	1	1	0	0	70	55	15	48	39	1
132658	Netzwerkdienst	201404	1	0	0	0	1	1	0	0	71	56	15	49	40	1
132658	Netzwerkdienst	201410	1	0	0	0	1	0	0	0	72	57	15	49	40	1
132658	Netzwerkdienst	201504	4	1	0	0	4	2	1	0	76	61	16	51	42	1
9969920	NixOS	201709	8	0	0	0	5	5	0	0	8	5	0	8	5	0
9969920	NixOS	201712	4	0	0	0	3	3	0	0	12	8	0	12	8	0
9969920	NixOS	201802	1	0	0	0	1	1	0	0	13	9	0	13	9	0
9969920	NixOS	201803	5	0	0	0	2	2	0	0	18	10	0	18	10	0
9969920	NixOS	201804	1	0	0	0	1	1	0	0	19	11	0	19	10	0
3761	OSI-Modell	200208	1	0	0	0	1	1	0	0	1	1	0	1	1	0
3761	OSI-Modell	200209	1	0	0	0	1	1	0	0	2	2	0	2	2	0
3761	OSI-Modell	200210	1	0	0	0	1	1	0	0	3	3	0	3	3	0
3761	OSI-Modell	200212	2	0	0	0	2	2	0	0	5	4	0	5	4	0
3761	OSI-Modell	200301	2	0	0	0	2	2	0	0	7	5	0	7	5	0
3761	OSI-Modell	200302	1	0	0	0	1	1	0	0	8	6	0	8	6	0
3761	OSI-Modell	200303	3	0	0	0	2	2	0	0	11	7	0	11	7	0
3761	OSI-Modell	200306	1	0	0	0	1	0	0	0	12	8	0	11	7	0
3761	OSI-Modell	200309	2	0	0	0	1	1	0	0	14	8	0	13	7	0
3761	OSI-Modell	200311	2	0	0	0	2	1	0	0	16	10	0	14	8	0
3761	OSI-Modell	200312	1	0	0	0	1	0	0	0	17	11	0	14	8	0
3761	OSI-Modell	200401	2	1	0	0	2	1	1	0	19	13	1	15	9	0
3761	OSI-Modell	200402	2	0	0	0	2	2	0	0	21	15	1	17	11	0
3761	OSI-Modell	200403	7	1	0	0	5	4	1	0	28	19	2	21	14	0
3761	OSI-Modell	200404	7	1	0	0	5	3	1	0	35	24	3	24	17	0
3761	OSI-Modell	200405	2	0	0	0	2	1	0	0	37	26	3	25	18	0
3761	OSI-Modell	200406	4	1	0	0	4	2	1	0	41	28	4	27	18	0
3761	OSI-Modell	200407	28	4	0	0	20	12	3	0	69	47	8	42	29	1
3761	OSI-Modell	200408	16	0	0	0	11	7	0	0	85	54	8	51	32	1
