page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
1195417	Open_Hardware	201003	3	0	0	0	2	2	0	0	27	18	1	27	18	1
1195417	Open_Hardware	201004	1	0	0	0	1	1	0	0	28	18	1	28	18	1
1195417	Open_Hardware	201008	1	0	0	0	1	1	0	0	29	19	1	29	19	1
1195417	Open_Hardware	201009	2	0	0	0	2	2	0	0	31	20	1	31	20	1
1195417	Open_Hardware	201010	1	0	0	0	1	1	0	0	32	21	1	32	21	1
1195417	Open_Hardware	201011	2	0	0	0	2	2	0	0	34	21	1	34	21	1
1195417	Open_Hardware	201012	2	0	0	0	2	2	0	0	36	22	1	36	22	1
1195417	Open_Hardware	201101	1	0	0	0	1	1	0	0	37	22	1	37	22	1
1195417	Open_Hardware	201104	1	0	0	0	1	1	0	0	38	23	1	38	23	1
1195417	Open_Hardware	201105	1	0	0	0	1	0	0	0	39	24	1	38	23	1
1195417	Open_Hardware	201107	2	1	0	0	2	2	1	0	41	26	2	40	25	2
1195417	Open_Hardware	201109	1	0	0	0	1	1	0	0	42	27	2	41	26	2
1195417	Open_Hardware	201212	2	0	0	0	2	1	0	0	44	29	2	42	27	2
1195417	Open_Hardware	201301	1	0	0	0	1	1	0	0	45	30	2	43	28	2
1195417	Open_Hardware	201303	1	0	0	0	1	1	0	0	46	30	2	44	28	2
1195417	Open_Hardware	201401	4	0	0	0	3	3	0	0	50	33	2	48	31	2
1195417	Open_Hardware	201602	1	0	0	0	1	1	0	0	51	34	2	49	32	2
1195417	Open_Hardware	201703	1	0	0	0	1	1	0	0	52	35	2	50	33	2
1195417	Open_Hardware	201708	1	0	0	0	1	1	0	0	53	36	2	51	34	2
1195417	Open_Hardware	201711	5	0	0	0	4	3	0	0	58	40	2	54	37	2
1195417	Open_Hardware	201801	2	0	0	0	1	1	0	0	60	40	2	56	37	2
69708	Open_Shortest_Path_First	200408	4	0	0	0	2	1	0	0	4	2	0	2	1	0
69708	Open_Shortest_Path_First	200409	2	0	0	0	2	0	0	0	6	3	0	2	1	0
69708	Open_Shortest_Path_First	200410	1	0	0	0	1	1	0	0	7	4	0	3	2	0
69708	Open_Shortest_Path_First	200502	4	0	0	0	2	1	0	0	11	6	0	4	3	0
69708	Open_Shortest_Path_First	200504	2	0	0	0	1	1	0	0	13	7	0	6	4	0
69708	Open_Shortest_Path_First	200505	1	0	0	0	1	0	0	0	14	8	0	6	4	0
69708	Open_Shortest_Path_First	200506	6	0	0	0	2	0	0	0	20	10	0	6	4	0
69708	Open_Shortest_Path_First	200508	3	0	0	0	2	2	0	0	23	12	0	9	6	0
69708	Open_Shortest_Path_First	200509	2	0	0	0	1	1	0	0	25	13	0	11	7	0
69708	Open_Shortest_Path_First	200510	1	0	0	0	1	1	0	0	26	14	0	12	8	0
69708	Open_Shortest_Path_First	200511	3	0	0	0	2	1	0	0	29	16	0	14	9	0
69708	Open_Shortest_Path_First	200601	2	0	0	0	2	2	0	0	31	17	0	16	10	0
69708	Open_Shortest_Path_First	200604	1	0	0	0	1	1	0	0	32	18	0	17	11	0
69708	Open_Shortest_Path_First	200605	2	0	0	0	1	1	0	0	34	18	0	19	11	0
69708	Open_Shortest_Path_First	200606	2	0	0	0	2	2	0	0	36	19	0	21	12	0
69708	Open_Shortest_Path_First	200607	2	0	0	0	2	1	0	0	38	20	0	22	12	0
69708	Open_Shortest_Path_First	200608	1	0	0	0	1	1	0	0	39	21	0	23	13	0
69708	Open_Shortest_Path_First	200609	1	0	0	0	1	1	0	0	40	22	0	24	14	0
69708	Open_Shortest_Path_First	200612	2	0	0	0	2	2	0	0	42	24	0	26	16	0
69708	Open_Shortest_Path_First	200701	1	0	0	0	1	0	0	0	43	25	0	26	16	0
69708	Open_Shortest_Path_First	200703	3	0	0	0	2	1	0	0	46	27	0	27	17	0
69708	Open_Shortest_Path_First	200708	2	0	0	0	2	2	0	0	48	29	0	29	19	0
69708	Open_Shortest_Path_First	200808	1	0	0	0	1	1	0	0	49	30	0	30	20	0
69708	Open_Shortest_Path_First	200810	2	0	0	0	2	2	0	0	51	32	0	32	22	0
69708	Open_Shortest_Path_First	200811	1	0	0	0	1	1	0	0	52	33	0	33	23	0
69708	Open_Shortest_Path_First	200812	1	0	0	0	1	1	0	0	53	34	0	34	24	0
69708	Open_Shortest_Path_First	200901	1	0	0	0	1	1	0	0	54	35	0	35	25	0
69708	Open_Shortest_Path_First	200904	3	0	0	0	3	2	0	0	57	38	0	37	27	0
69708	Open_Shortest_Path_First	200905	2	0	0	0	2	2	0	0	59	40	0	39	29	0
69708	Open_Shortest_Path_First	200906	1	0	0	0	1	1	0	0	60	41	0	40	30	0
69708	Open_Shortest_Path_First	200907	1	0	0	0	1	1	0	0	61	42	0	41	31	0
69708	Open_Shortest_Path_First	200908	2	0	0	0	2	1	0	0	63	44	0	42	32	0
69708	Open_Shortest_Path_First	200910	1	0	0	0	1	1	0	0	64	45	0	43	33	0
69708	Open_Shortest_Path_First	200911	1	0	0	0	1	1	0	0	65	46	0	44	34	0
69708	Open_Shortest_Path_First	200912	4	1	0	0	3	2	1	0	69	48	1	47	35	0
69708	Open_Shortest_Path_First	201001	1	0	0	0	1	1	0	0	70	49	1	48	36	0
69708	Open_Shortest_Path_First	201002	1	0	0	0	1	0	0	0	71	50	1	48	36	0
69708	Open_Shortest_Path_First	201005	1	0	0	0	1	1	0	0	72	50	1	49	36	0
69708	Open_Shortest_Path_First	201007	2	0	0	0	2	2	0	0	74	51	1	51	37	0
69708	Open_Shortest_Path_First	201012	1	0	0	0	1	1	0	0	75	52	1	52	38	0
69708	Open_Shortest_Path_First	201102	1	0	0	0	1	1	0	0	76	53	1	53	39	0
69708	Open_Shortest_Path_First	201104	1	0	0	0	1	1	0	0	77	54	1	54	40	0
69708	Open_Shortest_Path_First	201107	1	0	0	0	1	1	0	0	78	55	1	55	41	0
69708	Open_Shortest_Path_First	201109	3	0	0	0	1	1	0	0	81	56	1	58	42	0
69708	Open_Shortest_Path_First	201110	1	0	0	0	1	1	0	0	82	56	1	59	42	0
69708	Open_Shortest_Path_First	201112	1	0	0	0	1	1	0	0	83	57	1	60	43	0
69708	Open_Shortest_Path_First	201206	1	0	0	0	1	1	0	0	84	58	1	61	44	0
69708	Open_Shortest_Path_First	201303	1	0	0	0	1	1	0	0	85	59	1	62	45	0
69708	Open_Shortest_Path_First	201401	1	0	0	0	1	1	0	0	86	60	1	63	46	0
69708	Open_Shortest_Path_First	201406	2	0	0	0	1	0	0	0	88	61	1	63	46	0
69708	Open_Shortest_Path_First	201410	1	0	0	0	1	1	0	0	89	62	1	64	47	0
69708	Open_Shortest_Path_First	201411	1	0	0	0	1	1	0	0	90	63	1	65	48	0
69708	Open_Shortest_Path_First	201412	6	3	0	0	6	3	3	0	96	69	4	68	51	0
69708	Open_Shortest_Path_First	201501	1	0	0	0	1	0	0	0	97	70	4	68	51	0
69708	Open_Shortest_Path_First	201512	1	0	0	0	1	1	0	0	98	71	4	69	52	0
69708	Open_Shortest_Path_First	201611	1	0	0	0	1	0	0	0	99	72	4	69	52	0
69708	Open_Shortest_Path_First	201612	3	1	0	0	2	1	1	0	102	74	5	70	53	0
69708	Open_Shortest_Path_First	201703	1	0	0	0	1	1	0	0	103	75	5	71	54	0
69708	Open_Shortest_Path_First	201706	1	0	0	0	1	1	0	0	104	76	5	72	55	0
69708	Open_Shortest_Path_First	201709	3	0	0	0	1	1	0	0	107	77	5	75	56	0
69708	Open_Shortest_Path_First	201712	1	0	0	0	1	1	0	0	108	78	5	76	57	0
91618	PCI_Express	200412	2	0	0	0	2	2	0	0	2	2	0	2	2	0
91618	PCI_Express	200504	1	0	0	0	1	1	0	0	3	3	0	3	3	0
91618	PCI_Express	200506	2	0	0	0	2	2	0	0	5	5	0	5	5	0
91618	PCI_Express	200507	4	0	0	0	3	3	0	0	9	6	0	9	6	0
91618	PCI_Express	200508	1	0	0	0	1	1	0	0	10	7	0	10	7	0
91618	PCI_Express	200509	1	0	0	0	1	1	0	0	11	8	0	11	8	0
91618	PCI_Express	200510	1	0	0	0	1	1	0	0	12	9	0	12	9	0
91618	PCI_Express	200511	1	0	0	0	1	1	0	0	13	9	0	13	9	0
91618	PCI_Express	200512	1	0	0	0	1	1	0	0	14	10	0	14	10	0
91618	PCI_Express	200601	2	0	0	0	2	1	0	0	16	11	0	15	10	0
91618	PCI_Express	200602	2	0	0	0	2	1	0	0	18	12	0	16	10	0
91618	PCI_Express	200604	1	0	0	0	1	1	0	0	19	13	0	17	11	0
91618	PCI_Express	200607	2	0	0	0	2	1	0	0	21	14	0	18	11	0
91618	PCI_Express	200608	2	0	0	0	2	2	0	0	23	16	0	20	13	0
91618	PCI_Express	200609	1	0	0	0	1	1	0	0	24	17	0	21	14	0
91618	PCI_Express	200610	1	0	0	0	1	0	0	0	25	18	0	21	14	0
91618	PCI_Express	200611	2	0	0	0	2	2	0	0	27	20	0	23	16	0
91618	PCI_Express	200612	1	0	0	0	1	1	0	0	28	21	0	24	17	0
91618	PCI_Express	200701	3	0	0	0	3	3	0	0	31	24	0	27	20	0
91618	PCI_Express	200702	3	0	0	0	3	1	0	0	34	27	0	28	21	0
91618	PCI_Express	200703	1	0	0	0	1	1	0	0	35	28	0	29	22	0
91618	PCI_Express	200704	2	0	0	0	1	0	0	0	37	29	0	29	22	0
91618	PCI_Express	200705	4	0	0	0	4	3	0	0	41	33	0	32	25	0
91618	PCI_Express	200706	3	1	0	0	3	1	1	0	44	36	1	33	26	0
91618	PCI_Express	200707	2	1	0	0	2	1	1	0	46	38	2	34	27	0
91618	PCI_Express	200710	1	0	0	0	1	0	0	0	47	39	2	34	27	0
91618	PCI_Express	200711	1	0	0	0	1	0	0	0	48	40	2	34	27	0
91618	PCI_Express	200712	5	0	0	0	3	3	0	0	53	43	2	39	30	0
91618	PCI_Express	200801	6	2	0	0	5	4	2	0	59	48	4	43	34	0
91618	PCI_Express	200802	1	0	0	0	1	1	0	0	60	49	4	44	35	0
91618	PCI_Express	200803	1	0	0	0	1	1	0	0	61	50	4	45	36	0
91618	PCI_Express	200805	1	0	0	0	1	1	0	0	62	51	4	46	37	0
91618	PCI_Express	200808	1	0	0	0	1	0	0	0	63	52	4	46	37	0
91618	PCI_Express	200809	3	0	0	0	3	2	0	0	66	55	4	48	39	0
91618	PCI_Express	200811	1	0	0	0	1	1	0	0	67	56	4	49	40	0
91618	PCI_Express	200901	4	0	0	0	4	3	0	0	71	60	4	52	43	0
91618	PCI_Express	200903	2	0	0	0	2	1	0	0	73	62	4	53	44	0
91618	PCI_Express	200904	2	1	0	0	2	1	1	0	75	63	5	54	44	0
91618	PCI_Express	200905	2	0	0	0	2	0	0	0	77	65	5	54	44	0
91618	PCI_Express	200908	1	0	0	0	1	1	0	0	78	66	5	55	45	0
91618	PCI_Express	200910	6	0	0	0	3	2	0	0	84	68	5	60	46	0
91618	PCI_Express	201001	2	0	0	0	2	1	0	0	86	70	5	61	47	0
91618	PCI_Express	201002	2	0	0	0	2	1	0	0	88	72	5	62	48	0
91618	PCI_Express	201003	1	0	0	0	1	1	0	0	89	73	5	63	49	0
91618	PCI_Express	201005	2	0	0	0	1	0	0	0	91	74	5	63	49	0
91618	PCI_Express	201006	3	1	0	0	3	2	1	0	94	77	6	65	51	0
91618	PCI_Express	201008	3	0	0	0	2	1	0	0	97	79	6	66	52	0
91618	PCI_Express	201009	5	0	0	0	2	1	0	0	102	80	6	67	52	0
91618	PCI_Express	201010	2	1	0	0	2	1	1	0	104	82	7	68	53	0
91618	PCI_Express	201012	3	0	0	0	3	2	0	0	107	85	7	70	55	0
91618	PCI_Express	201101	4	0	0	0	4	3	0	0	111	88	7	73	58	0
91618	PCI_Express	201103	1	0	0	0	1	1	0	0	112	88	7	74	58	0
91618	PCI_Express	201104	1	0	0	0	1	0	0	0	113	89	7	74	58	0
91618	PCI_Express	201105	2	1	0	0	2	1	1	0	115	90	8	75	58	0
91618	PCI_Express	201106	3	0	0	0	3	2	0	0	118	93	8	77	60	0
91618	PCI_Express	201107	4	1	0	0	3	1	1	0	122	96	9	78	61	0
91618	PCI_Express	201109	2	0	0	0	2	1	0	0	124	98	9	79	62	0
91618	PCI_Express	201112	2	1	0	0	2	1	1	0	126	100	10	80	63	0
91618	PCI_Express	201202	1	0	0	0	1	0	0	0	127	101	10	80	63	0
91618	PCI_Express	201203	1	0	0	0	1	1	0	0	128	102	10	81	64	0
91618	PCI_Express	201204	4	0	0	0	3	2	0	0	132	104	10	84	65	0
91618	PCI_Express	201205	3	1	0	0	3	1	1	0	135	107	11	85	66	0
91618	PCI_Express	201206	3	1	0	0	3	1	1	0	138	110	12	86	67	0
91618	PCI_Express	201209	2	0	0	0	2	0	0	0	140	112	12	86	67	0
91618	PCI_Express	201210	1	0	0	0	1	0	0	0	141	113	12	86	67	0
91618	PCI_Express	201301	2	1	0	0	2	1	1	0	143	114	13	87	67	0
91618	PCI_Express	201302	2	0	0	0	1	1	0	0	145	115	13	89	68	0
91618	PCI_Express	201303	1	0	0	0	1	1	0	0	146	116	13	90	69	0
91618	PCI_Express	201305	3	1	0	0	3	2	1	0	149	119	14	92	71	0
91618	PCI_Express	201309	1	0	0	0	1	1	0	0	150	119	14	93	71	0
91618	PCI_Express	201310	2	1	0	0	2	1	1	0	152	120	15	94	71	0
91618	PCI_Express	201312	2	0	0	0	2	1	0	0	154	122	15	95	72	0
91618	PCI_Express	201401	3	1	0	0	2	1	1	0	157	124	16	97	73	0
91618	PCI_Express	201402	2	1	0	0	2	1	1	0	159	125	17	98	73	0
91618	PCI_Express	201406	5	1	0	0	5	3	1	0	164	129	18	101	75	0
91618	PCI_Express	201409	1	0	0	0	1	1	0	0	165	130	18	102	76	0
91618	PCI_Express	201501	2	0	0	0	1	0	0	0	167	131	18	102	76	0
91618	PCI_Express	201502	2	1	0	0	2	1	1	0	169	132	19	103	76	0
91618	PCI_Express	201504	1	0	0	0	1	1	0	0	170	132	19	104	76	0
91618	PCI_Express	201505	3	1	0	0	3	1	1	0	173	135	20	105	77	0
91618	PCI_Express	201509	2	1	0	0	2	1	1	0	175	136	21	106	77	0
91618	PCI_Express	201510	2	0	0	0	2	1	0	0	177	137	21	107	77	0
91618	PCI_Express	201511	7	3	0	0	5	3	3	0	184	140	24	110	78	0
91618	PCI_Express	201602	3	1	0	0	3	2	1	0	187	142	25	112	79	0
91618	PCI_Express	201604	3	1	0	0	3	2	1	0	190	145	26	114	81	0
91618	PCI_Express	201608	1	0	0	0	1	0	0	0	191	146	26	114	81	0
91618	PCI_Express	201611	2	0	0	0	1	0	0	0	193	147	26	114	81	0
91618	PCI_Express	201702	3	1	0	0	3	1	1	0	196	149	27	115	81	0
91618	PCI_Express	201706	2	1	0	0	2	1	1	0	198	150	28	116	81	0
91618	PCI_Express	201707	7	0	0	0	6	4	0	0	205	154	28	121	83	0
91618	PCI_Express	201708	5	0	0	0	2	1	0	0	210	155	28	122	84	0
91618	PCI_Express	201709	1	0	0	0	1	0	0	0	211	156	28	122	84	0
91618	PCI_Express	201710	1	0	0	0	1	0	0	0	212	157	28	122	84	0
91618	PCI_Express	201712	8	0	0	0	2	1	0	0	220	158	28	129	84	0
91618	PCI_Express	201801	1	0	0	0	1	1	0	0	221	159	28	130	85	0
91618	PCI_Express	201802	1	0	0	0	1	1	0	0	222	160	28	131	86	0
91618	PCI_Express	201804	4	1	0	0	4	2	1	0	226	164	29	133	88	0
4641	PHP	200205	1	0	0	0	1	1	0	0	1	1	0	1	1	0
4641	PHP	200206	1	0	0	0	1	1	0	0	2	1	0	2	1	0
4641	PHP	200211	1	0	0	0	1	1	0	0	3	2	0	3	2	0
4641	PHP	200304	1	0	0	0	1	1	0	0	4	3	0	4	2	0
4641	PHP	200305	1	0	0	0	1	0	0	0	5	4	0	4	2	0
4641	PHP	200306	3	0	0	0	3	3	0	0	8	6	0	7	4	0
4641	PHP	200308	2	0	0	0	2	2	0	0	10	7	0	9	5	0
4641	PHP	200309	2	0	0	0	2	1	0	0	12	9	0	10	6	0
4641	PHP	200310	3	0	0	0	3	1	0	0	15	12	0	11	7	0
4641	PHP	200311	2	0	0	0	2	1	0	0	17	13	0	12	7	0
4641	PHP	200402	1	0	0	0	1	1	0	0	18	14	0	13	8	0
4641	PHP	200404	3	0	0	0	2	1	0	0	21	16	0	15	9	0
4641	PHP	200406	1	0	0	0	1	1	0	0	22	17	0	16	10	0
4641	PHP	200407	9	0	0	0	5	4	0	0	31	21	0	24	13	0
4641	PHP	200408	13	0	0	0	7	3	0	0	44	27	0	29	15	0
4641	PHP	200409	8	0	0	0	3	1	0	0	52	30	0	30	16	0
4641	PHP	200410	13	1	0	0	8	5	1	0	65	36	1	38	20	0
4641	PHP	200411	6	0	0	0	4	4	0	0	71	37	1	44	21	0
4641	PHP	200412	2	0	0	0	2	1	0	0	73	39	1	45	22	0
4641	PHP	200501	8	0	0	0	7	5	0	0	81	43	1	51	25	0
4641	PHP	200502	8	0	0	0	4	1	0	0	89	47	1	55	26	0
4641	PHP	200503	12	0	0	0	7	4	0	0	101	53	1	59	29	0
4641	PHP	200504	12	1	0	0	8	4	1	0	113	60	2	65	32	0
4641	PHP	200505	9	1	0	0	5	2	1	0	122	64	3	70	33	0
4641	PHP	200506	8	1	0	0	6	2	1	0	130	68	4	73	34	0
4641	PHP	200507	6	0	0	0	5	2	0	0	136	72	4	75	36	0
4641	PHP	200508	7	2	0	0	6	3	2	0	143	78	6	79	39	0
4641	PHP	200509	4	1	0	0	4	2	1	0	147	81	7	81	40	0
4641	PHP	200510	12	1	0	0	5	3	1	0	159	85	8	89	42	0
4641	PHP	200511	18	4	0	0	12	5	1	0	177	93	12	98	44	1
4641	PHP	200512	6	0	0	0	5	2	0	0	183	98	12	100	46	1
4641	PHP	200601	6	0	0	0	6	3	0	0	189	103	12	103	49	1
4641	PHP	200602	18	3	0	0	15	7	2	0	207	114	15	112	52	1
4641	PHP	200603	15	2	0	0	8	6	2	0	222	118	17	125	55	1
4641	PHP	200604	14	1	0	0	13	5	1	0	236	128	18	131	57	1
4641	PHP	200605	8	0	0	0	6	3	0	0	244	130	18	136	57	1
4641	PHP	200606	9	0	0	0	8	3	0	0	253	136	18	140	58	1
4641	PHP	200607	11	1	0	0	9	5	1	0	264	142	19	145	60	1
4641	PHP	200608	14	2	0	0	13	9	2	0	278	153	21	155	67	1
4641	PHP	200609	12	1	0	0	10	6	1	0	290	158	22	163	68	1
4641	PHP	200610	8	1	0	0	6	3	1	0	298	162	23	168	70	1
4641	PHP	200611	8	3	0	0	6	4	2	0	306	167	26	173	73	1
4641	PHP	200612	9	1	0	0	9	8	1	0	315	173	27	181	78	1
4641	PHP	200701	6	0	0	0	6	5	0	0	321	179	27	186	83	1
4641	PHP	200702	13	2	0	0	8	5	1	0	334	185	29	194	86	1
4641	PHP	200703	9	1	0	0	6	3	1	0	343	191	30	199	89	2
4641	PHP	200704	14	0	0	0	9	7	0	0	357	197	30	211	93	2
4641	PHP	200705	9	0	0	0	9	7	0	0	366	204	30	218	98	2
4641	PHP	200706	10	0	0	0	9	7	0	0	376	209	30	226	101	2
4641	PHP	200707	9	1	0	0	9	7	1	0	385	214	31	233	104	2
4641	PHP	200708	6	0	0	0	5	5	0	0	391	217	31	239	107	2
4641	PHP	200709	4	0	0	0	3	2	0	0	395	219	31	242	108	2
4641	PHP	200710	10	2	0	0	8	6	2	0	405	224	33	250	111	2
4641	PHP	200711	5	0	0	0	5	4	0	0	410	228	33	254	114	2
4641	PHP	200712	3	0	0	0	2	1	0	0	413	229	33	256	114	2
4641	PHP	200801	4	0	0	0	4	4	0	0	417	231	33	260	116	2
4641	PHP	200802	3	0	0	0	3	2	0	0	420	232	33	262	116	2
4641	PHP	200803	4	2	0	0	4	2	2	0	424	236	35	264	118	2
4641	PHP	200804	4	0	0	0	4	4	0	0	428	239	35	268	121	2
4641	PHP	200805	2	0	0	0	2	1	0	0	430	241	35	269	122	2
4641	PHP	200806	1	0	0	0	1	0	0	0	431	242	35	269	122	2
4641	PHP	200807	2	1	0	0	2	1	1	0	433	243	36	270	122	2
4641	PHP	200808	1	0	0	0	1	1	0	0	434	244	36	271	123	2
4641	PHP	200809	4	0	0	0	3	2	0	0	438	245	36	273	123	2
4641	PHP	200810	1	0	0	0	1	1	0	0	439	246	36	274	124	2
4641	PHP	200811	8	1	0	0	6	4	1	0	447	249	37	280	125	2
4641	PHP	200812	17	2	0	0	8	5	2	0	464	256	39	287	129	4
4641	PHP	200901	10	0	0	0	6	4	0	0	474	261	39	295	132	4
4641	PHP	200902	3	0	0	0	3	3	0	0	477	264	39	298	135	4
4641	PHP	200903	4	1	0	0	4	3	1	0	481	268	40	301	138	4
4641	PHP	200904	10	1	0	0	9	7	1	0	491	276	41	309	144	4
4641	PHP	200905	11	0	0	0	2	1	0	0	502	278	41	319	145	4
4641	PHP	200906	12	0	0	0	6	5	0	0	514	282	41	330	148	4
4641	PHP	200907	3	1	0	0	3	3	1	0	517	284	42	333	150	5
4641	PHP	200908	4	0	0	0	3	2	0	0	521	286	42	336	151	5
4641	PHP	200909	3	0	0	0	2	2	0	0	524	288	42	339	153	5
4641	PHP	200910	8	2	0	0	5	2	1	0	532	293	44	342	155	5
4641	PHP	200911	3	0	0	0	3	2	0	0	535	295	44	344	156	5
4641	PHP	200912	8	1	0	0	8	8	1	0	543	300	45	352	161	6
4641	PHP	201002	5	0	0	0	5	4	0	0	548	304	45	356	164	6
4641	PHP	201003	2	0	0	0	1	1	0	0	550	305	45	358	165	6
4641	PHP	201004	8	0	0	0	7	7	0	0	558	309	45	366	169	6
4641	PHP	201005	1	0	0	0	1	1	0	0	559	310	45	367	170	6
4641	PHP	201006	1	0	0	0	1	1	0	0	560	310	45	368	170	6
4641	PHP	201007	6	1	0	0	6	3	1	0	566	315	46	371	172	6
4641	PHP	201008	4	0	0	0	4	4	0	0	570	317	46	375	174	6
4641	PHP	201009	13	1	0	0	9	5	1	0	583	323	47	384	176	6
4641	PHP	201010	7	2	0	0	7	3	2	0	590	328	49	387	177	6
4641	PHP	201011	5	1	0	0	4	2	1	0	595	330	50	390	177	6
4641	PHP	201012	2	0	0	0	2	1	0	0	597	331	50	391	177	6
4641	PHP	201101	5	0	0	0	2	2	0	0	602	332	50	396	178	6
4641	PHP	201103	3	0	0	0	2	2	0	0	605	332	50	399	178	6
4641	PHP	201105	4	1	0	0	3	2	1	0	609	334	51	401	179	6
4641	PHP	201106	2	1	0	0	2	1	1	0	611	336	52	402	180	6
4641	PHP	201107	2	0	0	0	1	1	0	0	613	337	52	404	181	6
4641	PHP	201108	1	0	0	0	1	0	0	0	614	338	52	404	181	6
4641	PHP	201109	10	2	0	0	7	3	1	0	624	344	54	409	183	6
4641	PHP	201110	1	0	0	0	1	0	0	0	625	345	54	409	183	6
4641	PHP	201111	2	0	0	0	2	2	0	0	627	347	54	411	185	6
4641	PHP	201112	1	0	0	0	1	1	0	0	628	348	54	412	186	6
4641	PHP	201201	1	0	0	0	1	1	0	0	629	349	54	413	187	6
4641	PHP	201202	9	2	0	0	6	4	2	0	638	353	56	419	189	7
4641	PHP	201203	2	0	0	0	2	2	0	0	640	354	56	421	190	7
4641	PHP	201204	4	0	0	0	3	1	0	0	644	357	56	423	191	7
4641	PHP	201205	2	0	0	0	2	2	0	0	646	358	56	425	192	7
4641	PHP	201206	4	0	0	0	2	0	0	0	650	360	56	425	192	7
4641	PHP	201207	2	0	0	0	2	2	0	0	652	360	56	427	192	7
4641	PHP	201208	3	0	0	0	3	3	0	0	655	362	56	430	194	7
4641	PHP	201209	4	0	0	0	4	3	0	0	659	364	56	433	195	7
4641	PHP	201210	1	0	0	0	1	1	0	0	660	365	56	434	196	7
4641	PHP	201211	4	0	0	0	3	2	0	0	664	367	56	437	197	7
4641	PHP	201212	3	0	0	0	2	1	0	0	667	369	56	438	198	7
4641	PHP	201301	1	0	0	0	1	0	0	0	668	370	56	438	198	7
4641	PHP	201302	4	0	0	0	3	2	0	0	672	371	56	440	198	7
4641	PHP	201303	1	0	0	0	1	0	0	0	673	372	56	440	198	7
4641	PHP	201304	3	0	0	0	2	1	0	0	676	374	56	441	199	7
4641	PHP	201306	2	1	0	0	2	1	1	0	678	375	57	442	199	7
4641	PHP	201307	7	1	0	0	5	3	1	0	685	377	58	447	199	7
4641	PHP	201308	2	0	0	0	2	2	0	0	687	379	58	449	201	7
4641	PHP	201309	3	0	0	0	1	1	0	0	690	380	58	452	202	7
4641	PHP	201310	1	0	0	0	1	1	0	0	691	380	58	453	202	7
4641	PHP	201311	1	0	0	0	1	1	0	0	692	380	58	454	202	7
4641	PHP	201312	2	0	0	0	1	1	0	0	694	381	58	456	203	7
4641	PHP	201401	6	0	0	0	3	3	0	0	700	383	58	462	205	7
4641	PHP	201402	1	0	0	0	1	1	0	0	701	383	58	463	205	7
4641	PHP	201403	2	0	0	0	2	2	0	0	703	383	58	465	205	7
4641	PHP	201404	3	0	0	0	2	2	0	0	706	383	58	468	205	7
4641	PHP	201405	1	0	0	0	1	1	0	0	707	383	58	469	205	7
4641	PHP	201406	4	0	0	0	2	2	0	0	711	384	58	473	206	7
4641	PHP	201407	2	0	0	0	1	1	0	0	713	385	58	475	207	7
4641	PHP	201408	1	0	0	0	1	0	0	0	714	386	58	475	207	7
4641	PHP	201409	6	0	0	0	2	2	0	0	720	387	58	481	208	7
4641	PHP	201410	4	1	0	0	4	3	1	0	724	390	59	484	210	7
4641	PHP	201411	1	0	0	0	1	1	0	0	725	390	59	485	210	7
4641	PHP	201412	2	0	0	0	2	2	0	0	727	391	59	487	211	7
4641	PHP	201501	1	0	0	0	1	1	0	0	728	392	59	488	212	7
4641	PHP	201504	2	0	0	0	2	2	0	0	730	394	59	490	214	7
4641	PHP	201505	1	0	0	0	1	1	0	0	731	394	59	491	214	7
4641	PHP	201506	1	0	0	0	1	0	0	0	732	395	59	491	214	7
4641	PHP	201507	2	0	0	0	2	1	0	0	734	397	59	492	215	7
4641	PHP	201508	1	0	0	0	1	1	0	0	735	398	59	493	216	7
4641	PHP	201509	5	3	0	0	5	5	3	0	740	401	62	498	219	10
4641	PHP	201511	2	0	0	0	1	1	0	0	742	401	62	500	219	10
4641	PHP	201512	4	0	0	0	1	1	0	0	746	402	62	504	220	10
4641	PHP	201601	5	0	0	0	5	5	0	0	751	405	62	509	223	10
4641	PHP	201602	5	0	0	0	2	1	0	0	756	406	62	513	223	10
4641	PHP	201603	1	0	0	0	1	1	0	0	757	407	62	514	224	10
4641	PHP	201604	2	1	0	0	2	1	1	0	759	409	63	515	225	10
4641	PHP	201605	3	0	0	0	3	1	0	0	762	411	63	516	225	10
4641	PHP	201606	2	0	0	0	2	1	0	0	764	413	63	517	226	10
4641	PHP	201607	3	0	0	0	2	2	0	0	767	413	63	520	226	10
4641	PHP	201610	2	1	0	0	2	1	1	0	769	415	64	521	227	10
4641	PHP	201611	2	1	0	0	2	1	1	0	771	417	65	522	228	10
4641	PHP	201612	1	0	0	0	1	1	0	0	772	418	65	523	229	10
4641	PHP	201701	3	1	0	0	3	1	1	0	775	420	66	524	229	10
4641	PHP	201703	3	0	0	0	2	1	0	0	778	421	66	526	229	10
4641	PHP	201704	4	0	0	0	4	2	0	0	782	423	66	528	229	10
4641	PHP	201707	1	0	0	0	1	1	0	0	783	424	66	529	230	10
4641	PHP	201709	3	0	0	0	1	1	0	0	786	424	66	532	230	10
4641	PHP	201710	1	0	0	0	1	1	0	0	787	425	66	533	231	10
4641	PHP	201711	1	0	0	0	1	0	0	0	788	426	66	533	231	10
