page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
2584105	PCI_Express	201703	1	0	0	0	1	1	0	0	171	115	6	120	77	2
2584105	PCI_Express	201706	1	0	0	0	1	0	0	0	172	116	6	120	77	2
2584105	PCI_Express	201708	1	0	0	0	1	0	0	0	173	117	6	120	77	2
2584105	PCI_Express	201709	4	0	0	0	4	1	0	0	177	121	6	121	78	2
2584105	PCI_Express	201710	1	0	0	0	1	0	0	0	178	122	6	121	78	2
2584105	PCI_Express	201712	1	0	0	0	1	1	0	0	179	122	6	122	78	2
2584105	PCI_Express	201802	1	0	0	0	1	0	0	0	180	123	6	122	78	2
2584105	PCI_Express	201805	1	0	0	0	1	0	0	0	181	124	6	122	78	2
3200	PHP	200311	1	0	0	0	1	1	0	0	1	1	0	1	1	0
3200	PHP	200312	4	0	0	0	2	2	0	0	5	3	0	5	3	0
3200	PHP	200401	1	0	0	0	1	1	0	0	6	4	0	6	4	0
3200	PHP	200402	2	0	0	0	2	2	0	0	8	5	0	8	5	0
3200	PHP	200404	1	0	0	0	1	1	0	0	9	6	0	9	6	0
3200	PHP	200406	1	0	0	0	1	1	0	0	10	7	0	10	7	0
3200	PHP	200407	4	0	0	0	3	2	0	0	14	10	0	13	9	0
3200	PHP	200408	4	0	0	0	3	3	0	0	18	13	0	17	12	0
3200	PHP	200409	2	0	0	0	2	1	0	0	20	14	0	18	12	0
3200	PHP	200411	1	0	0	0	1	1	0	0	21	15	0	19	13	0
3200	PHP	200412	14	0	0	0	6	5	0	0	35	19	0	30	16	0
3200	PHP	200501	2	0	0	0	2	1	0	0	37	20	0	31	17	0
3200	PHP	200502	4	0	0	0	4	4	0	0	41	23	0	35	20	0
3200	PHP	200503	5	0	0	0	2	2	0	0	46	25	0	40	22	0
3200	PHP	200504	7	1	0	0	5	4	1	0	53	28	1	45	24	1
3200	PHP	200505	1	0	0	0	1	1	0	0	54	29	1	46	25	1
3200	PHP	200506	5	0	0	0	4	2	0	0	59	33	1	49	27	1
3200	PHP	200507	1	0	0	0	1	1	0	0	60	33	1	50	27	1
3200	PHP	200508	3	0	0	0	3	3	0	0	63	36	1	53	30	1
3200	PHP	200509	3	0	0	0	3	2	0	0	66	38	1	55	31	1
3200	PHP	200510	2	0	0	0	2	1	0	0	68	40	1	56	32	1
3200	PHP	200511	7	0	0	0	5	4	0	0	75	44	1	62	35	1
3200	PHP	200512	24	0	0	0	6	2	0	0	99	50	1	79	37	1
3200	PHP	200601	8	0	0	0	5	2	0	0	107	53	1	83	38	1
3200	PHP	200602	15	0	0	0	8	6	0	0	122	59	1	96	42	1
3200	PHP	200603	31	2	0	0	7	5	1	0	153	64	3	125	45	1
3200	PHP	200604	16	3	0	0	10	6	3	0	169	71	6	137	48	1
3200	PHP	200605	10	1	0	0	9	5	1	0	179	78	7	142	51	1
3200	PHP	200606	11	2	0	0	7	2	1	0	190	83	9	145	52	1
3200	PHP	200607	10	0	0	0	9	6	0	0	200	89	9	151	56	1
3200	PHP	200608	10	0	0	0	8	6	0	0	210	96	9	159	61	1
3200	PHP	200609	6	1	0	0	6	5	1	0	216	98	10	164	62	1
3200	PHP	200610	13	0	0	0	7	4	0	0	229	105	10	174	66	1
3200	PHP	200611	7	0	0	0	5	3	0	0	236	110	10	178	69	1
3200	PHP	200612	5	0	0	0	4	3	0	0	241	112	10	181	70	1
3200	PHP	200701	10	1	0	0	7	4	1	0	251	116	11	188	71	1
3200	PHP	200702	3	0	0	0	3	3	0	0	254	117	11	191	72	1
3200	PHP	200703	16	4	0	0	14	8	4	0	270	129	15	200	79	1
3200	PHP	200704	9	0	0	0	8	7	0	0	279	136	15	208	85	1
3200	PHP	200705	5	0	0	0	5	4	0	0	284	140	15	212	88	1
3200	PHP	200706	10	1	0	0	9	7	1	0	294	147	16	220	93	1
3200	PHP	200707	8	1	0	0	8	6	1	0	302	151	17	226	95	1
3200	PHP	200708	4	0	0	0	4	3	0	0	306	155	17	229	98	1
3200	PHP	200709	6	1	0	0	5	3	1	0	312	159	18	232	100	1
3200	PHP	200710	4	1	0	0	4	2	1	0	316	162	19	234	101	1
3200	PHP	200711	11	0	0	0	8	5	0	0	327	168	19	241	104	1
3200	PHP	200712	6	0	0	0	4	3	0	0	333	171	19	246	106	1
3200	PHP	200801	3	1	0	0	3	2	1	0	336	173	20	248	107	1
3200	PHP	200802	4	1	0	0	4	3	1	0	340	175	21	251	108	1
3200	PHP	200803	2	0	0	0	2	0	0	0	342	177	21	251	108	1
3200	PHP	200804	8	1	0	0	7	4	1	0	350	183	22	255	111	1
3200	PHP	200805	4	1	0	0	4	3	1	0	354	186	23	258	113	2
3200	PHP	200806	2	0	0	0	2	2	0	0	356	188	23	260	115	2
3200	PHP	200807	4	1	0	0	4	2	1	0	360	192	24	262	117	3
3200	PHP	200808	4	0	0	0	3	3	0	0	364	195	24	266	120	3
3200	PHP	200809	8	1	0	0	8	6	1	0	372	201	25	272	124	3
3200	PHP	200810	10	0	0	0	7	3	0	0	382	207	25	275	126	3
3200	PHP	200811	6	2	0	0	5	3	1	0	388	210	27	279	127	3
3200	PHP	200812	4	0	0	0	4	2	0	0	392	212	27	281	127	3
3200	PHP	200901	8	0	0	0	7	3	0	0	400	218	27	285	129	3
3200	PHP	200902	8	1	0	0	8	4	1	0	408	224	28	289	131	3
3200	PHP	200903	10	1	0	0	8	4	1	0	418	230	29	293	133	3
3200	PHP	200904	7	0	0	0	4	3	0	0	425	233	29	297	135	3
3200	PHP	200905	8	0	0	0	6	5	0	0	433	238	29	304	139	3
3200	PHP	200906	5	1	0	0	4	3	1	0	438	241	30	308	141	3
3200	PHP	200907	13	2	0	0	7	4	2	0	451	247	32	312	144	3
3200	PHP	200908	8	1	0	0	6	2	1	0	459	251	33	316	144	3
3200	PHP	200909	2	0	0	0	2	2	0	0	461	253	33	318	146	3
3200	PHP	200910	3	0	0	0	2	1	0	0	464	255	33	319	147	3
3200	PHP	200911	1	0	0	0	1	1	0	0	465	256	33	320	148	3
3200	PHP	200912	5	0	0	0	5	5	0	0	470	258	33	325	150	3
3200	PHP	201001	6	0	0	0	4	2	0	0	476	261	33	328	151	3
3200	PHP	201002	4	0	0	0	3	2	0	0	480	263	33	331	152	3
3200	PHP	201003	3	0	0	0	3	0	0	0	483	266	33	331	152	3
3200	PHP	201004	7	0	0	0	6	5	0	0	490	271	33	337	156	3
3200	PHP	201005	2	0	0	0	2	0	0	0	492	273	33	337	156	3
3200	PHP	201006	6	1	0	0	5	3	1	0	498	276	34	341	157	3
3200	PHP	201007	20	5	0	0	12	5	4	0	518	286	39	349	160	3
3200	PHP	201009	4	0	0	0	4	4	0	0	522	287	39	353	161	3
3200	PHP	201010	1	0	0	0	1	0	0	0	523	288	39	353	161	3
3200	PHP	201011	2	0	0	0	2	1	0	0	525	289	39	354	161	3
3200	PHP	201012	3	0	0	0	3	3	0	0	528	290	39	357	162	3
3200	PHP	201101	5	1	0	0	4	2	1	0	533	294	40	360	164	3
3200	PHP	201102	4	0	0	0	4	2	0	0	537	298	40	362	166	3
3200	PHP	201103	2	0	0	0	2	2	0	0	539	299	40	364	167	3
3200	PHP	201104	9	1	0	0	8	2	1	0	548	306	41	366	168	3
3200	PHP	201105	6	1	0	0	4	2	1	0	554	310	42	370	170	3
3200	PHP	201107	6	1	0	0	6	5	1	0	560	314	43	375	173	3
3200	PHP	201108	2	0	0	0	2	1	0	0	562	316	43	376	174	3
3200	PHP	201110	3	0	0	0	1	1	0	0	565	316	43	379	174	3
3200	PHP	201111	7	0	0	0	3	3	0	0	572	319	43	386	177	3
3200	PHP	201201	8	0	0	0	5	3	0	0	580	323	43	392	179	3
3200	PHP	201202	4	0	0	0	4	3	0	0	584	326	43	395	181	3
3200	PHP	201203	4	0	0	0	4	2	0	0	588	330	43	397	183	3
3200	PHP	201204	7	0	0	0	7	4	0	0	595	334	43	401	184	3
3200	PHP	201205	2	0	0	0	2	2	0	0	597	335	43	403	185	3
3200	PHP	201206	6	0	0	0	3	1	0	0	603	338	43	404	186	3
3200	PHP	201207	3	0	0	0	3	1	0	0	606	340	43	405	186	3
3200	PHP	201208	9	2	0	0	8	5	2	0	615	346	45	410	189	3
3200	PHP	201210	8	0	0	0	4	3	0	0	623	348	45	416	190	3
3200	PHP	201211	14	2	0	0	12	6	2	0	637	356	47	424	192	3
3200	PHP	201212	5	1	0	0	4	1	1	0	642	360	48	425	193	3
3200	PHP	201301	2	0	0	0	2	1	0	0	644	362	48	426	194	3
3200	PHP	201302	4	0	0	0	4	4	0	0	648	364	48	430	196	3
3200	PHP	201303	3	1	0	0	3	1	1	0	651	367	49	431	197	3
3200	PHP	201304	2	0	0	0	2	1	0	0	653	369	49	432	198	3
3200	PHP	201305	7	0	0	0	4	3	0	0	660	373	49	436	201	3
3200	PHP	201306	3	0	0	0	2	1	0	0	663	375	49	438	202	3
3200	PHP	201307	13	0	0	0	8	4	0	0	676	381	49	446	204	3
3200	PHP	201309	1	0	0	0	1	0	0	0	677	382	49	446	204	3
3200	PHP	201310	1	0	0	0	1	1	0	0	678	382	49	447	204	3
3200	PHP	201311	1	0	0	0	1	1	0	0	679	383	49	448	205	3
3200	PHP	201401	1	0	0	0	1	1	0	0	680	383	49	449	205	3
3200	PHP	201402	35	0	0	0	5	5	0	0	715	387	49	484	209	3
3200	PHP	201404	14	2	0	0	7	5	1	0	729	390	51	495	210	3
3200	PHP	201405	3	1	0	0	2	1	1	0	732	391	52	497	210	3
3200	PHP	201406	4	0	0	0	3	2	0	0	736	392	52	499	210	3
3200	PHP	201407	2	1	0	0	2	1	1	0	738	394	53	500	211	3
3200	PHP	201408	3	0	0	0	3	2	0	0	741	396	53	502	212	3
3200	PHP	201409	1	0	0	0	1	0	0	0	742	397	53	502	212	3
3200	PHP	201410	3	1	0	0	2	1	1	0	745	398	54	503	212	3
3200	PHP	201411	4	1	0	0	3	2	1	0	749	399	55	506	212	3
3200	PHP	201412	2	1	0	0	2	0	1	0	751	401	56	506	212	3
3200	PHP	201501	2	0	0	0	2	2	0	0	753	403	56	508	214	3
3200	PHP	201503	7	3	0	0	5	3	2	0	760	407	59	512	216	3
3200	PHP	201504	3	0	0	0	3	1	0	0	763	410	59	513	217	3
3200	PHP	201505	12	1	0	0	6	4	1	0	775	415	60	517	220	3
3200	PHP	201506	1	0	0	0	1	1	0	0	776	415	60	518	220	3
3200	PHP	201507	1	0	0	0	1	0	0	0	777	416	60	518	220	3
3200	PHP	201508	1	1	0	0	1	1	1	0	778	417	61	519	221	3
3200	PHP	201510	1	0	0	0	1	1	0	0	779	418	61	520	222	3
3200	PHP	201511	5	1	0	0	4	2	1	0	784	421	62	522	223	3
3200	PHP	201512	4	0	0	0	3	3	0	0	788	423	62	526	225	3
3200	PHP	201601	4	0	0	0	2	1	0	0	792	425	62	529	226	3
3200	PHP	201602	2	0	0	0	2	2	0	0	794	426	62	531	227	3
3200	PHP	201603	3	1	0	0	2	1	1	0	797	427	63	532	227	3
3200	PHP	201604	1	0	0	0	1	1	0	0	798	427	63	533	227	3
3200	PHP	201605	1	0	0	0	1	0	0	0	799	428	63	533	227	3
3200	PHP	201606	3	1	0	0	3	1	1	0	802	430	64	534	227	3
3200	PHP	201607	4	1	0	0	4	2	1	0	806	434	65	536	229	3
3200	PHP	201610	1	0	0	0	1	1	0	0	807	435	65	537	230	3
3200	PHP	201611	1	0	0	0	1	1	0	0	808	436	65	538	231	3
3200	PHP	201612	1	0	0	0	1	1	0	0	809	437	65	539	232	3
3200	PHP	201701	2	0	0	0	2	1	0	0	811	438	65	540	232	3
3200	PHP	201702	3	0	0	0	2	1	0	0	814	439	65	541	232	3
3200	PHP	201703	2	1	0	0	2	1	1	0	816	440	66	542	232	3
3200	PHP	201705	7	1	0	0	5	2	1	0	823	445	67	544	234	3
3200	PHP	201706	1	0	0	0	1	0	0	0	824	446	67	544	234	3
3200	PHP	201707	2	0	0	0	2	1	0	0	826	448	67	545	235	3
3200	PHP	201709	2	1	0	0	2	1	1	0	828	449	68	546	235	3
3200	PHP	201711	9	4	0	0	8	5	3	0	837	454	72	552	237	4
3200	PHP	201712	7	2	0	0	7	5	2	0	844	457	74	557	238	4
3200	PHP	201802	4	2	0	0	4	1	2	0	848	461	76	558	239	4
3200	PHP	201803	2	1	0	0	2	1	1	0	850	462	77	559	239	4
3200	PHP	201805	3	0	0	0	2	2	0	0	853	464	77	562	241	4
3200	PHP	201807	3	1	0	0	3	2	1	0	856	465	78	564	241	4
1772163	PKCS	200806	5	0	0	0	4	3	0	0	5	4	0	4	3	0
1772163	PKCS	200809	1	0	0	0	1	1	0	0	6	5	0	5	4	0
1772163	PKCS	200810	1	0	0	0	1	0	0	0	7	6	0	5	4	0
1772163	PKCS	200901	1	0	0	0	1	1	0	0	8	7	0	6	5	0
1772163	PKCS	200902	1	0	0	0	1	1	0	0	9	8	0	7	6	0
1772163	PKCS	200904	1	0	0	0	1	1	0	0	10	9	0	8	7	0
1772163	PKCS	200905	2	0	0	0	1	1	0	0	12	10	0	10	8	0
1772163	PKCS	200909	2	0	0	0	2	1	0	0	14	12	0	11	9	0
1772163	PKCS	200912	1	0	0	0	1	1	0	0	15	13	0	12	10	0
1772163	PKCS	201003	1	0	0	0	1	1	0	0	16	13	0	13	10	0
1772163	PKCS	201112	1	0	0	0	1	1	0	0	17	14	0	14	11	0
1772163	PKCS	201210	2	0	0	0	2	1	0	0	19	16	0	15	12	0
1772163	PKCS	201303	1	0	0	0	1	1	0	0	20	17	0	16	13	0
1772163	PKCS	201311	1	0	0	0	1	1	0	0	21	18	0	17	14	0
1772163	PKCS	201502	1	0	0	0	1	1	0	0	22	19	0	18	15	0
1772163	PKCS	201610	1	0	0	0	1	1	0	0	23	20	0	19	16	0
1772163	PKCS	201710	1	0	0	0	1	0	0	0	24	21	0	19	16	0
504977	Peer-to-peer	200404	21	1	0	0	8	2	1	0	21	8	1	7	2	0
504977	Peer-to-peer	200406	6	0	0	0	2	2	0	0	27	10	1	13	4	0
504977	Peer-to-peer	200408	7	0	0	0	4	3	0	0	34	14	1	19	7	0
504977	Peer-to-peer	200409	3	0	0	0	3	3	0	0	37	16	1	22	9	0
504977	Peer-to-peer	200411	2	0	0	0	2	2	0	0	39	18	1	24	11	0
504977	Peer-to-peer	200412	5	1	0	0	5	4	1	0	44	22	2	28	14	0
504977	Peer-to-peer	200501	1	0	0	0	1	1	0	0	45	23	2	29	15	0
504977	Peer-to-peer	200502	2	0	0	0	2	2	0	0	47	23	2	31	15	0
504977	Peer-to-peer	200503	2	0	0	0	2	2	0	0	49	25	2	33	17	0
504977	Peer-to-peer	200504	1	0	0	0	1	1	0	0	50	26	2	34	18	0
504977	Peer-to-peer	200506	2	0	0	0	2	1	0	0	52	28	2	35	19	0
504977	Peer-to-peer	200507	6	0	0	0	4	4	0	0	58	30	2	41	21	0
504977	Peer-to-peer	200508	10	1	0	0	6	4	1	0	68	34	3	49	23	0
504977	Peer-to-peer	200509	5	1	0	0	3	2	1	0	73	36	4	51	24	0
504977	Peer-to-peer	200510	1	0	0	0	1	1	0	0	74	37	4	52	25	0
504977	Peer-to-peer	200511	4	1	0	0	4	2	1	0	78	40	5	54	26	0
504977	Peer-to-peer	200512	1	0	0	0	1	0	0	0	79	41	5	54	26	0
504977	Peer-to-peer	200602	8	0	0	0	5	2	0	0	87	45	5	56	27	0
504977	Peer-to-peer	200603	12	2	0	0	9	6	2	0	99	52	7	64	31	0
504977	Peer-to-peer	200604	7	1	0	0	7	3	1	0	106	59	8	67	34	0
504977	Peer-to-peer	200605	3	0	0	0	3	3	0	0	109	62	8	70	37	0
504977	Peer-to-peer	200606	6	0	0	0	5	1	0	0	115	67	8	71	38	0
504977	Peer-to-peer	200607	8	0	0	0	4	3	0	0	123	69	8	77	40	0
504977	Peer-to-peer	200608	6	0	0	0	5	3	0	0	129	73	8	81	42	0
504977	Peer-to-peer	200609	8	0	0	0	4	3	0	0	137	76	8	88	44	0
504977	Peer-to-peer	200610	2	0	0	0	2	2	0	0	139	78	8	90	46	0
504977	Peer-to-peer	200611	21	7	0	0	16	7	5	0	160	89	15	100	48	0
504977	Peer-to-peer	200612	2	0	0	0	2	2	0	0	162	91	15	102	50	0
504977	Peer-to-peer	200701	1	0	0	0	1	1	0	0	163	92	15	103	51	0
504977	Peer-to-peer	200702	5	0	0	0	5	3	0	0	168	96	15	106	53	0
504977	Peer-to-peer	200703	10	2	0	0	7	4	2	0	178	99	17	111	53	0
504977	Peer-to-peer	200704	9	0	0	0	7	6	0	0	187	104	17	118	57	0
504977	Peer-to-peer	200705	6	1	0	0	6	5	1	0	193	110	18	123	62	0
504977	Peer-to-peer	200706	9	1	0	0	7	5	1	0	202	116	19	129	66	0
504977	Peer-to-peer	200707	6	0	0	0	4	1	0	0	208	120	19	130	67	0
504977	Peer-to-peer	200708	3	0	0	0	2	0	0	0	211	122	19	130	67	0
504977	Peer-to-peer	200709	6	1	0	0	5	4	1	0	217	127	20	135	71	1
504977	Peer-to-peer	200710	6	0	0	0	6	2	0	0	223	132	20	137	72	1
504977	Peer-to-peer	200711	4	0	0	0	2	2	0	0	227	133	20	141	73	1
504977	Peer-to-peer	200712	1	0	0	0	1	0	0	0	228	134	20	141	73	1
504977	Peer-to-peer	200801	2	0	0	0	2	1	0	0	230	136	20	142	74	1
504977	Peer-to-peer	200802	9	2	0	0	8	4	2	0	239	143	22	146	77	1
504977	Peer-to-peer	200803	4	0	0	0	1	0	0	0	243	144	22	146	77	1
504977	Peer-to-peer	200804	4	0	0	0	3	1	0	0	247	147	22	148	78	1
504977	Peer-to-peer	200805	2	0	0	0	2	2	0	0	249	149	22	150	80	1
504977	Peer-to-peer	200806	6	0	0	0	4	2	0	0	255	153	22	152	82	1
504977	Peer-to-peer	200807	7	0	0	0	7	6	0	0	262	160	22	158	88	1
504977	Peer-to-peer	200808	3	0	0	0	1	0	0	0	265	161	22	158	88	1
504977	Peer-to-peer	200809	7	1	0	0	7	5	1	0	272	167	23	163	92	1
504977	Peer-to-peer	200810	3	0	0	0	2	2	0	0	275	169	23	166	94	1
504977	Peer-to-peer	200811	18	1	0	0	9	2	1	0	293	177	24	168	96	1
504977	Peer-to-peer	200812	5	1	0	0	5	3	1	0	298	180	25	171	98	1
504977	Peer-to-peer	200901	5	0	0	0	3	2	0	0	303	183	25	174	100	1
504977	Peer-to-peer	200902	6	0	0	0	4	2	0	0	309	186	25	176	102	1
504977	Peer-to-peer	200903	10	0	0	0	7	4	0	0	319	193	25	180	106	1
504977	Peer-to-peer	200904	7	0	0	0	5	4	0	0	326	196	25	186	108	1
504977	Peer-to-peer	200905	5	0	0	0	3	1	0	0	331	198	25	187	108	1
504977	Peer-to-peer	200906	1	0	0	0	1	1	0	0	332	198	25	188	108	1
504977	Peer-to-peer	200908	5	1	0	0	4	2	1	0	337	202	26	190	110	1
504977	Peer-to-peer	200909	3	0	0	0	1	1	0	0	340	203	26	193	111	1
504977	Peer-to-peer	200910	5	1	0	0	5	2	1	0	345	207	27	195	112	1
504977	Peer-to-peer	200911	3	0	0	0	3	0	0	0	348	209	27	195	112	1
504977	Peer-to-peer	200912	6	0	0	0	6	4	0	0	354	214	27	199	115	1
504977	Peer-to-peer	201001	3	0	0	0	3	3	0	0	357	217	27	202	118	1
504977	Peer-to-peer	201002	2	0	0	0	2	2	0	0	359	218	27	204	119	1
504977	Peer-to-peer	201003	4	0	0	0	1	0	0	0	363	219	27	204	119	1
504977	Peer-to-peer	201005	2	0	0	0	2	2	0	0	365	220	27	206	120	1
504977	Peer-to-peer	201006	5	0	0	0	5	4	0	0	370	224	27	210	123	1
504977	Peer-to-peer	201007	8	0	0	0	5	5	0	0	378	227	27	218	126	1
504977	Peer-to-peer	201009	4	0	0	0	4	3	0	0	382	231	27	221	129	1
504977	Peer-to-peer	201010	2	0	0	0	2	2	0	0	384	233	27	223	131	1
504977	Peer-to-peer	201011	3	1	0	0	3	0	1	0	387	236	28	223	131	1
504977	Peer-to-peer	201012	2	0	0	0	2	1	0	0	389	237	28	224	131	1
504977	Peer-to-peer	201101	1	0	0	0	1	1	0	0	390	238	28	225	132	1
504977	Peer-to-peer	201102	6	0	0	0	5	4	0	0	396	242	28	229	135	1
504977	Peer-to-peer	201103	4	0	0	0	3	3	0	0	400	245	28	233	138	1
504977	Peer-to-peer	201104	5	0	0	0	5	5	0	0	405	249	28	238	142	1
504977	Peer-to-peer	201106	1	0	0	0	1	1	0	0	406	249	28	239	142	1
504977	Peer-to-peer	201107	3	0	0	0	2	1	0	0	409	250	28	240	142	1
504977	Peer-to-peer	201108	3	0	0	0	2	1	0	0	412	251	28	241	142	1
504977	Peer-to-peer	201109	2	0	0	0	2	2	0	0	414	251	28	243	142	1
504977	Peer-to-peer	201110	1	0	0	0	1	1	0	0	415	251	28	244	142	1
504977	Peer-to-peer	201111	1	0	0	0	1	1	0	0	416	251	28	245	142	1
504977	Peer-to-peer	201112	2	0	0	0	1	0	0	0	418	252	28	245	142	1
504977	Peer-to-peer	201201	2	0	0	0	1	1	0	0	420	253	28	247	143	1
504977	Peer-to-peer	201202	1	0	0	0	1	1	0	0	421	253	28	248	143	1
504977	Peer-to-peer	201203	2	0	0	0	2	1	0	0	423	254	28	249	143	1
504977	Peer-to-peer	201204	5	0	0	0	5	4	0	0	428	258	28	253	146	1
504977	Peer-to-peer	201205	4	0	0	0	4	1	0	0	432	262	28	254	147	1
504977	Peer-to-peer	201207	4	0	0	0	3	3	0	0	436	265	28	258	150	1
504977	Peer-to-peer	201208	1	0	0	0	1	0	0	0	437	266	28	258	150	1
504977	Peer-to-peer	201209	1	0	0	0	1	1	0	0	438	267	28	259	151	1
504977	Peer-to-peer	201210	3	0	0	0	3	2	0	0	441	269	28	261	152	1
504977	Peer-to-peer	201211	6	2	0	0	4	2	2	0	447	272	30	263	153	1
504977	Peer-to-peer	201212	2	1	0	0	2	1	1	0	449	274	31	264	154	1
504977	Peer-to-peer	201301	3	0	0	0	3	1	0	0	452	277	31	265	155	1
504977	Peer-to-peer	201303	1	0	0	0	1	1	0	0	453	277	31	266	155	1
504977	Peer-to-peer	201304	6	0	0	0	6	5	0	0	459	283	31	271	160	1
504977	Peer-to-peer	201306	5	0	0	0	2	2	0	0	464	285	31	276	162	1
504977	Peer-to-peer	201310	1	0	0	0	1	0	0	0	465	286	31	276	162	1
504977	Peer-to-peer	201311	2	0	0	0	2	0	0	0	467	288	31	276	162	1
504977	Peer-to-peer	201402	2	0	0	0	2	2	0	0	469	290	31	278	164	1
504977	Peer-to-peer	201403	1	0	0	0	1	0	0	0	470	291	31	278	164	1
504977	Peer-to-peer	201406	2	0	0	0	2	2	0	0	472	292	31	280	165	1
504977	Peer-to-peer	201407	3	0	0	0	1	0	0	0	475	293	31	280	165	1
504977	Peer-to-peer	201408	2	0	0	0	2	1	0	0	477	294	31	281	165	1
504977	Peer-to-peer	201409	3	0	0	0	1	0	0	0	480	295	31	281	165	1
504977	Peer-to-peer	201410	4	1	0	0	4	3	1	0	484	297	32	284	166	1
504977	Peer-to-peer	201412	1	0	0	0	1	1	0	0	485	298	32	285	167	1
504977	Peer-to-peer	201501	4	0	0	0	1	0	0	0	489	299	32	285	167	1
504977	Peer-to-peer	201503	1	0	0	0	1	1	0	0	490	300	32	286	168	1
504977	Peer-to-peer	201507	1	0	0	0	1	1	0	0	491	300	32	287	168	1
504977	Peer-to-peer	201509	2	0	0	0	2	2	0	0	493	302	32	289	170	1
504977	Peer-to-peer	201601	2	0	0	0	2	2	0	0	495	302	32	291	170	1
504977	Peer-to-peer	201602	2	0	0	0	2	2	0	0	497	302	32	293	170	1
504977	Peer-to-peer	201604	2	1	0	0	2	1	1	0	499	303	33	294	170	1
504977	Peer-to-peer	201606	4	1	0	0	3	2	1	0	503	305	34	297	171	1
504977	Peer-to-peer	201608	3	1	0	0	2	1	1	0	506	306	35	298	171	1
504977	Peer-to-peer	201612	1	0	0	0	1	1	0	0	507	306	35	299	171	1
504977	Peer-to-peer	201703	1	0	0	0	1	1	0	0	508	307	35	300	172	1
504977	Peer-to-peer	201704	2	0	0	0	2	1	0	0	510	309	35	301	173	1
504977	Peer-to-peer	201705	2	0	0	0	2	2	0	0	512	311	35	303	175	1
504977	Peer-to-peer	201706	3	0	0	0	3	0	0	0	515	314	35	303	175	1
504977	Peer-to-peer	201708	1	0	0	0	1	1	0	0	516	315	35	304	176	1
504977	Peer-to-peer	201709	1	0	0	0	1	1	0	0	517	316	35	305	177	1
504977	Peer-to-peer	201710	4	2	0	0	3	2	2	0	521	319	37	307	179	1
504977	Peer-to-peer	201712	2	1	0	0	2	2	1	0	523	321	38	309	181	2
504977	Peer-to-peer	201801	2	0	0	0	2	1	0	0	525	323	38	310	182	2
504977	Peer-to-peer	201804	4	2	0	0	4	3	2	0	529	326	40	313	184	3
504977	Peer-to-peer	201805	3	0	0	0	1	1	0	0	532	327	40	316	185	3
504977	Peer-to-peer	201806	2	0	0	0	2	2	0	0	534	328	40	318	186	3
504977	Peer-to-peer	201807	2	0	0	0	2	2	0	0	536	330	40	320	188	3
554733	Peering	200609	5	0	0	0	3	3	0	0	5	3	0	5	3	0
554733	Peering	200701	2	0	0	0	2	2	0	0	7	4	0	7	4	0
554733	Peering	200703	2	0	0	0	2	2	0	0	9	6	0	9	6	0
554733	Peering	200704	1	0	0	0	1	1	0	0	10	7	0	10	7	0
554733	Peering	200707	2	0	0	0	2	2	0	0	12	9	0	12	9	0
554733	Peering	200708	1	0	0	0	1	1	0	0	13	10	0	13	10	0
554733	Peering	200712	1	0	0	0	1	1	0	0	14	11	0	14	11	0
554733	Peering	201201	1	0	0	0	1	1	0	0	15	12	0	15	12	0
554733	Peering	201302	1	0	0	0	1	1	0	0	16	13	0	16	13	0
554733	Peering	201303	1	0	0	0	1	1	0	0	17	14	0	17	14	0
554733	Peering	201311	2	0	0	0	2	2	0	0	19	16	0	19	16	0
554733	Peering	201509	2	0	0	0	2	2	0	0	21	18	0	21	18	0
554733	Peering	201601	1	0	0	0	1	0	0	0	22	19	0	21	18	0
554733	Peering	201603	1	0	0	0	1	1	0	0	23	20	0	22	19	0
554733	Peering	201701	2	0	0	0	1	0	0	0	25	21	0	22	19	0
554733	Peering	201807	1	0	0	0	1	1	0	0	26	22	0	23	20	0
132766	Protocollo_Kerberos	200510	3	0	0	0	3	2	0	0	3	3	0	2	2	0
132766	Protocollo_Kerberos	200511	2	0	0	0	1	1	0	0	5	4	0	4	3	0
132766	Protocollo_Kerberos	200601	1	0	0	0	1	1	0	0	6	5	0	5	4	0
132766	Protocollo_Kerberos	200602	2	0	0	0	1	1	0	0	8	6	0	7	5	0
132766	Protocollo_Kerberos	200603	1	0	0	0	1	0	0	0	9	7	0	7	5	0
132766	Protocollo_Kerberos	200604	2	0	0	0	1	1	0	0	11	8	0	9	6	0
132766	Protocollo_Kerberos	200605	3	0	0	0	3	2	0	0	14	11	0	11	8	0
132766	Protocollo_Kerberos	200610	5	0	0	0	2	1	0	0	19	13	0	12	9	0
132766	Protocollo_Kerberos	200612	2	0	0	0	2	0	0	0	21	15	0	12	9	0
132766	Protocollo_Kerberos	200701	4	0	0	0	3	1	0	0	25	17	0	13	9	0
132766	Protocollo_Kerberos	200702	4	2	0	0	2	1	1	0	29	19	2	15	10	0
132766	Protocollo_Kerberos	200703	2	0	0	0	2	2	0	0	31	21	2	17	12	0
132766	Protocollo_Kerberos	200704	1	0	0	0	1	1	0	0	32	22	2	18	13	0
132766	Protocollo_Kerberos	200705	2	0	0	0	1	1	0	0	34	23	2	20	14	0
